Entity,Code,Year,Annual CO₂ emissions from gas
"""Suriname""",SUR,1961,0.0
"""Suriname""",SUR,1962,0.0
"""Suriname""",SUR,1963,0.0
"""Suriname""",SUR,1964,0.0
"""Suriname""",SUR,1965,0.0
"""Suriname""",SUR,1966,0.0
"""Suriname""",SUR,1967,0.0
"""Suriname""",SUR,1968,0.0
"""Suriname""",SUR,1969,0.0
"""Suriname""",SUR,1970,0.0
"""Suriname""",SUR,1971,0.0
"""Suriname""",SUR,1972,0.0
"""Suriname""",SUR,1973,0.0
"""Suriname""",SUR,1974,0.0
"""Suriname""",SUR,1975,0.0
"""Suriname""",SUR,1976,0.0
"""Suriname""",SUR,1977,0.0
"""Suriname""",SUR,1978,0.0
"""Suriname""",SUR,1979,0.0
"""Suriname""",SUR,1980,0.0
"""Suriname""",SUR,1981,0.0
"""Suriname""",SUR,1982,0.0
"""Suriname""",SUR,1983,0.0
"""Suriname""",SUR,1984,0.0
"""Suriname""",SUR,1985,0.0
"""Suriname""",SUR,1986,0.0
"""Suriname""",SUR,1987,0.0
"""Suriname""",SUR,1988,0.0
"""Suriname""",SUR,1989,0.0
"""Suriname""",SUR,1990,0.0
"""Suriname""",SUR,1991,0.0
"""Suriname""",SUR,1992,0.0
"""Suriname""",SUR,1993,0.0
"""Suriname""",SUR,1994,0.0
"""Suriname""",SUR,1995,0.0
"""Suriname""",SUR,1996,0.0
"""Suriname""",SUR,1997,0.0
"""Suriname""",SUR,1998,0.0
"""Suriname""",SUR,1999,0.0
"""Suriname""",SUR,2000,0.0
"""Suriname""",SUR,2001,7328.0
"""Suriname""",SUR,2002,7328.0
"""Suriname""",SUR,2003,7346.0
"""Suriname""",SUR,2004,7345.0
"""Suriname""",SUR,2005,7328.0
"""Suriname""",SUR,2006,7328.0
"""Suriname""",SUR,2007,7328.0
"""Suriname""",SUR,2008,7328.0
"""Suriname""",SUR,2009,7328.0
"""Suriname""",SUR,2010,7328.0
"""Suriname""",SUR,2011,7328.0
"""Suriname""",SUR,2012,7328.0
"""Suriname""",SUR,2013,7328.0
"""Suriname""",SUR,2014,7328.0
"""Suriname""",SUR,2015,7328.0
"""Suriname""",SUR,2016,7339.0
"""Suriname""",SUR,2017,7328.0
"""Suriname""",SUR,2018,10992.0
"""Suriname""",SUR,2019,11007.0
"""Suriname""",SUR,2020,9030.0
"""Suriname""",SUR,2021,10566.0
"""Sweden""",SWE,1834,0.0
"""Sweden""",SWE,1839,0.0
"""Sweden""",SWE,1840,0.0
"""Sweden""",SWE,1841,0.0
"""Sweden""",SWE,1842,0.0
"""Sweden""",SWE,1843,0.0
"""Sweden""",SWE,1844,0.0
"""Sweden""",SWE,1845,0.0
"""Sweden""",SWE,1846,0.0
"""Sweden""",SWE,1847,0.0
"""Sweden""",SWE,1848,0.0
"""Sweden""",SWE,1849,0.0
"""Sweden""",SWE,1850,0.0
"""Sweden""",SWE,1851,0.0
"""Sweden""",SWE,1852,0.0
"""Sweden""",SWE,1853,0.0
"""Sweden""",SWE,1854,0.0
"""Sweden""",SWE,1855,0.0
"""Sweden""",SWE,1856,0.0
"""Sweden""",SWE,1857,0.0
"""Sweden""",SWE,1858,0.0
"""Sweden""",SWE,1859,0.0
"""Sweden""",SWE,1860,0.0
"""Sweden""",SWE,1861,0.0
"""Sweden""",SWE,1862,0.0
"""Sweden""",SWE,1863,0.0
"""Sweden""",SWE,1864,0.0
"""Sweden""",SWE,1865,0.0
"""Sweden""",SWE,1866,0.0
"""Sweden""",SWE,1867,0.0
"""Sweden""",SWE,1868,0.0
"""Sweden""",SWE,1869,0.0
"""Sweden""",SWE,1870,0.0
"""Sweden""",SWE,1871,0.0
"""Sweden""",SWE,1872,0.0
"""Sweden""",SWE,1873,0.0
"""Sweden""",SWE,1874,0.0
"""Sweden""",SWE,1875,0.0
"""Sweden""",SWE,1876,0.0
"""Sweden""",SWE,1877,0.0
"""Sweden""",SWE,1878,0.0
"""Sweden""",SWE,1879,0.0
"""Sweden""",SWE,1880,0.0
"""Sweden""",SWE,1881,0.0
"""Sweden""",SWE,1882,0.0
"""Sweden""",SWE,1883,0.0
"""Sweden""",SWE,1884,0.0
"""Sweden""",SWE,1885,0.0
"""Sweden""",SWE,1886,0.0
"""Sweden""",SWE,1887,0.0
"""Sweden""",SWE,1888,0.0
"""Sweden""",SWE,1889,0.0
"""Sweden""",SWE,1890,0.0
"""Sweden""",SWE,1891,0.0
"""Sweden""",SWE,1892,0.0
"""Sweden""",SWE,1893,0.0
"""Sweden""",SWE,1894,0.0
"""Sweden""",SWE,1895,0.0
"""Sweden""",SWE,1896,0.0
"""Sweden""",SWE,1897,0.0
"""Sweden""",SWE,1898,0.0
"""Sweden""",SWE,1899,0.0
"""Sweden""",SWE,1900,0.0
"""Sweden""",SWE,1901,0.0
"""Sweden""",SWE,1902,0.0
"""Sweden""",SWE,1903,0.0
"""Sweden""",SWE,1904,0.0
"""Sweden""",SWE,1905,0.0
"""Sweden""",SWE,1906,0.0
"""Sweden""",SWE,1907,0.0
"""Sweden""",SWE,1908,0.0
"""Sweden""",SWE,1909,0.0
"""Sweden""",SWE,1910,0.0
"""Sweden""",SWE,1911,0.0
"""Sweden""",SWE,1912,0.0
"""Sweden""",SWE,1913,0.0
"""Sweden""",SWE,1914,0.0
"""Sweden""",SWE,1915,0.0
"""Sweden""",SWE,1916,0.0
"""Sweden""",SWE,1917,0.0
"""Sweden""",SWE,1918,0.0
"""Sweden""",SWE,1919,0.0
"""Sweden""",SWE,1920,0.0
"""Sweden""",SWE,1921,0.0
"""Sweden""",SWE,1922,0.0
"""Sweden""",SWE,1923,0.0
"""Sweden""",SWE,1924,0.0
"""Sweden""",SWE,1925,0.0
"""Sweden""",SWE,1926,0.0
"""Sweden""",SWE,1927,0.0
"""Sweden""",SWE,1928,0.0
"""Sweden""",SWE,1929,0.0
"""Sweden""",SWE,1930,0.0
"""Sweden""",SWE,1931,0.0
"""Sweden""",SWE,1932,0.0
"""Sweden""",SWE,1933,0.0
"""Sweden""",SWE,1934,0.0
"""Sweden""",SWE,1935,0.0
"""Sweden""",SWE,1936,0.0
"""Sweden""",SWE,1937,0.0
"""Sweden""",SWE,1938,0.0
"""Sweden""",SWE,1939,0.0
"""Sweden""",SWE,1940,0.0
"""Sweden""",SWE,1941,0.0
"""Sweden""",SWE,1942,0.0
"""Sweden""",SWE,1943,0.0
"""Sweden""",SWE,1944,0.0
"""Sweden""",SWE,1945,0.0
"""Sweden""",SWE,1946,0.0
"""Sweden""",SWE,1947,0.0
"""Sweden""",SWE,1948,0.0
"""Sweden""",SWE,1949,0.0
"""Sweden""",SWE,1950,0.0
"""Sweden""",SWE,1951,0.0
"""Sweden""",SWE,1952,0.0
"""Sweden""",SWE,1953,0.0
"""Sweden""",SWE,1954,0.0
"""Sweden""",SWE,1955,0.0
"""Sweden""",SWE,1956,0.0
"""Sweden""",SWE,1957,0.0
"""Sweden""",SWE,1958,0.0
"""Sweden""",SWE,1959,0.0
"""Sweden""",SWE,1960,0.0
"""Sweden""",SWE,1961,0.0
"""Sweden""",SWE,1962,0.0
"""Sweden""",SWE,1963,0.0
"""Sweden""",SWE,1964,0.0
"""Sweden""",SWE,1965,0.0
"""Sweden""",SWE,1966,0.0
"""Sweden""",SWE,1967,0.0
"""Sweden""",SWE,1968,0.0
"""Sweden""",SWE,1969,0.0
"""Sweden""",SWE,1970,0.0
"""Sweden""",SWE,1971,0.0
"""Sweden""",SWE,1972,0.0
"""Sweden""",SWE,1973,0.0
"""Sweden""",SWE,1974,0.0
"""Sweden""",SWE,1975,0.0
"""Sweden""",SWE,1976,0.0
"""Sweden""",SWE,1977,0.0
"""Sweden""",SWE,1978,0.0
"""Sweden""",SWE,1979,0.0
"""Sweden""",SWE,1980,0.0
"""Sweden""",SWE,1981,0.0
"""Sweden""",SWE,1982,0.0
"""Sweden""",SWE,1983,0.0
"""Sweden""",SWE,1984,0.0
"""Sweden""",SWE,1985,157552.0
"""Sweden""",SWE,1986,414032.0
"""Sweden""",SWE,1987,553230.0
"""Sweden""",SWE,1988,710816.0
"""Sweden""",SWE,1989,948976.0
"""Sweden""",SWE,1990,1616644.0
"""Sweden""",SWE,1991,1743957.0
"""Sweden""",SWE,1992,2022702.9
"""Sweden""",SWE,1993,2092870.0
"""Sweden""",SWE,1994,2058762.1
"""Sweden""",SWE,1995,2093720.9
"""Sweden""",SWE,1996,2258479.0
"""Sweden""",SWE,1997,2288827.0
"""Sweden""",SWE,1998,2264820.0
"""Sweden""",SWE,1999,2194564.0
"""Sweden""",SWE,2000,2116386.0
"""Sweden""",SWE,2001,2436099.0
"""Sweden""",SWE,2002,2482448.0
"""Sweden""",SWE,2003,2303516.0
"""Sweden""",SWE,2004,2238209.0
"""Sweden""",SWE,2005,1907414.0
"""Sweden""",SWE,2006,2085370.1
"""Sweden""",SWE,2007,2194450.0
"""Sweden""",SWE,2008,1920966.0
"""Sweden""",SWE,2009,2513168.0
"""Sweden""",SWE,2010,3469161.0
"""Sweden""",SWE,2011,2755166.0
"""Sweden""",SWE,2012,2391374.0
"""Sweden""",SWE,2013,2369466.0
"""Sweden""",SWE,2014,2062100.9
"""Sweden""",SWE,2015,1974905.0
"""Sweden""",SWE,2016,2266186.0
"""Sweden""",SWE,2017,1816615.0
"""Sweden""",SWE,2018,1893660.0
"""Sweden""",SWE,2019,1777568.0
"""Sweden""",SWE,2020,1446498.0
"""Sweden""",SWE,2021,1484117.0
"""Switzerland""",CHE,1858,0.0
"""Switzerland""",CHE,1859,0.0
"""Switzerland""",CHE,1860,0.0
"""Switzerland""",CHE,1861,0.0
"""Switzerland""",CHE,1862,0.0
"""Switzerland""",CHE,1863,0.0
"""Switzerland""",CHE,1864,0.0
"""Switzerland""",CHE,1865,0.0
"""Switzerland""",CHE,1866,0.0
"""Switzerland""",CHE,1867,0.0
"""Switzerland""",CHE,1868,0.0
"""Switzerland""",CHE,1869,0.0
"""Switzerland""",CHE,1870,0.0
"""Switzerland""",CHE,1871,0.0
"""Switzerland""",CHE,1872,0.0
"""Switzerland""",CHE,1873,0.0
"""Switzerland""",CHE,1874,0.0
"""Switzerland""",CHE,1875,0.0
"""Switzerland""",CHE,1876,0.0
"""Switzerland""",CHE,1877,0.0
"""Switzerland""",CHE,1878,0.0
"""Switzerland""",CHE,1879,0.0
"""Switzerland""",CHE,1880,0.0
"""Switzerland""",CHE,1881,0.0
"""Switzerland""",CHE,1882,0.0
"""Switzerland""",CHE,1883,0.0
"""Switzerland""",CHE,1884,0.0
"""Switzerland""",CHE,1885,0.0
"""Switzerland""",CHE,1886,0.0
"""Switzerland""",CHE,1887,0.0
"""Switzerland""",CHE,1888,0.0
"""Switzerland""",CHE,1889,0.0
"""Switzerland""",CHE,1890,0.0
"""Switzerland""",CHE,1891,0.0
"""Switzerland""",CHE,1892,0.0
"""Switzerland""",CHE,1893,0.0
"""Switzerland""",CHE,1894,0.0
"""Switzerland""",CHE,1895,0.0
"""Switzerland""",CHE,1896,0.0
"""Switzerland""",CHE,1897,0.0
"""Switzerland""",CHE,1898,0.0
"""Switzerland""",CHE,1899,0.0
"""Switzerland""",CHE,1900,0.0
"""Switzerland""",CHE,1901,0.0
"""Switzerland""",CHE,1902,0.0
"""Switzerland""",CHE,1903,0.0
"""Switzerland""",CHE,1904,0.0
"""Switzerland""",CHE,1905,0.0
"""Switzerland""",CHE,1906,0.0
"""Switzerland""",CHE,1907,0.0
"""Switzerland""",CHE,1908,0.0
"""Switzerland""",CHE,1909,0.0
"""Switzerland""",CHE,1910,0.0
"""Switzerland""",CHE,1911,0.0
"""Switzerland""",CHE,1912,0.0
"""Switzerland""",CHE,1913,0.0
"""Switzerland""",CHE,1914,0.0
"""Switzerland""",CHE,1915,0.0
"""Switzerland""",CHE,1916,0.0
"""Switzerland""",CHE,1917,0.0
"""Switzerland""",CHE,1918,0.0
"""Switzerland""",CHE,1919,0.0
"""Switzerland""",CHE,1920,0.0
"""Switzerland""",CHE,1921,0.0
"""Switzerland""",CHE,1922,0.0
"""Switzerland""",CHE,1923,0.0
"""Switzerland""",CHE,1924,0.0
"""Switzerland""",CHE,1925,0.0
"""Switzerland""",CHE,1926,0.0
"""Switzerland""",CHE,1927,0.0
"""Switzerland""",CHE,1928,0.0
"""Switzerland""",CHE,1929,0.0
"""Switzerland""",CHE,1930,0.0
"""Switzerland""",CHE,1931,0.0
"""Switzerland""",CHE,1932,0.0
"""Switzerland""",CHE,1933,0.0
"""Switzerland""",CHE,1934,0.0
"""Switzerland""",CHE,1935,0.0
"""Switzerland""",CHE,1936,0.0
"""Switzerland""",CHE,1937,0.0
"""Switzerland""",CHE,1938,0.0
"""Switzerland""",CHE,1939,0.0
"""Switzerland""",CHE,1940,0.0
"""Switzerland""",CHE,1941,0.0
"""Switzerland""",CHE,1942,0.0
"""Switzerland""",CHE,1943,0.0
"""Switzerland""",CHE,1944,0.0
"""Switzerland""",CHE,1945,0.0
"""Switzerland""",CHE,1946,0.0
"""Switzerland""",CHE,1947,0.0
"""Switzerland""",CHE,1948,0.0
"""Switzerland""",CHE,1949,0.0
"""Switzerland""",CHE,1950,0.0
"""Switzerland""",CHE,1951,0.0
"""Switzerland""",CHE,1952,0.0
"""Switzerland""",CHE,1953,0.0
"""Switzerland""",CHE,1954,0.0
"""Switzerland""",CHE,1955,0.0
"""Switzerland""",CHE,1956,0.0
"""Switzerland""",CHE,1957,0.0
"""Switzerland""",CHE,1958,0.0
"""Switzerland""",CHE,1959,0.0
"""Switzerland""",CHE,1960,0.0
"""Switzerland""",CHE,1961,0.0
"""Switzerland""",CHE,1962,0.0
"""Switzerland""",CHE,1963,0.0
"""Switzerland""",CHE,1964,0.0
"""Switzerland""",CHE,1965,0.0
"""Switzerland""",CHE,1966,0.0
"""Switzerland""",CHE,1967,3664.0
"""Switzerland""",CHE,1968,21984.0
"""Switzerland""",CHE,1969,25646.0
"""Switzerland""",CHE,1970,84280.0
"""Switzerland""",CHE,1971,201520.0
"""Switzerland""",CHE,1972,256480.02
"""Switzerland""",CHE,1973,348080.0
"""Switzerland""",CHE,1974,736464.0
"""Switzerland""",CHE,1975,1183472.0
"""Switzerland""",CHE,1976,1238432.0
"""Switzerland""",CHE,1977,1414304.0
"""Switzerland""",CHE,1978,1553401.0
"""Switzerland""",CHE,1979,1736576.0
"""Switzerland""",CHE,1980,1982403.0
"""Switzerland""",CHE,1981,2139776.0
"""Switzerland""",CHE,1982,2260462.0
"""Switzerland""",CHE,1983,2483965.0
"""Switzerland""",CHE,1984,2770243.0
"""Switzerland""",CHE,1985,2901888.0
"""Switzerland""",CHE,1986,2971504.0
"""Switzerland""",CHE,1987,3184016.0
"""Switzerland""",CHE,1988,3206000.0
"""Switzerland""",CHE,1989,3488452.0
"""Switzerland""",CHE,1990,3878273.0
"""Switzerland""",CHE,1991,4334560.0
"""Switzerland""",CHE,1992,4544877.0
"""Switzerland""",CHE,1993,4756850.0
"""Switzerland""",CHE,1994,4683868.0
"""Switzerland""",CHE,1995,5144292.0
"""Switzerland""",CHE,1996,5585884.0
"""Switzerland""",CHE,1997,5404134.0
"""Switzerland""",CHE,1998,5567089.0
"""Switzerland""",CHE,1999,5776442.0
"""Switzerland""",CHE,2000,5758819.0
"""Switzerland""",CHE,2001,5997844.0
"""Switzerland""",CHE,2002,5894647.0
"""Switzerland""",CHE,2003,6230164.0
"""Switzerland""",CHE,2004,6442417.0
"""Switzerland""",CHE,2005,6611807.0
"""Switzerland""",CHE,2006,6438100.0
"""Switzerland""",CHE,2007,6275114.0
"""Switzerland""",CHE,2008,6681261.0
"""Switzerland""",CHE,2009,6402575.0
"""Switzerland""",CHE,2010,7158874.0
"""Switzerland""",CHE,2011,6362988.0
"""Switzerland""",CHE,2012,6958713.0
"""Switzerland""",CHE,2013,7314027.0
"""Switzerland""",CHE,2014,6355482.0
"""Switzerland""",CHE,2015,6779945.0
"""Switzerland""",CHE,2016,7127107.0
"""Switzerland""",CHE,2017,7086324.0
"""Switzerland""",CHE,2018,6685115.0
"""Switzerland""",CHE,2019,6878903.0
"""Switzerland""",CHE,2020,6649167.0
"""Switzerland""",CHE,2021,7229757.0
"""Syria""",SYR,1931,0.0
"""Syria""",SYR,1932,0.0
"""Syria""",SYR,1933,0.0
"""Syria""",SYR,1934,0.0
"""Syria""",SYR,1935,0.0
"""Syria""",SYR,1936,0.0
"""Syria""",SYR,1937,0.0
"""Syria""",SYR,1938,0.0
"""Syria""",SYR,1939,0.0
"""Syria""",SYR,1940,0.0
"""Syria""",SYR,1941,0.0
"""Syria""",SYR,1942,0.0
"""Syria""",SYR,1943,0.0
"""Syria""",SYR,1944,0.0
"""Syria""",SYR,1945,0.0
"""Syria""",SYR,1946,0.0
"""Syria""",SYR,1947,0.0
"""Syria""",SYR,1948,0.0
"""Syria""",SYR,1949,0.0
"""Syria""",SYR,1950,0.0
"""Syria""",SYR,1951,0.0
"""Syria""",SYR,1952,0.0
"""Syria""",SYR,1953,0.0
"""Syria""",SYR,1954,0.0
"""Syria""",SYR,1955,0.0
"""Syria""",SYR,1956,0.0
"""Syria""",SYR,1957,0.0
"""Syria""",SYR,1958,0.0
"""Syria""",SYR,1959,0.0
"""Syria""",SYR,1960,0.0
"""Syria""",SYR,1961,0.0
"""Syria""",SYR,1962,0.0
"""Syria""",SYR,1963,0.0
"""Syria""",SYR,1964,0.0
"""Syria""",SYR,1965,0.0
"""Syria""",SYR,1966,0.0
"""Syria""",SYR,1967,0.0
"""Syria""",SYR,1968,0.0
"""Syria""",SYR,1969,190528.0
"""Syria""",SYR,1970,0.0
"""Syria""",SYR,1971,0.0
"""Syria""",SYR,1972,0.0
"""Syria""",SYR,1973,0.0
"""Syria""",SYR,1974,0.0
"""Syria""",SYR,1975,0.0
"""Syria""",SYR,1976,223444.0
"""Syria""",SYR,1977,69599.0
"""Syria""",SYR,1978,65952.0
"""Syria""",SYR,1979,69605.0
"""Syria""",SYR,1980,91600.0
"""Syria""",SYR,1981,91600.0
"""Syria""",SYR,1982,95278.0
"""Syria""",SYR,1983,146579.0
"""Syria""",SYR,1984,249124.0
"""Syria""",SYR,1985,296784.0
"""Syria""",SYR,1986,747369.0
"""Syria""",SYR,1987,736389.0
"""Syria""",SYR,1988,1736736.0
"""Syria""",SYR,1989,2846626.0
"""Syria""",SYR,1990,3132720.0
"""Syria""",SYR,1991,3656672.0
"""Syria""",SYR,1992,3781248.0
"""Syria""",SYR,1993,3744910.0
"""Syria""",SYR,1994,4059391.0
"""Syria""",SYR,1995,5118608.0
"""Syria""",SYR,1996,5452502.0
"""Syria""",SYR,1997,8456512.0
"""Syria""",SYR,1998,10940704.0
"""Syria""",SYR,1999,11200848.0
"""Syria""",SYR,2000,11313615.0
"""Syria""",SYR,2001,10365456.0
"""Syria""",SYR,2002,12612683.0
"""Syria""",SYR,2003,12702223.0
"""Syria""",SYR,2004,13167463.0
"""Syria""",SYR,2005,11313605.0
"""Syria""",SYR,2006,11683689.0
"""Syria""",SYR,2007,11497632.0
"""Syria""",SYR,2008,11200848.0
"""Syria""",SYR,2009,13761166.0
"""Syria""",SYR,2010,17858336.0
"""Syria""",SYR,2011,15058086.0
"""Syria""",SYR,2012,11962034.0
"""Syria""",SYR,2013,9829462.0
"""Syria""",SYR,2014,9085642.0
"""Syria""",SYR,2015,7972864.0
"""Syria""",SYR,2016,6954272.0
"""Syria""",SYR,2017,6862672.0
"""Syria""",SYR,2018,6826032.0
"""Syria""",SYR,2019,6547568.0
"""Syria""",SYR,2020,6537683.0
"""Syria""",SYR,2021,6837296.0
"""Taiwan""",TWN,1896,0.0
"""Taiwan""",TWN,1897,0.0
"""Taiwan""",TWN,1898,0.0
"""Taiwan""",TWN,1899,0.0
"""Taiwan""",TWN,1900,0.0
"""Taiwan""",TWN,1901,0.0
"""Taiwan""",TWN,1902,0.0
"""Taiwan""",TWN,1903,0.0
"""Taiwan""",TWN,1904,0.0
"""Taiwan""",TWN,1905,0.0
"""Taiwan""",TWN,1906,0.0
"""Taiwan""",TWN,1907,0.0
"""Taiwan""",TWN,1908,0.0
"""Taiwan""",TWN,1909,0.0
"""Taiwan""",TWN,1910,0.0
"""Taiwan""",TWN,1911,0.0
"""Taiwan""",TWN,1912,0.0
"""Taiwan""",TWN,1913,0.0
"""Taiwan""",TWN,1914,0.0
"""Taiwan""",TWN,1915,0.0
"""Taiwan""",TWN,1916,0.0
"""Taiwan""",TWN,1917,0.0
"""Taiwan""",TWN,1918,0.0
"""Taiwan""",TWN,1919,0.0
"""Taiwan""",TWN,1920,0.0
"""Taiwan""",TWN,1921,0.0
"""Taiwan""",TWN,1922,0.0
"""Taiwan""",TWN,1923,0.0
"""Taiwan""",TWN,1924,0.0
"""Taiwan""",TWN,1925,43932.0
"""Taiwan""",TWN,1926,0.0
"""Taiwan""",TWN,1927,0.0
"""Taiwan""",TWN,1928,0.0
"""Taiwan""",TWN,1929,131904.0
"""Taiwan""",TWN,1930,0.0
"""Taiwan""",TWN,1931,0.0
"""Taiwan""",TWN,1932,0.0
"""Taiwan""",TWN,1933,128240.01
"""Taiwan""",TWN,1934,139232.0
"""Taiwan""",TWN,1935,128240.01
"""Taiwan""",TWN,1936,106256.0
"""Taiwan""",TWN,1937,58624.0
"""Taiwan""",TWN,1938,54960.0
"""Taiwan""",TWN,1939,219840.0
"""Taiwan""",TWN,1940,216176.0
"""Taiwan""",TWN,1941,157625.0
"""Taiwan""",TWN,1942,161308.0
"""Taiwan""",TWN,1943,98872.0
"""Taiwan""",TWN,1944,113584.0
"""Taiwan""",TWN,1945,69616.0
"""Taiwan""",TWN,1946,73186.0
"""Taiwan""",TWN,1947,43968.0
"""Taiwan""",TWN,1948,36610.0
"""Taiwan""",TWN,1949,36610.0
"""Taiwan""",TWN,1950,69683.0
"""Taiwan""",TWN,1951,51296.0
"""Taiwan""",TWN,1952,47659.0
"""Taiwan""",TWN,1953,32976.0
"""Taiwan""",TWN,1954,47605.0
"""Taiwan""",TWN,1955,51296.0
"""Taiwan""",TWN,1956,54960.0
"""Taiwan""",TWN,1957,58624.0
"""Taiwan""",TWN,1958,51276.0
"""Taiwan""",TWN,1959,47632.0
"""Taiwan""",TWN,1960,47632.0
"""Taiwan""",TWN,1961,69616.0
"""Taiwan""",TWN,1962,69616.0
"""Taiwan""",TWN,1963,95264.0
"""Taiwan""",TWN,1964,304112.0
"""Taiwan""",TWN,1965,564256.0
"""Taiwan""",TWN,1966,813561.0
"""Taiwan""",TWN,1967,967296.0
"""Taiwan""",TWN,1968,1344892.0
"""Taiwan""",TWN,1969,1689339.0
"""Taiwan""",TWN,1970,1721861.0
"""Taiwan""",TWN,1971,2029856.0
"""Taiwan""",TWN,1972,2341535.0
"""Taiwan""",TWN,1973,2704032.0
"""Taiwan""",TWN,1974,2839600.0
"""Taiwan""",TWN,1975,2817616.0
"""Taiwan""",TWN,1976,3381872.0
"""Taiwan""",TWN,1977,3524979.0
"""Taiwan""",TWN,1978,3499120.0
"""Taiwan""",TWN,1979,3389200.0
"""Taiwan""",TWN,1980,3447824.0
"""Taiwan""",TWN,1981,2945712.0
"""Taiwan""",TWN,1982,2517046.0
"""Taiwan""",TWN,1983,2608768.0
"""Taiwan""",TWN,1984,2634302.0
"""Taiwan""",TWN,1985,2377936.0
"""Taiwan""",TWN,1986,2161760.0
"""Taiwan""",TWN,1987,2191072.0
"""Taiwan""",TWN,1988,2506257.0
"""Taiwan""",TWN,1989,2546404.0
"""Taiwan""",TWN,1990,3405467.0
"""Taiwan""",TWN,1991,5882038.0
"""Taiwan""",TWN,1992,6085250.0
"""Taiwan""",TWN,1993,5813204.0
"""Taiwan""",TWN,1994,7731840.0
"""Taiwan""",TWN,1995,8339170.5
"""Taiwan""",TWN,1996,8753424.0
"""Taiwan""",TWN,1997,10019620.0
"""Taiwan""",TWN,1998,12506691.0
"""Taiwan""",TWN,1999,12543149.0
"""Taiwan""",TWN,2000,13126143.0
"""Taiwan""",TWN,2001,14794704.0
"""Taiwan""",TWN,2002,16458544.0
"""Taiwan""",TWN,2003,17299758.0
"""Taiwan""",TWN,2004,20152480.0
"""Taiwan""",TWN,2005,21040018.0
"""Taiwan""",TWN,2006,22164166.0
"""Taiwan""",TWN,2007,23488874.0
"""Taiwan""",TWN,2008,25265014.0
"""Taiwan""",TWN,2009,24477830.0
"""Taiwan""",TWN,2010,30711082.0
"""Taiwan""",TWN,2011,33995704.0
"""Taiwan""",TWN,2012,36013840.0
"""Taiwan""",TWN,2013,35561570.0
"""Taiwan""",TWN,2014,37589790.0
"""Taiwan""",TWN,2015,40831404.0
"""Taiwan""",TWN,2016,42259936.0
"""Taiwan""",TWN,2017,46447750.0
"""Taiwan""",TWN,2018,48583012.0
"""Taiwan""",TWN,2019,46949904.0
"""Taiwan""",TWN,2020,50229236.0
"""Taiwan""",TWN,2021,55085732.0
"""Tajikistan""",TJK,1830,0.0
"""Tajikistan""",TJK,1831,0.0
"""Tajikistan""",TJK,1832,0.0
"""Tajikistan""",TJK,1833,0.0
"""Tajikistan""",TJK,1850,0.0
"""Tajikistan""",TJK,1855,0.0
"""Tajikistan""",TJK,1858,0.0
"""Tajikistan""",TJK,1859,0.0
"""Tajikistan""",TJK,1860,0.0
"""Tajikistan""",TJK,1861,0.0
"""Tajikistan""",TJK,1862,0.0
"""Tajikistan""",TJK,1863,0.0
"""Tajikistan""",TJK,1864,0.0
"""Tajikistan""",TJK,1865,0.0
"""Tajikistan""",TJK,1866,0.0
"""Tajikistan""",TJK,1867,0.0
"""Tajikistan""",TJK,1868,0.0
"""Tajikistan""",TJK,1869,0.0
"""Tajikistan""",TJK,1870,0.0
"""Tajikistan""",TJK,1871,0.0
"""Tajikistan""",TJK,1872,0.0
"""Tajikistan""",TJK,1873,0.0
"""Tajikistan""",TJK,1874,0.0
"""Tajikistan""",TJK,1875,0.0
"""Tajikistan""",TJK,1876,0.0
"""Tajikistan""",TJK,1877,0.0
"""Tajikistan""",TJK,1878,0.0
"""Tajikistan""",TJK,1879,0.0
"""Tajikistan""",TJK,1880,0.0
"""Tajikistan""",TJK,1881,0.0
"""Tajikistan""",TJK,1882,0.0
"""Tajikistan""",TJK,1883,0.0
"""Tajikistan""",TJK,1884,0.0
"""Tajikistan""",TJK,1885,0.0
"""Tajikistan""",TJK,1886,0.0
"""Tajikistan""",TJK,1887,0.0
"""Tajikistan""",TJK,1888,0.0
"""Tajikistan""",TJK,1889,0.0
"""Tajikistan""",TJK,1890,0.0
"""Tajikistan""",TJK,1891,0.0
"""Tajikistan""",TJK,1892,0.0
"""Tajikistan""",TJK,1893,0.0
"""Tajikistan""",TJK,1894,0.0
"""Tajikistan""",TJK,1895,0.0
"""Tajikistan""",TJK,1896,0.0
"""Tajikistan""",TJK,1897,0.0
"""Tajikistan""",TJK,1898,0.0
"""Tajikistan""",TJK,1899,0.0
"""Tajikistan""",TJK,1900,0.0
"""Tajikistan""",TJK,1901,0.0
"""Tajikistan""",TJK,1902,0.0
"""Tajikistan""",TJK,1903,0.0
"""Tajikistan""",TJK,1904,0.0
"""Tajikistan""",TJK,1905,0.0
"""Tajikistan""",TJK,1906,0.0
"""Tajikistan""",TJK,1907,0.0
"""Tajikistan""",TJK,1908,0.0
"""Tajikistan""",TJK,1909,0.0
"""Tajikistan""",TJK,1910,0.0
"""Tajikistan""",TJK,1911,0.0
"""Tajikistan""",TJK,1912,0.0
"""Tajikistan""",TJK,1913,0.0
"""Tajikistan""",TJK,1914,0.0
"""Tajikistan""",TJK,1915,0.0
"""Tajikistan""",TJK,1916,0.0
"""Tajikistan""",TJK,1917,0.0
"""Tajikistan""",TJK,1918,0.0
"""Tajikistan""",TJK,1919,0.0
"""Tajikistan""",TJK,1920,0.0
