Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
"""Saint Helena""",SHN,2013,1.963427e-07
"""Saint Helena""",SHN,2014,2.0289927e-07
"""Saint Helena""",SHN,2015,2.0948346e-07
"""Saint Helena""",SHN,2016,2.1781676e-07
"""Saint Helena""",SHN,2017,2.2454267e-07
"""Saint Helena""",SHN,2018,2.3139343e-07
"""Saint Helena""",SHN,2019,2.3996915e-07
"""Saint Helena""",SHN,2020,2.4730969e-07
"""Saint Helena""",SHN,2021,2.554759e-07
"""Saint Kitts and Nevis""",KNA,1851,1.7024e-08
"""Saint Kitts and Nevis""",KNA,1852,3.0673608e-08
"""Saint Kitts and Nevis""",KNA,1853,4.339578e-08
"""Saint Kitts and Nevis""",KNA,1854,5.519486e-08
"""Saint Kitts and Nevis""",KNA,1855,6.607517e-08
"""Saint Kitts and Nevis""",KNA,1856,7.94725e-08
"""Saint Kitts and Nevis""",KNA,1857,9.545506e-08
"""Saint Kitts and Nevis""",KNA,1858,1.1409269e-07
"""Saint Kitts and Nevis""",KNA,1859,1.354569e-07
"""Saint Kitts and Nevis""",KNA,1860,1.596209e-07
"""Saint Kitts and Nevis""",KNA,1861,1.8741486e-07
"""Saint Kitts and Nevis""",KNA,1862,2.1873065e-07
"""Saint Kitts and Nevis""",KNA,1863,2.5381794e-07
"""Saint Kitts and Nevis""",KNA,1864,2.9264032e-07
"""Saint Kitts and Nevis""",KNA,1865,3.330855e-07
"""Saint Kitts and Nevis""",KNA,1866,3.751692e-07
"""Saint Kitts and Nevis""",KNA,1867,4.1890783e-07
"""Saint Kitts and Nevis""",KNA,1868,4.6431805e-07
"""Saint Kitts and Nevis""",KNA,1869,5.103878e-07
"""Saint Kitts and Nevis""",KNA,1870,5.5711223e-07
"""Saint Kitts and Nevis""",KNA,1871,6.084754e-07
"""Saint Kitts and Nevis""",KNA,1872,6.6330824e-07
"""Saint Kitts and Nevis""",KNA,1873,7.193449e-07
"""Saint Kitts and Nevis""",KNA,1874,7.7660866e-07
"""Saint Kitts and Nevis""",KNA,1875,8.347627e-07
"""Saint Kitts and Nevis""",KNA,1876,8.906106e-07
"""Saint Kitts and Nevis""",KNA,1877,9.441121e-07
"""Saint Kitts and Nevis""",KNA,1878,9.948435e-07
"""Saint Kitts and Nevis""",KNA,1879,1.0427597e-06
"""Saint Kitts and Nevis""",KNA,1880,1.0878134e-06
"""Saint Kitts and Nevis""",KNA,1881,1.1290138e-06
"""Saint Kitts and Nevis""",KNA,1882,1.1702768e-06
"""Saint Kitts and Nevis""",KNA,1883,1.2095505e-06
"""Saint Kitts and Nevis""",KNA,1884,1.2447879e-06
"""Saint Kitts and Nevis""",KNA,1885,1.2771006e-06
"""Saint Kitts and Nevis""",KNA,1886,1.306497e-06
"""Saint Kitts and Nevis""",KNA,1887,1.3341477e-06
"""Saint Kitts and Nevis""",KNA,1888,1.3594673e-06
"""Saint Kitts and Nevis""",KNA,1889,1.384283e-06
"""Saint Kitts and Nevis""",KNA,1890,1.4137586e-06
"""Saint Kitts and Nevis""",KNA,1891,1.4419957e-06
"""Saint Kitts and Nevis""",KNA,1892,1.4704293e-06
"""Saint Kitts and Nevis""",KNA,1893,1.4995663e-06
"""Saint Kitts and Nevis""",KNA,1894,1.5290784e-06
"""Saint Kitts and Nevis""",KNA,1895,1.5589861e-06
"""Saint Kitts and Nevis""",KNA,1896,1.5892508e-06
"""Saint Kitts and Nevis""",KNA,1897,1.6198352e-06
"""Saint Kitts and Nevis""",KNA,1898,1.6513194e-06
"""Saint Kitts and Nevis""",KNA,1899,1.6839186e-06
"""Saint Kitts and Nevis""",KNA,1900,1.7115151e-06
"""Saint Kitts and Nevis""",KNA,1901,1.7386013e-06
"""Saint Kitts and Nevis""",KNA,1902,1.7617714e-06
"""Saint Kitts and Nevis""",KNA,1903,1.7824034e-06
"""Saint Kitts and Nevis""",KNA,1904,1.8027473e-06
"""Saint Kitts and Nevis""",KNA,1905,1.8235734e-06
"""Saint Kitts and Nevis""",KNA,1906,1.8448156e-06
"""Saint Kitts and Nevis""",KNA,1907,1.8653186e-06
"""Saint Kitts and Nevis""",KNA,1908,1.8855724e-06
"""Saint Kitts and Nevis""",KNA,1909,1.9047102e-06
"""Saint Kitts and Nevis""",KNA,1910,1.9178538e-06
"""Saint Kitts and Nevis""",KNA,1911,1.9282393e-06
"""Saint Kitts and Nevis""",KNA,1912,1.934587e-06
"""Saint Kitts and Nevis""",KNA,1913,1.9366041e-06
"""Saint Kitts and Nevis""",KNA,1914,1.9331726e-06
"""Saint Kitts and Nevis""",KNA,1915,1.924446e-06
"""Saint Kitts and Nevis""",KNA,1916,1.91071e-06
"""Saint Kitts and Nevis""",KNA,1917,1.8918678e-06
"""Saint Kitts and Nevis""",KNA,1918,1.8679484e-06
"""Saint Kitts and Nevis""",KNA,1919,1.8386293e-06
"""Saint Kitts and Nevis""",KNA,1920,1.8098726e-06
"""Saint Kitts and Nevis""",KNA,1921,1.7779843e-06
"""Saint Kitts and Nevis""",KNA,1922,1.7450575e-06
"""Saint Kitts and Nevis""",KNA,1923,1.7102561e-06
"""Saint Kitts and Nevis""",KNA,1924,1.6728458e-06
"""Saint Kitts and Nevis""",KNA,1925,1.6330312e-06
"""Saint Kitts and Nevis""",KNA,1926,1.5922693e-06
"""Saint Kitts and Nevis""",KNA,1927,1.5499886e-06
"""Saint Kitts and Nevis""",KNA,1928,1.5067287e-06
"""Saint Kitts and Nevis""",KNA,1929,1.4623421e-06
"""Saint Kitts and Nevis""",KNA,1930,1.4174469e-06
"""Saint Kitts and Nevis""",KNA,1931,1.3752202e-06
"""Saint Kitts and Nevis""",KNA,1932,1.3348163e-06
"""Saint Kitts and Nevis""",KNA,1933,1.2958777e-06
"""Saint Kitts and Nevis""",KNA,1934,1.2591242e-06
"""Saint Kitts and Nevis""",KNA,1935,1.224558e-06
"""Saint Kitts and Nevis""",KNA,1936,1.1921396e-06
"""Saint Kitts and Nevis""",KNA,1937,1.1614725e-06
"""Saint Kitts and Nevis""",KNA,1938,1.1332271e-06
"""Saint Kitts and Nevis""",KNA,1939,1.1081414e-06
"""Saint Kitts and Nevis""",KNA,1940,1.0852739e-06
"""Saint Kitts and Nevis""",KNA,1941,1.069437e-06
"""Saint Kitts and Nevis""",KNA,1942,1.0590326e-06
"""Saint Kitts and Nevis""",KNA,1943,1.0523111e-06
"""Saint Kitts and Nevis""",KNA,1944,1.051053e-06
"""Saint Kitts and Nevis""",KNA,1945,1.0505695e-06
"""Saint Kitts and Nevis""",KNA,1946,1.0516779e-06
"""Saint Kitts and Nevis""",KNA,1947,1.0544277e-06
"""Saint Kitts and Nevis""",KNA,1948,1.057614e-06
"""Saint Kitts and Nevis""",KNA,1949,1.06131e-06
"""Saint Kitts and Nevis""",KNA,1950,1.0638018e-06
"""Saint Kitts and Nevis""",KNA,1951,1.061133e-06
"""Saint Kitts and Nevis""",KNA,1952,1.0539284e-06
"""Saint Kitts and Nevis""",KNA,1953,1.0420307e-06
"""Saint Kitts and Nevis""",KNA,1954,1.025812e-06
"""Saint Kitts and Nevis""",KNA,1955,1.0052707e-06
"""Saint Kitts and Nevis""",KNA,1956,9.801836e-07
"""Saint Kitts and Nevis""",KNA,1957,9.512951e-07
"""Saint Kitts and Nevis""",KNA,1958,9.181486e-07
"""Saint Kitts and Nevis""",KNA,1959,8.805772e-07
"""Saint Kitts and Nevis""",KNA,1960,8.39661e-07
"""Saint Kitts and Nevis""",KNA,1961,7.905553e-07
"""Saint Kitts and Nevis""",KNA,1962,7.337535e-07
"""Saint Kitts and Nevis""",KNA,1963,6.729681e-07
"""Saint Kitts and Nevis""",KNA,1964,6.077633e-07
"""Saint Kitts and Nevis""",KNA,1965,5.430625e-07
"""Saint Kitts and Nevis""",KNA,1966,4.7735284e-07
"""Saint Kitts and Nevis""",KNA,1967,4.1146694e-07
"""Saint Kitts and Nevis""",KNA,1968,3.4647493e-07
"""Saint Kitts and Nevis""",KNA,1969,2.8280581e-07
"""Saint Kitts and Nevis""",KNA,1970,2.2073385e-07
"""Saint Kitts and Nevis""",KNA,1971,1.6718101e-07
"""Saint Kitts and Nevis""",KNA,1972,1.1947282e-07
"""Saint Kitts and Nevis""",KNA,1973,7.733583e-08
"""Saint Kitts and Nevis""",KNA,1974,4.1689002e-08
"""Saint Kitts and Nevis""",KNA,1975,1.22539445e-08
"""Saint Kitts and Nevis""",KNA,1976,-9.286248e-09
"""Saint Kitts and Nevis""",KNA,1977,-2.4057861e-08
"""Saint Kitts and Nevis""",KNA,1978,-3.3579354e-08
"""Saint Kitts and Nevis""",KNA,1979,-3.833436e-08
"""Saint Kitts and Nevis""",KNA,1980,-3.9341028e-08
"""Saint Kitts and Nevis""",KNA,1981,-1.2283393e-08
"""Saint Kitts and Nevis""",KNA,1982,2.3087036e-08
"""Saint Kitts and Nevis""",KNA,1983,5.2131572e-08
"""Saint Kitts and Nevis""",KNA,1984,8.273268e-08
"""Saint Kitts and Nevis""",KNA,1985,1.1307238e-07
"""Saint Kitts and Nevis""",KNA,1986,1.4660455e-07
"""Saint Kitts and Nevis""",KNA,1987,1.7741186e-07
"""Saint Kitts and Nevis""",KNA,1988,2.1237888e-07
"""Saint Kitts and Nevis""",KNA,1989,2.4612459e-07
"""Saint Kitts and Nevis""",KNA,1990,2.9655942e-07
"""Saint Kitts and Nevis""",KNA,1991,3.4429135e-07
"""Saint Kitts and Nevis""",KNA,1992,3.9509007e-07
"""Saint Kitts and Nevis""",KNA,1993,4.4769476e-07
"""Saint Kitts and Nevis""",KNA,1994,5.038482e-07
"""Saint Kitts and Nevis""",KNA,1995,5.636157e-07
"""Saint Kitts and Nevis""",KNA,1996,6.241663e-07
"""Saint Kitts and Nevis""",KNA,1997,6.913343e-07
"""Saint Kitts and Nevis""",KNA,1998,7.6128225e-07
"""Saint Kitts and Nevis""",KNA,1999,8.356543e-07
"""Saint Kitts and Nevis""",KNA,2000,9.1803093e-07
"""Saint Kitts and Nevis""",KNA,2001,1.0043684e-06
"""Saint Kitts and Nevis""",KNA,2002,1.1015031e-06
"""Saint Kitts and Nevis""",KNA,2003,1.2010128e-06
"""Saint Kitts and Nevis""",KNA,2004,1.3092169e-06
"""Saint Kitts and Nevis""",KNA,2005,1.4100192e-06
"""Saint Kitts and Nevis""",KNA,2006,1.5114051e-06
"""Saint Kitts and Nevis""",KNA,2007,1.621099e-06
"""Saint Kitts and Nevis""",KNA,2008,1.7323483e-06
"""Saint Kitts and Nevis""",KNA,2009,1.847997e-06
"""Saint Kitts and Nevis""",KNA,2010,1.9638494e-06
"""Saint Kitts and Nevis""",KNA,2011,2.0854288e-06
"""Saint Kitts and Nevis""",KNA,2012,2.2009124e-06
"""Saint Kitts and Nevis""",KNA,2013,2.3193074e-06
"""Saint Kitts and Nevis""",KNA,2014,2.4415672e-06
"""Saint Kitts and Nevis""",KNA,2015,2.5656325e-06
"""Saint Kitts and Nevis""",KNA,2016,2.6914445e-06
"""Saint Kitts and Nevis""",KNA,2017,2.8157992e-06
"""Saint Kitts and Nevis""",KNA,2018,2.943387e-06
"""Saint Kitts and Nevis""",KNA,2019,3.0752915e-06
"""Saint Kitts and Nevis""",KNA,2020,3.1896602e-06
"""Saint Kitts and Nevis""",KNA,2021,3.3131294e-06
"""Saint Lucia""",LCA,1851,2.7773178e-10
"""Saint Lucia""",LCA,1852,5.448114e-10
"""Saint Lucia""",LCA,1853,8.1383145e-10
"""Saint Lucia""",LCA,1854,1.0847888e-09
"""Saint Lucia""",LCA,1855,1.3576704e-09
"""Saint Lucia""",LCA,1856,1.649863e-09
"""Saint Lucia""",LCA,1857,1.9615483e-09
"""Saint Lucia""",LCA,1858,2.2929023e-09
"""Saint Lucia""",LCA,1859,2.6440965e-09
"""Saint Lucia""",LCA,1860,3.0152976e-09
"""Saint Lucia""",LCA,1861,3.3846035e-09
"""Saint Lucia""",LCA,1862,3.7510834e-09
"""Saint Lucia""",LCA,1863,4.1155417e-09
"""Saint Lucia""",LCA,1864,4.4774175e-09
"""Saint Lucia""",LCA,1865,4.826877e-09
"""Saint Lucia""",LCA,1866,5.16405e-09
"""Saint Lucia""",LCA,1867,5.4890656e-09
"""Saint Lucia""",LCA,1868,5.802051e-09
"""Saint Lucia""",LCA,1869,6.098892e-09
"""Saint Lucia""",LCA,1870,6.3797976e-09
"""Saint Lucia""",LCA,1871,6.705472e-09
"""Saint Lucia""",LCA,1872,7.0710215e-09
"""Saint Lucia""",LCA,1873,7.465389e-09
"""Saint Lucia""",LCA,1874,7.889115e-09
"""Saint Lucia""",LCA,1875,8.34103e-09
"""Saint Lucia""",LCA,1876,8.804918e-09
"""Saint Lucia""",LCA,1877,9.280485e-09
"""Saint Lucia""",LCA,1878,9.765589e-09
"""Saint Lucia""",LCA,1879,1.0259496e-08
"""Saint Lucia""",LCA,1880,1.0761266e-08
"""Saint Lucia""",LCA,1881,1.1285359e-08
"""Saint Lucia""",LCA,1882,1.184939e-08
"""Saint Lucia""",LCA,1883,1.2444592e-08
"""Saint Lucia""",LCA,1884,1.3062112e-08
"""Saint Lucia""",LCA,1885,1.3707104e-08
"""Saint Lucia""",LCA,1886,1.4379397e-08
"""Saint Lucia""",LCA,1887,1.5084225e-08
"""Saint Lucia""",LCA,1888,1.5818804e-08
"""Saint Lucia""",LCA,1889,1.6591079e-08
"""Saint Lucia""",LCA,1890,1.7425972e-08
"""Saint Lucia""",LCA,1891,1.826126e-08
"""Saint Lucia""",LCA,1892,1.9103606e-08
"""Saint Lucia""",LCA,1893,1.9955595e-08
"""Saint Lucia""",LCA,1894,2.081579e-08
"""Saint Lucia""",LCA,1895,2.1684194e-08
"""Saint Lucia""",LCA,1896,2.2560764e-08
"""Saint Lucia""",LCA,1897,2.3445464e-08
"""Saint Lucia""",LCA,1898,2.4341114e-08
"""Saint Lucia""",LCA,1899,2.5249014e-08
"""Saint Lucia""",LCA,1900,2.6137826e-08
"""Saint Lucia""",LCA,1901,2.7041091e-08
"""Saint Lucia""",LCA,1902,2.7944228e-08
"""Saint Lucia""",LCA,1903,2.8853147e-08
"""Saint Lucia""",LCA,1904,2.9778478e-08
"""Saint Lucia""",LCA,1905,3.0723964e-08
"""Saint Lucia""",LCA,1906,3.1689545e-08
"""Saint Lucia""",LCA,1907,3.2670076e-08
"""Saint Lucia""",LCA,1908,3.3667884e-08
"""Saint Lucia""",LCA,1909,3.4678937e-08
"""Saint Lucia""",LCA,1910,3.568012e-08
"""Saint Lucia""",LCA,1911,3.669176e-08
"""Saint Lucia""",LCA,1912,3.7706876e-08
"""Saint Lucia""",LCA,1913,3.872406e-08
"""Saint Lucia""",LCA,1914,3.9733543e-08
"""Saint Lucia""",LCA,1915,4.073458e-08
"""Saint Lucia""",LCA,1916,4.1728214e-08
"""Saint Lucia""",LCA,1917,4.2712443e-08
"""Saint Lucia""",LCA,1918,4.3687102e-08
"""Saint Lucia""",LCA,1919,4.4648992e-08
"""Saint Lucia""",LCA,1920,4.5628582e-08
"""Saint Lucia""",LCA,1921,4.6634906e-08
"""Saint Lucia""",LCA,1922,4.768894e-08
"""Saint Lucia""",LCA,1923,4.8781406e-08
"""Saint Lucia""",LCA,1924,4.990576e-08
"""Saint Lucia""",LCA,1925,5.1063616e-08
"""Saint Lucia""",LCA,1926,5.22718e-08
"""Saint Lucia""",LCA,1927,5.3523923e-08
"""Saint Lucia""",LCA,1928,5.482711e-08
"""Saint Lucia""",LCA,1929,5.6179996e-08
"""Saint Lucia""",LCA,1930,5.7591723e-08
"""Saint Lucia""",LCA,1931,5.9062444e-08
"""Saint Lucia""",LCA,1932,6.057942e-08
"""Saint Lucia""",LCA,1933,6.2139506e-08
"""Saint Lucia""",LCA,1934,6.374374e-08
"""Saint Lucia""",LCA,1935,6.539187e-08
"""Saint Lucia""",LCA,1936,6.708628e-08
"""Saint Lucia""",LCA,1937,6.8849324e-08
"""Saint Lucia""",LCA,1938,7.069622e-08
"""Saint Lucia""",LCA,1939,7.264153e-08
"""Saint Lucia""",LCA,1940,7.467145e-08
"""Saint Lucia""",LCA,1941,8.1938694e-08
"""Saint Lucia""",LCA,1942,9.45206e-08
"""Saint Lucia""",LCA,1943,1.12242255e-07
"""Saint Lucia""",LCA,1944,1.3522352e-07
"""Saint Lucia""",LCA,1945,1.6470108e-07
"""Saint Lucia""",LCA,1946,2.0155792e-07
"""Saint Lucia""",LCA,1947,2.4636427e-07
"""Saint Lucia""",LCA,1948,2.9959276e-07
"""Saint Lucia""",LCA,1949,3.618696e-07
"""Saint Lucia""",LCA,1950,4.3505617e-07
"""Saint Lucia""",LCA,1951,5.150676e-07
"""Saint Lucia""",LCA,1952,5.9610636e-07
"""Saint Lucia""",LCA,1953,6.807373e-07
"""Saint Lucia""",LCA,1954,7.6490704e-07
"""Saint Lucia""",LCA,1955,8.512577e-07
"""Saint Lucia""",LCA,1956,9.374844e-07
"""Saint Lucia""",LCA,1957,1.0231283e-06
"""Saint Lucia""",LCA,1958,1.1078566e-06
"""Saint Lucia""",LCA,1959,1.1913572e-06
"""Saint Lucia""",LCA,1960,1.2750135e-06
"""Saint Lucia""",LCA,1961,1.3534715e-06
"""Saint Lucia""",LCA,1962,1.4251771e-06
"""Saint Lucia""",LCA,1963,1.4924632e-06
"""Saint Lucia""",LCA,1964,1.5539758e-06
"""Saint Lucia""",LCA,1965,1.6105416e-06
"""Saint Lucia""",LCA,1966,1.661764e-06
"""Saint Lucia""",LCA,1967,1.7075205e-06
"""Saint Lucia""",LCA,1968,1.7483625e-06
"""Saint Lucia""",LCA,1969,1.7960665e-06
"""Saint Lucia""",LCA,1970,1.8288554e-06
"""Saint Lucia""",LCA,1971,1.8643935e-06
"""Saint Lucia""",LCA,1972,1.9021248e-06
"""Saint Lucia""",LCA,1973,1.9410165e-06
"""Saint Lucia""",LCA,1974,1.9765168e-06
"""Saint Lucia""",LCA,1975,2.01501e-06
"""Saint Lucia""",LCA,1976,2.0584791e-06
"""Saint Lucia""",LCA,1977,2.0978007e-06
"""Saint Lucia""",LCA,1978,2.1532146e-06
"""Saint Lucia""",LCA,1979,2.23456e-06
"""Saint Lucia""",LCA,1980,2.302679e-06
"""Saint Lucia""",LCA,1981,2.3659736e-06
"""Saint Lucia""",LCA,1982,2.441377e-06
"""Saint Lucia""",LCA,1983,2.5148113e-06
"""Saint Lucia""",LCA,1984,2.5963525e-06
"""Saint Lucia""",LCA,1985,2.6876187e-06
"""Saint Lucia""",LCA,1986,2.783091e-06
"""Saint Lucia""",LCA,1987,2.8880402e-06
"""Saint Lucia""",LCA,1988,3.003125e-06
"""Saint Lucia""",LCA,1989,3.1170846e-06
"""Saint Lucia""",LCA,1990,3.2483442e-06
"""Saint Lucia""",LCA,1991,3.380241e-06
"""Saint Lucia""",LCA,1992,3.5242597e-06
"""Saint Lucia""",LCA,1993,3.6776964e-06
"""Saint Lucia""",LCA,1994,3.843304e-06
"""Saint Lucia""",LCA,1995,4.0151867e-06
"""Saint Lucia""",LCA,1996,4.1950725e-06
"""Saint Lucia""",LCA,1997,4.373794e-06
"""Saint Lucia""",LCA,1998,4.565328e-06
"""Saint Lucia""",LCA,1999,4.761566e-06
"""Saint Lucia""",LCA,2000,4.9647847e-06
"""Saint Lucia""",LCA,2001,5.1698576e-06
"""Saint Lucia""",LCA,2002,5.369729e-06
"""Saint Lucia""",LCA,2003,5.575396e-06
"""Saint Lucia""",LCA,2004,5.7888738e-06
"""Saint Lucia""",LCA,2005,5.9908966e-06
"""Saint Lucia""",LCA,2006,6.199008e-06
"""Saint Lucia""",LCA,2007,6.409256e-06
"""Saint Lucia""",LCA,2008,6.6156313e-06
"""Saint Lucia""",LCA,2009,6.817643e-06
"""Saint Lucia""",LCA,2010,7.0428478e-06
"""Saint Lucia""",LCA,2011,7.2684256e-06
"""Saint Lucia""",LCA,2012,7.49461e-06
"""Saint Lucia""",LCA,2013,7.718872e-06
"""Saint Lucia""",LCA,2014,7.940966e-06
"""Saint Lucia""",LCA,2015,8.160118e-06
"""Saint Lucia""",LCA,2016,8.382387e-06
"""Saint Lucia""",LCA,2017,8.611762e-06
"""Saint Lucia""",LCA,2018,8.842267e-06
"""Saint Lucia""",LCA,2019,9.072091e-06
"""Saint Lucia""",LCA,2020,9.266648e-06
"""Saint Lucia""",LCA,2021,9.482642e-06
"""Saint Pierre and Miquelon""",SPM,1851,0.0
"""Saint Pierre and Miquelon""",SPM,1852,0.0
"""Saint Pierre and Miquelon""",SPM,1853,0.0
"""Saint Pierre and Miquelon""",SPM,1854,0.0
"""Saint Pierre and Miquelon""",SPM,1855,0.0
"""Saint Pierre and Miquelon""",SPM,1856,0.0
"""Saint Pierre and Miquelon""",SPM,1857,0.0
"""Saint Pierre and Miquelon""",SPM,1858,0.0
"""Saint Pierre and Miquelon""",SPM,1859,0.0
"""Saint Pierre and Miquelon""",SPM,1860,0.0
"""Saint Pierre and Miquelon""",SPM,1861,0.0
"""Saint Pierre and Miquelon""",SPM,1862,0.0
"""Saint Pierre and Miquelon""",SPM,1863,0.0
"""Saint Pierre and Miquelon""",SPM,1864,0.0
"""Saint Pierre and Miquelon""",SPM,1865,0.0
"""Saint Pierre and Miquelon""",SPM,1866,0.0
"""Saint Pierre and Miquelon""",SPM,1867,0.0
"""Saint Pierre and Miquelon""",SPM,1868,0.0
"""Saint Pierre and Miquelon""",SPM,1869,0.0
"""Saint Pierre and Miquelon""",SPM,1870,0.0
"""Saint Pierre and Miquelon""",SPM,1871,0.0
"""Saint Pierre and Miquelon""",SPM,1872,0.0
"""Saint Pierre and Miquelon""",SPM,1873,0.0
"""Saint Pierre and Miquelon""",SPM,1874,0.0
"""Saint Pierre and Miquelon""",SPM,1875,0.0
"""Saint Pierre and Miquelon""",SPM,1876,0.0
"""Saint Pierre and Miquelon""",SPM,1877,0.0
"""Saint Pierre and Miquelon""",SPM,1878,0.0
"""Saint Pierre and Miquelon""",SPM,1879,0.0
"""Saint Pierre and Miquelon""",SPM,1880,0.0
"""Saint Pierre and Miquelon""",SPM,1881,0.0
"""Saint Pierre and Miquelon""",SPM,1882,0.0
"""Saint Pierre and Miquelon""",SPM,1883,0.0
"""Saint Pierre and Miquelon""",SPM,1884,0.0
"""Saint Pierre and Miquelon""",SPM,1885,0.0
"""Saint Pierre and Miquelon""",SPM,1886,0.0
"""Saint Pierre and Miquelon""",SPM,1887,0.0
"""Saint Pierre and Miquelon""",SPM,1888,0.0
"""Saint Pierre and Miquelon""",SPM,1889,0.0
"""Saint Pierre and Miquelon""",SPM,1890,0.0
"""Saint Pierre and Miquelon""",SPM,1891,0.0
"""Saint Pierre and Miquelon""",SPM,1892,0.0
"""Saint Pierre and Miquelon""",SPM,1893,0.0
"""Saint Pierre and Miquelon""",SPM,1894,0.0
"""Saint Pierre and Miquelon""",SPM,1895,0.0
"""Saint Pierre and Miquelon""",SPM,1896,0.0
"""Saint Pierre and Miquelon""",SPM,1897,0.0
"""Saint Pierre and Miquelon""",SPM,1898,0.0
"""Saint Pierre and Miquelon""",SPM,1899,0.0
"""Saint Pierre and Miquelon""",SPM,1900,0.0
"""Saint Pierre and Miquelon""",SPM,1901,0.0
"""Saint Pierre and Miquelon""",SPM,1902,0.0
"""Saint Pierre and Miquelon""",SPM,1903,0.0
"""Saint Pierre and Miquelon""",SPM,1904,0.0
"""Saint Pierre and Miquelon""",SPM,1905,0.0
"""Saint Pierre and Miquelon""",SPM,1906,0.0
"""Saint Pierre and Miquelon""",SPM,1907,0.0
"""Saint Pierre and Miquelon""",SPM,1908,0.0
"""Saint Pierre and Miquelon""",SPM,1909,0.0
"""Saint Pierre and Miquelon""",SPM,1910,0.0
"""Saint Pierre and Miquelon""",SPM,1911,0.0
"""Saint Pierre and Miquelon""",SPM,1912,0.0
"""Saint Pierre and Miquelon""",SPM,1913,0.0
"""Saint Pierre and Miquelon""",SPM,1914,0.0
"""Saint Pierre and Miquelon""",SPM,1915,0.0
"""Saint Pierre and Miquelon""",SPM,1916,0.0
"""Saint Pierre and Miquelon""",SPM,1917,0.0
"""Saint Pierre and Miquelon""",SPM,1918,0.0
"""Saint Pierre and Miquelon""",SPM,1919,0.0
"""Saint Pierre and Miquelon""",SPM,1920,0.0
"""Saint Pierre and Miquelon""",SPM,1921,0.0
"""Saint Pierre and Miquelon""",SPM,1922,0.0
"""Saint Pierre and Miquelon""",SPM,1923,0.0
"""Saint Pierre and Miquelon""",SPM,1924,0.0
"""Saint Pierre and Miquelon""",SPM,1925,0.0
"""Saint Pierre and Miquelon""",SPM,1926,0.0
"""Saint Pierre and Miquelon""",SPM,1927,0.0
"""Saint Pierre and Miquelon""",SPM,1928,0.0
"""Saint Pierre and Miquelon""",SPM,1929,0.0
"""Saint Pierre and Miquelon""",SPM,1930,0.0
"""Saint Pierre and Miquelon""",SPM,1931,0.0
"""Saint Pierre and Miquelon""",SPM,1932,0.0
"""Saint Pierre and Miquelon""",SPM,1933,0.0
"""Saint Pierre and Miquelon""",SPM,1934,0.0
"""Saint Pierre and Miquelon""",SPM,1935,0.0
"""Saint Pierre and Miquelon""",SPM,1936,0.0
"""Saint Pierre and Miquelon""",SPM,1937,0.0
"""Saint Pierre and Miquelon""",SPM,1938,0.0
"""Saint Pierre and Miquelon""",SPM,1939,0.0
"""Saint Pierre and Miquelon""",SPM,1940,0.0
"""Saint Pierre and Miquelon""",SPM,1941,0.0
"""Saint Pierre and Miquelon""",SPM,1942,0.0
"""Saint Pierre and Miquelon""",SPM,1943,0.0
"""Saint Pierre and Miquelon""",SPM,1944,0.0
"""Saint Pierre and Miquelon""",SPM,1945,0.0
"""Saint Pierre and Miquelon""",SPM,1946,0.0
"""Saint Pierre and Miquelon""",SPM,1947,0.0
"""Saint Pierre and Miquelon""",SPM,1948,0.0
"""Saint Pierre and Miquelon""",SPM,1949,0.0
"""Saint Pierre and Miquelon""",SPM,1950,6.6e-09
"""Saint Pierre and Miquelon""",SPM,1951,1.65e-08
"""Saint Pierre and Miquelon""",SPM,1952,3.135e-08
"""Saint Pierre and Miquelon""",SPM,1953,4.455e-08
"""Saint Pierre and Miquelon""",SPM,1954,5.94e-08
"""Saint Pierre and Miquelon""",SPM,1955,7.59e-08
"""Saint Pierre and Miquelon""",SPM,1956,9.075e-08
"""Saint Pierre and Miquelon""",SPM,1957,1.089e-07
"""Saint Pierre and Miquelon""",SPM,1958,1.2705e-07
"""Saint Pierre and Miquelon""",SPM,1959,1.419e-07
"""Saint Pierre and Miquelon""",SPM,1960,1.584e-07
"""Saint Pierre and Miquelon""",SPM,1961,1.7985e-07
"""Saint Pierre and Miquelon""",SPM,1962,1.947e-07
"""Saint Pierre and Miquelon""",SPM,1963,2.112e-07
"""Saint Pierre and Miquelon""",SPM,1964,2.3265e-07
"""Saint Pierre and Miquelon""",SPM,1965,2.508e-07
"""Saint Pierre and Miquelon""",SPM,1966,2.706e-07
"""Saint Pierre and Miquelon""",SPM,1967,2.937e-07
"""Saint Pierre and Miquelon""",SPM,1968,3.1185e-07
"""Saint Pierre and Miquelon""",SPM,1969,3.267e-07
"""Saint Pierre and Miquelon""",SPM,1970,3.432e-07
"""Saint Pierre and Miquelon""",SPM,1971,3.6465e-07
"""Saint Pierre and Miquelon""",SPM,1972,3.96e-07
"""Saint Pierre and Miquelon""",SPM,1973,4.1415e-07
"""Saint Pierre and Miquelon""",SPM,1974,4.3395e-07
"""Saint Pierre and Miquelon""",SPM,1975,4.488e-07
"""Saint Pierre and Miquelon""",SPM,1976,4.7025e-07
"""Saint Pierre and Miquelon""",SPM,1977,4.8675e-07
"""Saint Pierre and Miquelon""",SPM,1978,5.016e-07
"""Saint Pierre and Miquelon""",SPM,1979,5.181e-07
"""Saint Pierre and Miquelon""",SPM,1980,5.346e-07
