Entity,Code,Year,Solar photovoltaic capacity
"""Kazakhstan""",KAZ,2008,0.000385
"""Kazakhstan""",KAZ,2009,0.000198
"""Kazakhstan""",KAZ,2010,0.001267
"""Kazakhstan""",KAZ,2011,0.000995
"""Kazakhstan""",KAZ,2012,0.002436
"""Kazakhstan""",KAZ,2013,0.015762
"""Kazakhstan""",KAZ,2014,0.076295
"""Kazakhstan""",KAZ,2015,0.143573
"""Kazakhstan""",KAZ,2016,0.156989
"""Kazakhstan""",KAZ,2017,0.175456
"""Kazakhstan""",KAZ,2018,0.49006
"""Kazakhstan""",KAZ,2019,1.1497000000000002
"""Kazakhstan""",KAZ,2020,1.7186
"""Kazakhstan""",KAZ,2021,1.922866
"""Kazakhstan""",KAZ,2022,2.031488
"""Kenya""",KEN,2000,0.0
"""Kenya""",KEN,2001,0.000126
"""Kenya""",KEN,2002,0.000126
"""Kenya""",KEN,2003,0.000126
"""Kenya""",KEN,2004,0.0
"""Kenya""",KEN,2005,2e-06
"""Kenya""",KEN,2006,2e-06
"""Kenya""",KEN,2007,9e-06
"""Kenya""",KEN,2008,0.000164
"""Kenya""",KEN,2009,0.000185
"""Kenya""",KEN,2010,0.000196
"""Kenya""",KEN,2011,0.001435
"""Kenya""",KEN,2012,0.003404
"""Kenya""",KEN,2013,0.007422
"""Kenya""",KEN,2014,0.016915
"""Kenya""",KEN,2015,0.031246
"""Kenya""",KEN,2016,0.036434
"""Kenya""",KEN,2017,0.04635
"""Kenya""",KEN,2018,0.106609
"""Kenya""",KEN,2019,0.127016
"""Kenya""",KEN,2020,0.146884
"""Kenya""",KEN,2021,0.217655
"""Kenya""",KEN,2022,0.307219
"""Kiribati""",KIR,2000,6.2e-05
"""Kiribati""",KIR,2001,6.2e-05
"""Kiribati""",KIR,2002,6.2e-05
"""Kiribati""",KIR,2003,6.2e-05
"""Kiribati""",KIR,2004,0.000203
"""Kiribati""",KIR,2005,0.0002389999999999
"""Kiribati""",KIR,2006,0.000249
"""Kiribati""",KIR,2007,0.000262
"""Kiribati""",KIR,2008,0.000271
"""Kiribati""",KIR,2009,0.000266
"""Kiribati""",KIR,2010,0.000392
"""Kiribati""",KIR,2011,0.000426
"""Kiribati""",KIR,2012,0.000466
"""Kiribati""",KIR,2013,0.000502
"""Kiribati""",KIR,2014,0.000753
"""Kiribati""",KIR,2015,0.002309
"""Kiribati""",KIR,2016,0.002862
"""Kiribati""",KIR,2017,0.002862
"""Kiribati""",KIR,2018,0.002862
"""Kiribati""",KIR,2019,0.002862
"""Kiribati""",KIR,2020,0.002862
"""Kiribati""",KIR,2021,0.002862
"""Kiribati""",KIR,2022,0.002862
"""Kosovo""",OWID_KOS,2015,0.000102
"""Kosovo""",OWID_KOS,2016,0.00195
"""Kosovo""",OWID_KOS,2017,0.006602
"""Kosovo""",OWID_KOS,2018,0.006602
"""Kosovo""",OWID_KOS,2019,0.01
"""Kosovo""",OWID_KOS,2020,0.01
"""Kosovo""",OWID_KOS,2021,0.01
"""Kosovo""",OWID_KOS,2022,0.01
"""Kuwait""",KWT,2011,7e-06
"""Kuwait""",KWT,2012,7e-06
"""Kuwait""",KWT,2013,0.000114
"""Kuwait""",KWT,2014,0.002049
"""Kuwait""",KWT,2015,0.003181
"""Kuwait""",KWT,2016,0.030509
"""Kuwait""",KWT,2017,0.032009
"""Kuwait""",KWT,2018,0.043069
"""Kuwait""",KWT,2019,0.043344
"""Kuwait""",KWT,2020,0.043344
"""Kuwait""",KWT,2021,0.043344
"""Kuwait""",KWT,2022,0.043344
"""Laos""",LAO,2006,2e-06
"""Laos""",LAO,2007,2e-06
"""Laos""",LAO,2008,3e-06
"""Laos""",LAO,2009,8e-06
"""Laos""",LAO,2010,1.5e-05
"""Laos""",LAO,2011,1.6e-05
"""Laos""",LAO,2012,1.6e-05
"""Laos""",LAO,2013,0.0004759999999999
"""Laos""",LAO,2014,0.001538
"""Laos""",LAO,2015,0.00189
"""Laos""",LAO,2016,0.002045
"""Laos""",LAO,2017,0.008117
"""Laos""",LAO,2018,0.034045
"""Laos""",LAO,2019,0.034045
"""Laos""",LAO,2020,0.034045
"""Laos""",LAO,2021,0.03405
"""Laos""",LAO,2022,0.03405
"""Latvia""",LVA,2011,0.0
"""Latvia""",LVA,2012,0.0
"""Latvia""",LVA,2013,0.0
"""Latvia""",LVA,2014,0.0
"""Latvia""",LVA,2015,0.0
"""Latvia""",LVA,2016,0.00069
"""Latvia""",LVA,2017,0.00069
"""Latvia""",LVA,2018,0.001962
"""Latvia""",LVA,2019,0.003302
"""Latvia""",LVA,2020,0.005102
"""Latvia""",LVA,2021,0.007155
"""Latvia""",LVA,2022,0.056155
"""Lebanon""",LBN,2008,2e-06
"""Lebanon""",LBN,2009,2e-06
"""Lebanon""",LBN,2010,0.000332
"""Lebanon""",LBN,2011,0.000472
"""Lebanon""",LBN,2012,0.000294
"""Lebanon""",LBN,2013,0.00186
"""Lebanon""",LBN,2014,0.0047599999999999
"""Lebanon""",LBN,2015,0.01098
"""Lebanon""",LBN,2016,0.02398
"""Lebanon""",LBN,2017,0.03671
"""Lebanon""",LBN,2018,0.05492
"""Lebanon""",LBN,2019,0.07608
"""Lebanon""",LBN,2020,0.08984
"""Lebanon""",LBN,2021,0.18984
"""Lebanon""",LBN,2022,0.43984
"""Lesotho""",LSO,2013,0.000363
"""Lesotho""",LSO,2014,0.000363
"""Lesotho""",LSO,2015,0.000363
"""Lesotho""",LSO,2016,0.000363
"""Lesotho""",LSO,2017,0.000363
"""Lesotho""",LSO,2018,0.000363
"""Lesotho""",LSO,2019,0.000363
"""Lesotho""",LSO,2020,0.000363
"""Lesotho""",LSO,2021,0.000413
"""Lesotho""",LSO,2022,0.000413
"""Liberia""",LBR,2010,5e-06
"""Liberia""",LBR,2011,5e-06
"""Liberia""",LBR,2012,4e-05
"""Liberia""",LBR,2013,4e-05
"""Liberia""",LBR,2014,4e-05
"""Liberia""",LBR,2015,5.7e-05
"""Liberia""",LBR,2016,5.9e-05
"""Liberia""",LBR,2017,0.002406
"""Liberia""",LBR,2018,0.002583
"""Liberia""",LBR,2019,0.002583
"""Liberia""",LBR,2020,0.002583
"""Liberia""",LBR,2021,0.002583
"""Liberia""",LBR,2022,0.002583
"""Libya""",LBY,2003,0.0002
"""Libya""",LBY,2004,0.0007
"""Libya""",LBY,2005,0.0012
"""Libya""",LBY,2006,0.0017
"""Libya""",LBY,2007,0.0022
"""Libya""",LBY,2008,0.0027
"""Libya""",LBY,2009,0.0032
"""Libya""",LBY,2010,0.0037
"""Libya""",LBY,2011,0.0042
"""Libya""",LBY,2012,0.0049
"""Libya""",LBY,2013,0.0049
"""Libya""",LBY,2014,0.0049
"""Libya""",LBY,2015,0.0049
"""Libya""",LBY,2016,0.0049
"""Libya""",LBY,2017,0.00511
"""Libya""",LBY,2018,0.00511
"""Libya""",LBY,2019,0.00511
"""Libya""",LBY,2020,0.005111
"""Libya""",LBY,2021,0.006333
"""Libya""",LBY,2022,0.006333
"""Lithuania""",LTU,2008,0.0001
"""Lithuania""",LTU,2009,0.0001
"""Lithuania""",LTU,2010,0.0001
"""Lithuania""",LTU,2011,0.0003
"""Lithuania""",LTU,2012,0.007
"""Lithuania""",LTU,2013,0.068
"""Lithuania""",LTU,2014,0.069
"""Lithuania""",LTU,2015,0.069
"""Lithuania""",LTU,2016,0.07
"""Lithuania""",LTU,2017,0.073751
"""Lithuania""",LTU,2018,0.082
"""Lithuania""",LTU,2019,0.103
"""Lithuania""",LTU,2020,0.164
"""Lithuania""",LTU,2021,0.255
"""Lithuania""",LTU,2022,0.5680000000000001
"""Low-income countries""",,2000,0.0012
"""Low-income countries""",,2001,0.00223
"""Low-income countries""",,2002,0.002606
"""Low-income countries""",,2003,0.0038660002
"""Low-income countries""",,2004,0.0051359997
"""Low-income countries""",,2005,0.006717
"""Low-income countries""",,2006,0.009726
"""Low-income countries""",,2007,0.013769
"""Low-income countries""",,2008,0.020517
"""Low-income countries""",,2009,0.025650002
"""Low-income countries""",,2010,0.031175999
"""Low-income countries""",,2011,0.041177002
"""Low-income countries""",,2012,0.069788
"""Low-income countries""",,2013,0.098916
"""Low-income countries""",,2014,0.143311
"""Low-income countries""",,2015,0.230896
"""Low-income countries""",,2016,0.29293
"""Low-income countries""",,2017,0.416138
"""Low-income countries""",,2018,0.743398
"""Low-income countries""",,2019,0.947091
"""Low-income countries""",,2020,1.085979
"""Low-income countries""",,2021,1.297946
"""Low-income countries""",,2022,1.675692
"""Lower-middle-income countries""",,2000,0.012571
"""Lower-middle-income countries""",,2001,0.020729
"""Lower-middle-income countries""",,2002,0.024985
"""Lower-middle-income countries""",,2003,0.0302139999999999
"""Lower-middle-income countries""",,2004,0.035216
"""Lower-middle-income countries""",,2005,0.044365
"""Lower-middle-income countries""",,2006,0.048832
"""Lower-middle-income countries""",,2007,0.076542
"""Lower-middle-income countries""",,2008,0.099136
"""Lower-middle-income countries""",,2009,0.1340269999999999
"""Lower-middle-income countries""",,2010,0.208423
"""Lower-middle-income countries""",,2011,0.93346497
"""Lower-middle-income countries""",,2012,1.6242360000000002
"""Lower-middle-income countries""",,2013,2.628854
"""Lower-middle-income countries""",,2014,4.894024000000001
"""Lower-middle-income countries""",,2015,7.7244146
"""Lower-middle-income countries""",,2016,13.580451
"""Lower-middle-income countries""",,2017,23.152607
"""Lower-middle-income countries""",,2018,34.717457
"""Lower-middle-income countries""",,2019,53.182970000000005
"""Lower-middle-income countries""",,2020,71.28127
"""Lower-middle-income countries""",,2021,84.10522
"""Lower-middle-income countries""",,2022,101.274766
"""Luxembourg""",LUX,2001,0.00016
"""Luxembourg""",LUX,2002,0.001593
"""Luxembourg""",LUX,2003,0.01417
"""Luxembourg""",LUX,2004,0.023561
"""Luxembourg""",LUX,2005,0.023583
"""Luxembourg""",LUX,2006,0.023696
"""Luxembourg""",LUX,2007,0.023934
"""Luxembourg""",LUX,2008,0.024562
"""Luxembourg""",LUX,2009,0.026357
"""Luxembourg""",LUX,2010,0.029451
"""Luxembourg""",LUX,2011,0.040666
"""Luxembourg""",LUX,2012,0.074654
"""Luxembourg""",LUX,2013,0.095021
"""Luxembourg""",LUX,2014,0.109933
"""Luxembourg""",LUX,2015,0.116272
"""Luxembourg""",LUX,2016,0.121896
"""Luxembourg""",LUX,2017,0.128103
"""Luxembourg""",LUX,2018,0.130624
"""Luxembourg""",LUX,2019,0.159736
"""Luxembourg""",LUX,2020,0.186643
"""Luxembourg""",LUX,2021,0.277161
"""Luxembourg""",LUX,2022,0.319161
"""Madagascar""",MDG,2001,7e-06
"""Madagascar""",MDG,2002,7e-06
"""Madagascar""",MDG,2003,7e-06
"""Madagascar""",MDG,2004,0.0001
"""Madagascar""",MDG,2005,0.0001
"""Madagascar""",MDG,2006,0.0003
"""Madagascar""",MDG,2007,0.0004
"""Madagascar""",MDG,2008,0.0008
"""Madagascar""",MDG,2009,0.0011
"""Madagascar""",MDG,2010,0.0015
"""Madagascar""",MDG,2011,0.002
"""Madagascar""",MDG,2012,0.0026
"""Madagascar""",MDG,2013,0.005
"""Madagascar""",MDG,2014,0.007
"""Madagascar""",MDG,2015,0.009
"""Madagascar""",MDG,2016,0.011
"""Madagascar""",MDG,2017,0.013
"""Madagascar""",MDG,2018,0.033
"""Madagascar""",MDG,2019,0.033
"""Madagascar""",MDG,2020,0.033
"""Madagascar""",MDG,2021,0.033
"""Madagascar""",MDG,2022,0.033
"""Malawi""",MWI,2006,6.5e-05
"""Malawi""",MWI,2007,0.0002389999999999
"""Malawi""",MWI,2008,0.000262
"""Malawi""",MWI,2009,0.000492
"""Malawi""",MWI,2010,0.000726
"""Malawi""",MWI,2011,0.0017549999999999
"""Malawi""",MWI,2012,0.002681
"""Malawi""",MWI,2013,0.005395
"""Malawi""",MWI,2014,0.007664
"""Malawi""",MWI,2015,0.012087
"""Malawi""",MWI,2016,0.012087
"""Malawi""",MWI,2017,0.019167
"""Malawi""",MWI,2018,0.025759
"""Malawi""",MWI,2019,0.080188
"""Malawi""",MWI,2020,0.0815
"""Malawi""",MWI,2021,0.141488
"""Malawi""",MWI,2022,0.142788
"""Malaysia""",MYS,2001,0.000211
"""Malaysia""",MYS,2002,0.000211
"""Malaysia""",MYS,2003,0.000211
"""Malaysia""",MYS,2006,0.0
"""Malaysia""",MYS,2007,0.00045
"""Malaysia""",MYS,2008,0.00054
"""Malaysia""",MYS,2009,0.00054
"""Malaysia""",MYS,2010,0.000544
"""Malaysia""",MYS,2011,0.000544
"""Malaysia""",MYS,2012,0.031584
"""Malaysia""",MYS,2013,0.138674
"""Malaysia""",MYS,2014,0.205388
"""Malaysia""",MYS,2015,0.266285
"""Malaysia""",MYS,2016,0.344152
"""Malaysia""",MYS,2017,0.393959
"""Malaysia""",MYS,2018,0.545259
"""Malaysia""",MYS,2019,0.89376
"""Malaysia""",MYS,2020,1.482946
"""Malaysia""",MYS,2021,1.787127
"""Malaysia""",MYS,2022,1.933232
"""Maldives""",MDV,2005,1.2e-05
"""Maldives""",MDV,2006,5.2e-05
"""Maldives""",MDV,2007,7.2e-05
"""Maldives""",MDV,2008,7.4e-05
"""Maldives""",MDV,2009,0.000144
"""Maldives""",MDV,2010,0.000166
"""Maldives""",MDV,2011,0.000184
"""Maldives""",MDV,2012,0.001324
"""Maldives""",MDV,2013,0.001753
"""Maldives""",MDV,2014,0.003882
"""Maldives""",MDV,2015,0.004799
"""Maldives""",MDV,2016,0.007488
"""Maldives""",MDV,2017,0.010791
"""Maldives""",MDV,2018,0.016478
"""Maldives""",MDV,2019,0.020605
"""Maldives""",MDV,2020,0.026705
"""Maldives""",MDV,2021,0.030805
"""Maldives""",MDV,2022,0.035805
"""Mali""",MLI,2000,0.0
"""Mali""",MLI,2001,0.000132
"""Mali""",MLI,2002,0.000132
"""Mali""",MLI,2003,0.000132
"""Mali""",MLI,2004,0.0
"""Mali""",MLI,2005,0.0
"""Mali""",MLI,2006,0.0
"""Mali""",MLI,2007,1.5e-05
"""Mali""",MLI,2008,8.8e-05
"""Mali""",MLI,2009,8.8e-05
"""Mali""",MLI,2010,0.00055
"""Mali""",MLI,2011,0.000984
"""Mali""",MLI,2012,0.001356
"""Mali""",MLI,2013,0.003346
"""Mali""",MLI,2014,0.003755
"""Mali""",MLI,2015,0.004783
"""Mali""",MLI,2016,0.005314
"""Mali""",MLI,2017,0.007154
"""Mali""",MLI,2018,0.007398
"""Mali""",MLI,2019,0.008233
"""Mali""",MLI,2020,0.05857
"""Mali""",MLI,2021,0.089211
"""Mali""",MLI,2022,0.229211
"""Malta""",MLT,2005,0.0001
"""Malta""",MLT,2006,0.0001
"""Malta""",MLT,2007,0.0001
"""Malta""",MLT,2008,0.0002
"""Malta""",MLT,2009,0.0009
"""Malta""",MLT,2010,0.0008
"""Malta""",MLT,2011,0.0053
"""Malta""",MLT,2012,0.0157
"""Malta""",MLT,2013,0.0285
"""Malta""",MLT,2014,0.0546
"""Malta""",MLT,2015,0.0748
"""Malta""",MLT,2016,0.0936
"""Malta""",MLT,2017,0.111763
"""Malta""",MLT,2018,0.1318899999999999
"""Malta""",MLT,2019,0.155187
"""Malta""",MLT,2020,0.187903
"""Malta""",MLT,2021,0.205655
"""Malta""",MLT,2022,0.205655
"""Marshall Islands""",MHL,2000,4e-05
"""Marshall Islands""",MHL,2001,4e-05
"""Marshall Islands""",MHL,2002,4e-05
"""Marshall Islands""",MHL,2003,4e-05
"""Marshall Islands""",MHL,2004,7e-05
"""Marshall Islands""",MHL,2005,7e-05
"""Marshall Islands""",MHL,2006,7e-05
"""Marshall Islands""",MHL,2007,7e-05
"""Marshall Islands""",MHL,2008,0.00015
"""Marshall Islands""",MHL,2009,0.000265
"""Marshall Islands""",MHL,2010,0.000315
"""Marshall Islands""",MHL,2011,0.000315
"""Marshall Islands""",MHL,2012,0.000412
"""Marshall Islands""",MHL,2013,0.000592
"""Marshall Islands""",MHL,2014,0.0010249999999999
"""Marshall Islands""",MHL,2015,0.0010249999999999
"""Marshall Islands""",MHL,2016,0.001625
"""Marshall Islands""",MHL,2017,0.001685
"""Marshall Islands""",MHL,2018,0.001701
"""Marshall Islands""",MHL,2019,0.001701
"""Marshall Islands""",MHL,2020,0.001701
"""Marshall Islands""",MHL,2021,0.001701
"""Marshall Islands""",MHL,2022,0.001769
"""Martinique""",MTQ,2006,0.0025
"""Martinique""",MTQ,2007,0.004
"""Martinique""",MTQ,2008,0.0073
"""Martinique""",MTQ,2009,0.0141999999999999
"""Martinique""",MTQ,2010,0.0264
"""Martinique""",MTQ,2011,0.048
"""Martinique""",MTQ,2012,0.06
"""Martinique""",MTQ,2013,0.062
"""Martinique""",MTQ,2014,0.0625
"""Martinique""",MTQ,2015,0.0654
"""Martinique""",MTQ,2016,0.0669
"""Martinique""",MTQ,2017,0.0684
"""Martinique""",MTQ,2018,0.071
"""Martinique""",MTQ,2019,0.075846
"""Martinique""",MTQ,2020,0.076028
"""Martinique""",MTQ,2021,0.078299
"""Martinique""",MTQ,2022,0.078299
"""Mauritania""",MRT,2013,0.018
"""Mauritania""",MRT,2014,0.018151
"""Mauritania""",MRT,2015,0.018166
"""Mauritania""",MRT,2016,0.034766
"""Mauritania""",MRT,2017,0.034766
"""Mauritania""",MRT,2018,0.086846
"""Mauritania""",MRT,2019,0.087509
"""Mauritania""",MRT,2020,0.087509
"""Mauritania""",MRT,2021,0.087509
"""Mauritania""",MRT,2022,0.089009
"""Mauritius""",MUS,2001,0.000134
"""Mauritius""",MUS,2002,0.000134
"""Mauritius""",MUS,2003,0.000134
"""Mauritius""",MUS,2011,4.8e-05
"""Mauritius""",MUS,2012,0.001537
"""Mauritius""",MUS,2013,0.0025859999999999
"""Mauritius""",MUS,2014,0.002847
"""Mauritius""",MUS,2015,0.018503
"""Mauritius""",MUS,2016,0.025645
"""Mauritius""",MUS,2017,0.032757
"""Mauritius""",MUS,2018,0.07455
"""Mauritius""",MUS,2019,0.09936
"""Mauritius""",MUS,2020,0.107683
"""Mauritius""",MUS,2021,0.109665
"""Mauritius""",MUS,2022,0.109665
"""Mayotte""",MYT,2008,0.000512
"""Mayotte""",MYT,2009,0.001809
"""Mayotte""",MYT,2010,0.0083439999999999
"""Mayotte""",MYT,2011,0.012443
"""Mayotte""",MYT,2012,0.013068
"""Mayotte""",MYT,2013,0.013138
"""Mayotte""",MYT,2014,0.013235
"""Mayotte""",MYT,2015,0.013326
"""Mayotte""",MYT,2016,0.013326
"""Mayotte""",MYT,2017,0.015146
"""Mayotte""",MYT,2018,0.015734
"""Mayotte""",MYT,2019,0.0168129999999999
"""Mayotte""",MYT,2020,0.018567
"""Mayotte""",MYT,2021,0.0300339999999999
"""Mayotte""",MYT,2022,0.0300339999999999
"""Mexico""",MEX,2000,0.014
"""Mexico""",MEX,2001,0.015
"""Mexico""",MEX,2002,0.016
"""Mexico""",MEX,2003,0.016
"""Mexico""",MEX,2004,0.016
"""Mexico""",MEX,2005,0.016
"""Mexico""",MEX,2006,0.016
"""Mexico""",MEX,2007,0.019
"""Mexico""",MEX,2008,0.019
"""Mexico""",MEX,2009,0.02515
"""Mexico""",MEX,2010,0.02981
"""Mexico""",MEX,2011,0.0424
"""Mexico""",MEX,2012,0.0728
"""Mexico""",MEX,2013,0.109
"""Mexico""",MEX,2014,0.17434
"""Mexico""",MEX,2015,0.287
"""Mexico""",MEX,2016,0.6326
"""Mexico""",MEX,2017,1.12574
"""Mexico""",MEX,2018,2.566
"""Mexico""",MEX,2019,4.72459
"""Mexico""",MEX,2020,6.69208
"""Mexico""",MEX,2021,8.154
"""Mexico""",MEX,2022,9.00945
"""Micronesia (country)""",FSM,2000,0.0001
"""Micronesia (country)""",FSM,2001,0.0001
"""Micronesia (country)""",FSM,2002,0.0001
"""Micronesia (country)""",FSM,2003,0.0001
"""Micronesia (country)""",FSM,2004,0.0001
"""Micronesia (country)""",FSM,2005,0.0001
"""Micronesia (country)""",FSM,2006,0.0001
"""Micronesia (country)""",FSM,2007,0.0001799999999999
"""Micronesia (country)""",FSM,2008,0.000235
"""Micronesia (country)""",FSM,2009,0.000528
"""Micronesia (country)""",FSM,2010,0.000528
"""Micronesia (country)""",FSM,2011,0.000528
"""Micronesia (country)""",FSM,2012,0.000528
"""Micronesia (country)""",FSM,2013,0.000684
"""Micronesia (country)""",FSM,2014,0.001133
"""Micronesia (country)""",FSM,2015,0.001133
"""Micronesia (country)""",FSM,2016,0.001733
"""Micronesia (country)""",FSM,2017,0.001733
"""Micronesia (country)""",FSM,2018,0.002499
"""Micronesia (country)""",FSM,2019,0.002899
"""Micronesia (country)""",FSM,2020,0.002899
"""Micronesia (country)""",FSM,2021,0.002899
"""Micronesia (country)""",FSM,2022,0.002899
"""Middle East (IRENA)""",,2000,0.000365
"""Middle East (IRENA)""",,2001,0.00037
"""Middle East (IRENA)""",,2002,0.00037
"""Middle East (IRENA)""",,2003,0.00037
"""Middle East (IRENA)""",,2004,0.0004
"""Middle East (IRENA)""",,2005,0.0014
"""Middle East (IRENA)""",,2006,0.001742
"""Middle East (IRENA)""",,2007,0.002273
"""Middle East (IRENA)""",,2008,0.004423
"""Middle East (IRENA)""",,2009,0.036113
"""Middle East (IRENA)""",,2010,0.084823
"""Middle East (IRENA)""",,2011,0.208583
"""Middle East (IRENA)""",,2012,0.310721
"""Middle East (IRENA)""",,2013,0.527319
"""Middle East (IRENA)""",,2014,0.778034
"""Middle East (IRENA)""",,2015,0.996445
"""Middle East (IRENA)""",,2016,1.503783
"""Middle East (IRENA)""",,2017,2.130156
"""Middle East (IRENA)""",,2018,3.304876
"""Middle East (IRENA)""",,2019,5.812791000000001
"""Middle East (IRENA)""",,2020,6.990432
"""Middle East (IRENA)""",,2021,9.239196
"""Middle East (IRENA)""",,2022,12.44032
"""Moldova""",MDA,2011,0.0
"""Moldova""",MDA,2012,0.0
"""Moldova""",MDA,2013,0.0
"""Moldova""",MDA,2014,0.001
"""Moldova""",MDA,2015,0.001
"""Moldova""",MDA,2016,0.00233
"""Moldova""",MDA,2017,0.002061
"""Moldova""",MDA,2018,0.003
"""Moldova""",MDA,2019,0.005
"""Moldova""",MDA,2020,0.0043
"""Moldova""",MDA,2021,0.014476
"""Moldova""",MDA,2022,0.01885
"""Mongolia""",MNG,2003,0.0002
"""Mongolia""",MNG,2004,0.0002
"""Mongolia""",MNG,2005,0.0002
"""Mongolia""",MNG,2006,0.0002
"""Mongolia""",MNG,2007,0.0002
"""Mongolia""",MNG,2008,0.003845
"""Mongolia""",MNG,2009,0.003845
"""Mongolia""",MNG,2010,0.004585
"""Mongolia""",MNG,2011,0.004585
"""Mongolia""",MNG,2012,0.004585
"""Mongolia""",MNG,2013,0.005018
"""Mongolia""",MNG,2014,0.005018
"""Mongolia""",MNG,2015,0.005018
"""Mongolia""",MNG,2016,0.015018
"""Mongolia""",MNG,2017,0.047718
"""Mongolia""",MNG,2018,0.064218
"""Mongolia""",MNG,2019,0.089218
"""Mongolia""",MNG,2020,0.094585
"""Mongolia""",MNG,2021,0.094785
"""Mongolia""",MNG,2022,0.094785
"""Montenegro""",MNE,2006,2.3e-05
"""Montenegro""",MNE,2007,0.000177
"""Montenegro""",MNE,2008,0.000352
"""Montenegro""",MNE,2009,0.000447
"""Montenegro""",MNE,2010,0.000584
"""Montenegro""",MNE,2011,0.000808
"""Montenegro""",MNE,2012,0.0009379999999999
"""Montenegro""",MNE,2013,0.001109
"""Montenegro""",MNE,2014,0.002149
"""Montenegro""",MNE,2015,0.002719
"""Montenegro""",MNE,2016,0.003119
"""Montenegro""",MNE,2017,0.0033889999999999
"""Montenegro""",MNE,2018,0.0044589999999999
"""Montenegro""",MNE,2019,0.005339
"""Montenegro""",MNE,2020,0.006049
"""Montenegro""",MNE,2021,0.006529
"""Montenegro""",MNE,2022,0.0261589999999999
"""Montserrat""",MSR,2019,0.00025
"""Montserrat""",MSR,2020,0.00025
"""Montserrat""",MSR,2021,0.001
"""Montserrat""",MSR,2022,0.001
"""Morocco""",MAR,2000,0.0067
"""Morocco""",MAR,2001,0.007
"""Morocco""",MAR,2002,0.0077
"""Morocco""",MAR,2003,0.0084
"""Morocco""",MAR,2004,0.0091
"""Morocco""",MAR,2005,0.01
"""Morocco""",MAR,2006,0.0108
"""Morocco""",MAR,2007,0.011945
"""Morocco""",MAR,2008,0.012845
"""Morocco""",MAR,2009,0.013445
"""Morocco""",MAR,2010,0.013545
"""Morocco""",MAR,2011,0.0141739999999999
"""Morocco""",MAR,2012,0.015174
"""Morocco""",MAR,2013,0.015174
"""Morocco""",MAR,2014,0.0196
"""Morocco""",MAR,2015,0.0198
"""Morocco""",MAR,2016,0.02187
"""Morocco""",MAR,2017,0.023895
"""Morocco""",MAR,2018,0.193895
"""Morocco""",MAR,2019,0.193903
"""Morocco""",MAR,2020,0.234
"""Morocco""",MAR,2021,0.314
"""Morocco""",MAR,2022,0.3182
"""Mozambique""",MOZ,2011,0.0005
"""Mozambique""",MOZ,2012,0.0015
"""Mozambique""",MOZ,2013,0.0049
"""Mozambique""",MOZ,2014,0.007
"""Mozambique""",MOZ,2015,0.01
"""Mozambique""",MOZ,2016,0.013
"""Mozambique""",MOZ,2017,0.015
"""Mozambique""",MOZ,2018,0.056
"""Mozambique""",MOZ,2019,0.056
"""Mozambique""",MOZ,2020,0.061441
"""Mozambique""",MOZ,2021,0.063924
"""Mozambique""",MOZ,2022,0.107882
"""Myanmar""",MMR,2006,0.0
"""Myanmar""",MMR,2007,0.0001
"""Myanmar""",MMR,2008,0.0001
"""Myanmar""",MMR,2009,0.0002
"""Myanmar""",MMR,2010,0.0004
"""Myanmar""",MMR,2011,0.0014
"""Myanmar""",MMR,2012,0.0028
"""Myanmar""",MMR,2013,0.004209
"""Myanmar""",MMR,2014,0.006271
"""Myanmar""",MMR,2015,0.020819
"""Myanmar""",MMR,2016,0.032008
"""Myanmar""",MMR,2017,0.043781
"""Myanmar""",MMR,2018,0.047542
"""Myanmar""",MMR,2019,0.088482
"""Myanmar""",MMR,2020,0.084496
"""Myanmar""",MMR,2021,0.080447
"""Myanmar""",MMR,2022,0.103347
"""Namibia""",NAM,2000,0.0009699999999999
"""Namibia""",NAM,2001,0.00115
"""Namibia""",NAM,2002,0.0015
"""Namibia""",NAM,2003,0.00156
"""Namibia""",NAM,2004,0.00158
"""Namibia""",NAM,2005,0.00159
"""Namibia""",NAM,2006,0.00188
"""Namibia""",NAM,2007,0.00244
"""Namibia""",NAM,2008,0.00298
"""Namibia""",NAM,2009,0.00364
"""Namibia""",NAM,2010,0.00421
"""Namibia""",NAM,2011,0.00735
"""Namibia""",NAM,2012,0.011072
"""Namibia""",NAM,2013,0.014589
"""Namibia""",NAM,2014,0.016467
"""Namibia""",NAM,2015,0.020967
"""Namibia""",NAM,2016,0.035967
"""Namibia""",NAM,2017,0.074776
"""Namibia""",NAM,2018,0.0990289999999999
"""Namibia""",NAM,2019,0.151469
"""Namibia""",NAM,2020,0.151469
"""Namibia""",NAM,2021,0.151469
"""Namibia""",NAM,2022,0.176469
"""Nauru""",NRU,2006,4e-05
"""Nauru""",NRU,2007,4e-05
"""Nauru""",NRU,2008,4e-05
"""Nauru""",NRU,2009,4e-05
"""Nauru""",NRU,2010,4e-05
"""Nauru""",NRU,2011,4e-05
"""Nauru""",NRU,2012,7e-05
"""Nauru""",NRU,2013,0.00021
"""Nauru""",NRU,2014,0.00021
"""Nauru""",NRU,2015,0.00021
"""Nauru""",NRU,2016,0.00071
"""Nauru""",NRU,2017,0.0007109999999999
"""Nauru""",NRU,2018,0.000823
"""Nauru""",NRU,2019,0.002476
"""Nauru""",NRU,2020,0.002481
"""Nauru""",NRU,2021,0.002903
"""Nauru""",NRU,2022,0.003163
"""Nepal""",NPL,2000,2.8e-05
