Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
"""Oman""",OMN,1851,214058.34
"""Oman""",OMN,1852,214849.95
"""Oman""",OMN,1853,215635.42
"""Oman""",OMN,1854,216412.44
"""Oman""",OMN,1855,217178.7
"""Oman""",OMN,1856,217931.88
"""Oman""",OMN,1857,218669.6
"""Oman""",OMN,1858,219389.62
"""Oman""",OMN,1859,220089.61
"""Oman""",OMN,1860,220767.19
"""Oman""",OMN,1861,221448.28
"""Oman""",OMN,1862,222125.69
"""Oman""",OMN,1863,222800.38
"""Oman""",OMN,1864,223473.25
"""Oman""",OMN,1865,224145.25
"""Oman""",OMN,1866,224817.25
"""Oman""",OMN,1867,225490.2
"""Oman""",OMN,1868,226165.05
"""Oman""",OMN,1869,226842.66
"""Oman""",OMN,1870,227524.0
"""Oman""",OMN,1871,228308.98
"""Oman""",OMN,1872,229298.03
"""Oman""",OMN,1873,230443.81
"""Oman""",OMN,1874,231699.06
"""Oman""",OMN,1875,233016.52
"""Oman""",OMN,1876,234348.89
"""Oman""",OMN,1877,235648.9
"""Oman""",OMN,1878,224655.97
"""Oman""",OMN,1879,225749.47
"""Oman""",OMN,1880,238882.12
"""Oman""",OMN,1881,240280.94
"""Oman""",OMN,1882,241654.69
"""Oman""",OMN,1883,243008.38
"""Oman""",OMN,1884,244347.03
"""Oman""",OMN,1885,245675.62
"""Oman""",OMN,1886,246999.16
"""Oman""",OMN,1887,248322.67
"""Oman""",OMN,1888,249651.12
"""Oman""",OMN,1889,250989.6
"""Oman""",OMN,1890,252561.86
"""Oman""",OMN,1891,253949.66
"""Oman""",OMN,1892,255341.66
"""Oman""",OMN,1893,256738.61
"""Oman""",OMN,1894,258141.08
"""Oman""",OMN,1895,259549.77
"""Oman""",OMN,1896,260965.23
"""Oman""",OMN,1897,262388.2
"""Oman""",OMN,1898,263819.22
"""Oman""",OMN,1899,265258.97
"""Oman""",OMN,1900,266708.1
"""Oman""",OMN,1901,264399.06
"""Oman""",OMN,1902,262089.78
"""Oman""",OMN,1903,259775.19
"""Oman""",OMN,1904,257450.36
"""Oman""",OMN,1905,242896.95
"""Oman""",OMN,1906,240536.7
"""Oman""",OMN,1907,238151.25
"""Oman""",OMN,1908,235735.58
"""Oman""",OMN,1909,233284.8
"""Oman""",OMN,1910,230793.84
"""Oman""",OMN,1911,227263.72
"""Oman""",OMN,1912,223733.72
"""Oman""",OMN,1913,220206.64
"""Oman""",OMN,1914,216685.31
"""Oman""",OMN,1915,200959.22
"""Oman""",OMN,1916,197457.81
"""Oman""",OMN,1917,193970.56
"""Oman""",OMN,1918,190500.33
"""Oman""",OMN,1919,187049.9
"""Oman""",OMN,1920,183622.08
"""Oman""",OMN,1921,180358.72
"""Oman""",OMN,1922,177240.98
"""Oman""",OMN,1923,174240.45
"""Oman""",OMN,1924,183542.1
"""Oman""",OMN,1925,180690.88
"""Oman""",OMN,1926,177871.78
"""Oman""",OMN,1927,175056.39
"""Oman""",OMN,1928,172216.34
"""Oman""",OMN,1929,157109.9
"""Oman""",OMN,1930,154135.44
"""Oman""",OMN,1931,151141.67
"""Oman""",OMN,1932,148205.17
"""Oman""",OMN,1933,145322.03
"""Oman""",OMN,1934,142488.4
"""Oman""",OMN,1935,139700.34
"""Oman""",OMN,1936,136623.38
"""Oman""",OMN,1937,133583.56
"""Oman""",OMN,1938,130576.984
"""Oman""",OMN,1939,127599.766
"""Oman""",OMN,1940,128365.4
"""Oman""",OMN,1941,117601.125
"""Oman""",OMN,1942,119956.31
"""Oman""",OMN,1943,123009.61
"""Oman""",OMN,1944,126553.0
"""Oman""",OMN,1945,130613.27
"""Oman""",OMN,1946,134750.39
"""Oman""",OMN,1947,138756.38
"""Oman""",OMN,1948,142423.2
"""Oman""",OMN,1949,145542.88
"""Oman""",OMN,1950,147907.39
"""Oman""",OMN,1951,151305.22
"""Oman""",OMN,1952,155062.66
"""Oman""",OMN,1953,159098.19
"""Oman""",OMN,1954,163344.39
"""Oman""",OMN,1955,143324.62
"""Oman""",OMN,1956,147857.44
"""Oman""",OMN,1957,140284.12
"""Oman""",OMN,1958,132814.19
"""Oman""",OMN,1959,113241.86
"""Oman""",OMN,1960,130432.05
"""Oman""",OMN,1961,179964.9
"""Oman""",OMN,1962,211869.47
"""Oman""",OMN,1963,244944.25
"""Oman""",OMN,1964,253662.62
"""Oman""",OMN,1965,291838.28
"""Oman""",OMN,1966,331834.25
"""Oman""",OMN,1967,462959.0
"""Oman""",OMN,1968,514307.62
"""Oman""",OMN,1969,614275.9
"""Oman""",OMN,1970,7053079.5
"""Oman""",OMN,1971,8944923.0
"""Oman""",OMN,1972,8792603.0
"""Oman""",OMN,1973,9099329.0
"""Oman""",OMN,1974,9326861.0
"""Oman""",OMN,1975,15532601.0
"""Oman""",OMN,1976,17222244.0
"""Oman""",OMN,1977,16870776.0
"""Oman""",OMN,1978,15675656.0
"""Oman""",OMN,1979,15278021.0
"""Oman""",OMN,1980,13416552.0
"""Oman""",OMN,1981,14340542.0
"""Oman""",OMN,1982,14285576.0
"""Oman""",OMN,1983,17355682.0
"""Oman""",OMN,1984,18866080.0
"""Oman""",OMN,1985,21455538.0
"""Oman""",OMN,1986,24210388.0
"""Oman""",OMN,1987,24374046.0
"""Oman""",OMN,1988,26390092.0
"""Oman""",OMN,1989,26456150.0
"""Oman""",OMN,1990,29263016.0
"""Oman""",OMN,1991,33698070.0
"""Oman""",OMN,1992,32046724.0
"""Oman""",OMN,1993,32278052.0
"""Oman""",OMN,1994,34398104.0
"""Oman""",OMN,1995,37303868.0
"""Oman""",OMN,1996,37651150.0
"""Oman""",OMN,1997,40782364.0
"""Oman""",OMN,1998,38825836.0
"""Oman""",OMN,1999,44785640.0
"""Oman""",OMN,2000,48384596.0
"""Oman""",OMN,2001,50061484.0
"""Oman""",OMN,2002,56276204.0
"""Oman""",OMN,2003,67002412.0
"""Oman""",OMN,2004,61475496.0
"""Oman""",OMN,2005,63128548.0
"""Oman""",OMN,2006,71431910.0
"""Oman""",OMN,2007,74876790.0
"""Oman""",OMN,2008,77266030.0
"""Oman""",OMN,2009,74294220.0
"""Oman""",OMN,2010,81588820.0
"""Oman""",OMN,2011,87725384.0
"""Oman""",OMN,2012,96832280.0
"""Oman""",OMN,2013,101454104.0
"""Oman""",OMN,2014,101989370.0
"""Oman""",OMN,2015,105085784.0
"""Oman""",OMN,2016,104793790.0
"""Oman""",OMN,2017,107493580.0
"""Oman""",OMN,2018,111921064.0
"""Oman""",OMN,2019,111238210.0
"""Oman""",OMN,2020,112156270.0
"""Oman""",OMN,2021,121185950.0
"""Pakistan""",PAK,1850,21693620.0
"""Pakistan""",PAK,1851,21899786.0
"""Pakistan""",PAK,1852,22080440.0
"""Pakistan""",PAK,1853,22222686.0
"""Pakistan""",PAK,1854,22411328.0
"""Pakistan""",PAK,1855,22584608.0
"""Pakistan""",PAK,1856,22754052.0
"""Pakistan""",PAK,1857,22931188.0
"""Pakistan""",PAK,1858,23066468.0
"""Pakistan""",PAK,1859,23220280.0
"""Pakistan""",PAK,1860,23343074.0
"""Pakistan""",PAK,1861,23471728.0
"""Pakistan""",PAK,1862,23513856.0
"""Pakistan""",PAK,1863,23591858.0
"""Pakistan""",PAK,1864,23669368.0
"""Pakistan""",PAK,1865,23783300.0
"""Pakistan""",PAK,1866,23787366.0
"""Pakistan""",PAK,1867,23852826.0
"""Pakistan""",PAK,1868,23955528.0
"""Pakistan""",PAK,1869,23998036.0
"""Pakistan""",PAK,1870,24073340.0
"""Pakistan""",PAK,1871,24166020.0
"""Pakistan""",PAK,1872,24343734.0
"""Pakistan""",PAK,1873,24506948.0
"""Pakistan""",PAK,1874,24751544.0
"""Pakistan""",PAK,1875,25002422.0
"""Pakistan""",PAK,1876,25245544.0
"""Pakistan""",PAK,1877,25515726.0
"""Pakistan""",PAK,1878,25713432.0
"""Pakistan""",PAK,1879,25885704.0
"""Pakistan""",PAK,1880,26018496.0
"""Pakistan""",PAK,1881,26143526.0
"""Pakistan""",PAK,1882,26175720.0
"""Pakistan""",PAK,1883,26311982.0
"""Pakistan""",PAK,1884,26333956.0
"""Pakistan""",PAK,1885,26450754.0
"""Pakistan""",PAK,1886,26444022.0
"""Pakistan""",PAK,1887,26510660.0
"""Pakistan""",PAK,1888,26591088.0
"""Pakistan""",PAK,1889,26650150.0
"""Pakistan""",PAK,1890,26784552.0
"""Pakistan""",PAK,1891,26854668.0
"""Pakistan""",PAK,1892,26913166.0
"""Pakistan""",PAK,1893,26972244.0
"""Pakistan""",PAK,1894,27056312.0
"""Pakistan""",PAK,1895,27153138.0
"""Pakistan""",PAK,1896,27250496.0
"""Pakistan""",PAK,1897,27348368.0
"""Pakistan""",PAK,1898,27434516.0
"""Pakistan""",PAK,1899,27496720.0
"""Pakistan""",PAK,1900,27559390.0
"""Pakistan""",PAK,1901,27656474.0
"""Pakistan""",PAK,1902,27707300.0
"""Pakistan""",PAK,1903,27893908.0
"""Pakistan""",PAK,1904,27923138.0
"""Pakistan""",PAK,1905,28013948.0
"""Pakistan""",PAK,1906,28116880.0
"""Pakistan""",PAK,1907,28182484.0
"""Pakistan""",PAK,1908,28344500.0
"""Pakistan""",PAK,1909,28370278.0
"""Pakistan""",PAK,1910,29870772.0
"""Pakistan""",PAK,1911,30616878.0
"""Pakistan""",PAK,1912,31164150.0
"""Pakistan""",PAK,1913,31441686.0
"""Pakistan""",PAK,1914,31767342.0
"""Pakistan""",PAK,1915,31786920.0
"""Pakistan""",PAK,1916,32063144.0
"""Pakistan""",PAK,1917,32119688.0
"""Pakistan""",PAK,1918,32140062.0
"""Pakistan""",PAK,1919,32344082.0
"""Pakistan""",PAK,1920,34076148.0
"""Pakistan""",PAK,1921,35124230.0
"""Pakistan""",PAK,1922,35727388.0
"""Pakistan""",PAK,1923,36222836.0
"""Pakistan""",PAK,1924,36621476.0
"""Pakistan""",PAK,1925,36874396.0
"""Pakistan""",PAK,1926,37249600.0
"""Pakistan""",PAK,1927,37464864.0
"""Pakistan""",PAK,1928,37691124.0
"""Pakistan""",PAK,1929,37988750.0
"""Pakistan""",PAK,1930,39089230.0
"""Pakistan""",PAK,1931,39908000.0
"""Pakistan""",PAK,1932,40497810.0
"""Pakistan""",PAK,1933,41065948.0
"""Pakistan""",PAK,1934,41416284.0
"""Pakistan""",PAK,1935,41805220.0
"""Pakistan""",PAK,1936,42155656.0
"""Pakistan""",PAK,1937,42630680.0
"""Pakistan""",PAK,1938,42924188.0
"""Pakistan""",PAK,1939,43341416.0
"""Pakistan""",PAK,1940,50367236.0
"""Pakistan""",PAK,1941,54627420.0
"""Pakistan""",PAK,1942,57600130.0
"""Pakistan""",PAK,1943,59657876.0
"""Pakistan""",PAK,1944,61637716.0
"""Pakistan""",PAK,1945,63111290.0
"""Pakistan""",PAK,1946,65260040.0
"""Pakistan""",PAK,1947,65991188.0
"""Pakistan""",PAK,1948,69556480.0
"""Pakistan""",PAK,1949,72156240.0
"""Pakistan""",PAK,1950,74929224.0
"""Pakistan""",PAK,1951,75882380.0
"""Pakistan""",PAK,1952,76446890.0
"""Pakistan""",PAK,1953,77721660.0
"""Pakistan""",PAK,1954,79179940.0
"""Pakistan""",PAK,1955,81081920.0
"""Pakistan""",PAK,1956,84694850.0
"""Pakistan""",PAK,1957,87617656.0
"""Pakistan""",PAK,1958,91511976.0
"""Pakistan""",PAK,1959,94250500.0
"""Pakistan""",PAK,1960,100455250.0
"""Pakistan""",PAK,1961,94999820.0
"""Pakistan""",PAK,1962,92426330.0
"""Pakistan""",PAK,1963,102865400.0
"""Pakistan""",PAK,1964,116073420.0
"""Pakistan""",PAK,1965,109403820.0
"""Pakistan""",PAK,1966,104629980.0
"""Pakistan""",PAK,1967,99128056.0
"""Pakistan""",PAK,1968,91732190.0
"""Pakistan""",PAK,1969,94275110.0
"""Pakistan""",PAK,1970,92098970.0
"""Pakistan""",PAK,1971,92350310.0
"""Pakistan""",PAK,1972,106770160.0
"""Pakistan""",PAK,1973,100465980.0
"""Pakistan""",PAK,1974,106686150.0
"""Pakistan""",PAK,1975,107813384.0
"""Pakistan""",PAK,1976,110703220.0
"""Pakistan""",PAK,1977,123505496.0
"""Pakistan""",PAK,1978,127814710.0
"""Pakistan""",PAK,1979,146346960.0
"""Pakistan""",PAK,1980,144069280.0
"""Pakistan""",PAK,1981,164444560.0
"""Pakistan""",PAK,1982,149632740.0
"""Pakistan""",PAK,1983,158200830.0
"""Pakistan""",PAK,1984,154317940.0
"""Pakistan""",PAK,1985,150872350.0
"""Pakistan""",PAK,1986,175953800.0
"""Pakistan""",PAK,1987,170574080.0
"""Pakistan""",PAK,1988,184178700.0
"""Pakistan""",PAK,1989,185975940.0
"""Pakistan""",PAK,1990,199399790.0
"""Pakistan""",PAK,1991,202010700.0
"""Pakistan""",PAK,1992,216052340.0
"""Pakistan""",PAK,1993,226561360.0
"""Pakistan""",PAK,1994,240319400.0
"""Pakistan""",PAK,1995,246954020.0
"""Pakistan""",PAK,1996,268103730.0
"""Pakistan""",PAK,1997,272052480.0
"""Pakistan""",PAK,1998,277467200.0
"""Pakistan""",PAK,1999,283289060.0
"""Pakistan""",PAK,2000,294171650.0
"""Pakistan""",PAK,2001,294466000.0
"""Pakistan""",PAK,2002,304756130.0
"""Pakistan""",PAK,2003,309972380.0
"""Pakistan""",PAK,2004,324483870.0
"""Pakistan""",PAK,2005,337319600.0
"""Pakistan""",PAK,2006,354481200.0
"""Pakistan""",PAK,2007,364876600.0
"""Pakistan""",PAK,2008,370901630.0
"""Pakistan""",PAK,2009,380644000.0
"""Pakistan""",PAK,2010,388239500.0
"""Pakistan""",PAK,2011,397061000.0
"""Pakistan""",PAK,2012,401114240.0
"""Pakistan""",PAK,2013,405731260.0
"""Pakistan""",PAK,2014,415257020.0
"""Pakistan""",PAK,2015,439048900.0
"""Pakistan""",PAK,2016,471238370.0
"""Pakistan""",PAK,2017,500500540.0
"""Pakistan""",PAK,2018,493517340.0
"""Pakistan""",PAK,2019,501993600.0
"""Pakistan""",PAK,2020,509129400.0
"""Pakistan""",PAK,2021,533172930.0
"""Palau""",PLW,1850,10188.314
"""Palau""",PLW,1851,10304.022
"""Palau""",PLW,1852,10419.289
"""Palau""",PLW,1853,10533.744
"""Palau""",PLW,1854,10647.0205
"""Palau""",PLW,1855,10758.747
"""Palau""",PLW,1856,10868.556
"""Palau""",PLW,1857,10976.079
"""Palau""",PLW,1858,11080.951
"""Palau""",PLW,1859,11182.8
"""Palau""",PLW,1860,11281.261
"""Palau""",PLW,1861,11375.272
"""Palau""",PLW,1862,11468.855
"""Palau""",PLW,1863,11562.17
"""Palau""",PLW,1864,11655.361
"""Palau""",PLW,1865,11748.588
"""Palau""",PLW,1866,11842.002
"""Palau""",PLW,1867,11935.758
"""Palau""",PLW,1868,12030.008
"""Palau""",PLW,1869,12124.904
"""Palau""",PLW,1870,12220.6045
"""Palau""",PLW,1871,12335.606
"""Palau""",PLW,1872,12483.672
"""Palau""",PLW,1873,12657.256
"""Palau""",PLW,1874,12848.733
"""Palau""",PLW,1875,13050.473
"""Palau""",PLW,1876,13254.85
"""Palau""",PLW,1877,13454.231
"""Palau""",PLW,1878,13640.993
"""Palau""",PLW,1879,13807.505
"""Palau""",PLW,1880,13946.142
"""Palau""",PLW,1881,14051.793
"""Palau""",PLW,1882,14171.18
"""Palau""",PLW,1883,14287.822
"""Palau""",PLW,1884,14402.55
"""Palau""",PLW,1885,14516.1875
"""Palau""",PLW,1886,14629.564
"""Palau""",PLW,1887,14743.513
"""Palau""",PLW,1888,14858.857
"""Palau""",PLW,1889,14976.436
"""Palau""",PLW,1890,15382.545
"""Palau""",PLW,1891,15484.572
"""Palau""",PLW,1892,15597.112
"""Palau""",PLW,1893,15719.593
"""Palau""",PLW,1894,15851.488
"""Palau""",PLW,1895,15992.272
"""Palau""",PLW,1896,16143.108
"""Palau""",PLW,1897,16301.782
"""Palau""",PLW,1898,16467.771
"""Palau""",PLW,1899,16640.545
"""Palau""",PLW,1900,16819.582
"""Palau""",PLW,1901,17012.361
"""Palau""",PLW,1902,17241.432
"""Palau""",PLW,1903,17490.61
"""Palau""",PLW,1904,17752.963
"""Palau""",PLW,1905,18021.568
"""Palau""",PLW,1906,18289.498
"""Palau""",PLW,1907,18549.824
"""Palau""",PLW,1908,18795.62
"""Palau""",PLW,1909,19019.96
"""Palau""",PLW,1910,19215.914
"""Palau""",PLW,1911,19384.7
"""Palau""",PLW,1912,19552.326
"""Palau""",PLW,1913,19717.21
"""Palau""",PLW,1914,19877.746
"""Palau""",PLW,1915,20032.33
"""Palau""",PLW,1916,20179.346
"""Palau""",PLW,1917,20317.191
"""Palau""",PLW,1918,20444.262
"""Palau""",PLW,1919,20558.95
"""Palau""",PLW,1920,20659.648
"""Palau""",PLW,1921,20747.814
"""Palau""",PLW,1922,20815.11
"""Palau""",PLW,1923,20872.904
"""Palau""",PLW,1924,20922.363
"""Palau""",PLW,1925,20967.184
"""Palau""",PLW,1926,21005.666
"""Palau""",PLW,1927,21052.459
"""Palau""",PLW,1928,21105.7
"""Palau""",PLW,1929,21164.152
"""Palau""",PLW,1930,21241.531
"""Palau""",PLW,1931,21345.94
"""Palau""",PLW,1932,21471.646
"""Palau""",PLW,1933,21624.021
"""Palau""",PLW,1934,21798.002
"""Palau""",PLW,1935,21989.926
"""Palau""",PLW,1936,22196.125
"""Palau""",PLW,1937,22412.926
"""Palau""",PLW,1938,22636.68
"""Palau""",PLW,1939,22863.715
"""Palau""",PLW,1940,23090.377
"""Palau""",PLW,1941,23343.518
"""Palau""",PLW,1942,23650.484
"""Palau""",PLW,1943,24002.096
"""Palau""",PLW,1944,24388.725
"""Palau""",PLW,1945,24937.62
"""Palau""",PLW,1946,25501.96
"""Palau""",PLW,1947,26048.615
"""Palau""",PLW,1948,26583.648
"""Palau""",PLW,1949,27098.137
"""Palau""",PLW,1950,27590.047
"""Palau""",PLW,1951,28134.77
"""Palau""",PLW,1952,28724.113
"""Palau""",PLW,1953,29353.1
"""Palau""",PLW,1954,30015.19
"""Palau""",PLW,1955,30798.035
"""Palau""",PLW,1956,31526.57
"""Palau""",PLW,1957,32313.375
"""Palau""",PLW,1958,33071.812
"""Palau""",PLW,1959,33830.71
"""Palau""",PLW,1960,34592.957
"""Palau""",PLW,1961,36098.715
"""Palau""",PLW,1962,37060.73
"""Palau""",PLW,1963,38170.18
"""Palau""",PLW,1964,39340.22
"""Palau""",PLW,1965,40642.184
"""Palau""",PLW,1966,41726.19
"""Palau""",PLW,1967,43016.61
"""Palau""",PLW,1968,44139.816
"""Palau""",PLW,1969,47309.285
"""Palau""",PLW,1970,156724.64
"""Palau""",PLW,1971,156354.36
"""Palau""",PLW,1972,156408.34
"""Palau""",PLW,1973,156219.38
"""Palau""",PLW,1974,156374.98
"""Palau""",PLW,1975,156562.84
"""Palau""",PLW,1976,156607.86
"""Palau""",PLW,1977,156415.9
"""Palau""",PLW,1978,156351.42
"""Palau""",PLW,1979,156331.02
"""Palau""",PLW,1980,156403.95
"""Palau""",PLW,1981,158752.22
"""Palau""",PLW,1982,157851.38
"""Palau""",PLW,1983,163687.72
"""Palau""",PLW,1984,180534.72
"""Palau""",PLW,1985,147804.92
"""Palau""",PLW,1986,160591.34
"""Palau""",PLW,1987,168063.9
"""Palau""",PLW,1988,161415.03
"""Palau""",PLW,1989,168491.0
"""Palau""",PLW,1990,170447.16
"""Palau""",PLW,1991,169585.98
"""Palau""",PLW,1992,353915.44
"""Palau""",PLW,1993,357721.47
"""Palau""",PLW,1994,435266.47
"""Palau""",PLW,1995,384817.38
"""Palau""",PLW,1996,370199.1
"""Palau""",PLW,1997,359925.9
"""Palau""",PLW,1998,338893.6
"""Palau""",PLW,1999,353902.84
"""Palau""",PLW,2000,321225.12
"""Palau""",PLW,2001,333534.56
"""Palau""",PLW,2002,283667.94
"""Palau""",PLW,2003,293370.1
"""Palau""",PLW,2004,297100.03
"""Palau""",PLW,2005,332652.56
"""Palau""",PLW,2006,337215.34
"""Palau""",PLW,2007,342182.3
"""Palau""",PLW,2008,295847.06
"""Palau""",PLW,2009,316365.78
"""Palau""",PLW,2010,311768.38
"""Palau""",PLW,2011,322316.25
"""Palau""",PLW,2012,354420.56
"""Palau""",PLW,2013,300416.94
"""Palau""",PLW,2014,287862.8
"""Palau""",PLW,2015,276813.47
"""Palau""",PLW,2016,282618.47
"""Palau""",PLW,2017,288966.88
"""Palau""",PLW,2018,283861.94
"""Palau""",PLW,2019,290812.38
"""Palau""",PLW,2020,300448.38
"""Palau""",PLW,2021,304322.34
"""Panama""",PAN,1850,2416731.0
"""Panama""",PAN,1851,2322660.5
"""Panama""",PAN,1852,2362935.2
"""Panama""",PAN,1853,2513125.0
"""Panama""",PAN,1854,2443466.8
"""Panama""",PAN,1855,2337158.2
"""Panama""",PAN,1856,2389609.0
"""Panama""",PAN,1857,2307696.2
"""Panama""",PAN,1858,2408963.2
"""Panama""",PAN,1859,2412500.0
"""Panama""",PAN,1860,2403797.0
"""Panama""",PAN,1861,2639345.8
"""Panama""",PAN,1862,2435214.0
"""Panama""",PAN,1863,2341002.5
"""Panama""",PAN,1864,2405566.0
"""Panama""",PAN,1865,2396852.5
"""Panama""",PAN,1866,2351503.5
"""Panama""",PAN,1867,2330586.8
"""Panama""",PAN,1868,2444023.5
"""Panama""",PAN,1869,3033788.5
"""Panama""",PAN,1870,2609856.8
"""Panama""",PAN,1871,2429875.2
"""Panama""",PAN,1872,2311241.8
"""Panama""",PAN,1873,2290532.8
"""Panama""",PAN,1874,2355470.0
"""Panama""",PAN,1875,2249509.8
"""Panama""",PAN,1876,2302348.5
"""Panama""",PAN,1877,2294081.8
"""Panama""",PAN,1878,2297925.8
"""Panama""",PAN,1879,2313815.8
"""Panama""",PAN,1880,2903501.5
"""Panama""",PAN,1881,3067794.8
"""Panama""",PAN,1882,3000006.5
"""Panama""",PAN,1883,2944409.8
"""Panama""",PAN,1884,2974291.2
"""Panama""",PAN,1885,3016378.5
"""Panama""",PAN,1886,3437079.0
"""Panama""",PAN,1887,3381464.8
"""Panama""",PAN,1888,3557917.2
"""Panama""",PAN,1889,3453482.2
"""Panama""",PAN,1890,3295820.2
"""Panama""",PAN,1891,3448944.2
"""Panama""",PAN,1892,3553594.0
"""Panama""",PAN,1893,4269253.0
"""Panama""",PAN,1894,3702817.8
"""Panama""",PAN,1895,3637398.0
"""Panama""",PAN,1896,3474504.8
"""Panama""",PAN,1897,3751486.5
"""Panama""",PAN,1898,3772146.8
"""Panama""",PAN,1899,4012768.2
"""Panama""",PAN,1900,4204620.5
"""Panama""",PAN,1901,4879546.5
"""Panama""",PAN,1902,4896476.5
"""Panama""",PAN,1903,5268711.0
"""Panama""",PAN,1904,5739362.0
"""Panama""",PAN,1905,5453091.5
"""Panama""",PAN,1906,5459840.0
"""Panama""",PAN,1907,5612785.5
"""Panama""",PAN,1908,6595180.5
"""Panama""",PAN,1909,5964239.0
"""Panama""",PAN,1910,5575840.0
"""Panama""",PAN,1911,5296525.5
"""Panama""",PAN,1912,5859999.0
"""Panama""",PAN,1913,5556096.5
"""Panama""",PAN,1914,5668799.5
"""Panama""",PAN,1915,5867037.5
"""Panama""",PAN,1916,5613424.0
"""Panama""",PAN,1917,5726232.5
"""Panama""",PAN,1918,5728988.5
"""Panama""",PAN,1919,6025014.0
"""Panama""",PAN,1920,6492019.5
"""Panama""",PAN,1921,6465518.0
"""Panama""",PAN,1922,6340824.5
"""Panama""",PAN,1923,6313471.5
"""Panama""",PAN,1924,6823261.0
"""Panama""",PAN,1925,7076445.5
"""Panama""",PAN,1926,7830358.5
"""Panama""",PAN,1927,7350986.5
"""Panama""",PAN,1928,6908343.0
"""Panama""",PAN,1929,6856883.5
"""Panama""",PAN,1930,8248092.5
"""Panama""",PAN,1931,10596229.0
"""Panama""",PAN,1932,11919953.0
"""Panama""",PAN,1933,11388032.0
"""Panama""",PAN,1934,12640036.0
"""Panama""",PAN,1935,12500063.0
"""Panama""",PAN,1936,12051431.0
"""Panama""",PAN,1937,12823966.0
"""Panama""",PAN,1938,13254652.0
"""Panama""",PAN,1939,12964293.0
"""Panama""",PAN,1940,13764118.0
"""Panama""",PAN,1941,15257223.0
"""Panama""",PAN,1942,15259887.0
"""Panama""",PAN,1943,15715594.0
"""Panama""",PAN,1944,15779599.0
"""Panama""",PAN,1945,15959809.0
"""Panama""",PAN,1946,15870553.0
"""Panama""",PAN,1947,15844066.0
"""Panama""",PAN,1948,16044514.0
"""Panama""",PAN,1949,15782324.0
"""Panama""",PAN,1950,16928120.0
"""Panama""",PAN,1951,16681938.0
"""Panama""",PAN,1952,17440906.0
"""Panama""",PAN,1953,18339256.0
"""Panama""",PAN,1954,18367672.0
"""Panama""",PAN,1955,19271886.0
"""Panama""",PAN,1956,19802426.0
"""Panama""",PAN,1957,20310062.0
"""Panama""",PAN,1958,21513050.0
"""Panama""",PAN,1959,21491294.0
"""Panama""",PAN,1960,16816878.0
"""Panama""",PAN,1961,13821800.0
"""Panama""",PAN,1962,13277487.0
"""Panama""",PAN,1963,11882914.0
"""Panama""",PAN,1964,11694184.0
"""Panama""",PAN,1965,12018563.0
"""Panama""",PAN,1966,11237084.0
"""Panama""",PAN,1967,11143299.0
"""Panama""",PAN,1968,11889400.0
"""Panama""",PAN,1969,10748243.0
"""Panama""",PAN,1970,13359858.0
"""Panama""",PAN,1971,15840782.0
"""Panama""",PAN,1972,15688174.0
"""Panama""",PAN,1973,16391197.0
"""Panama""",PAN,1974,16286264.0
"""Panama""",PAN,1975,17193336.0
"""Panama""",PAN,1976,17269854.0
"""Panama""",PAN,1977,15002774.0
"""Panama""",PAN,1978,12927771.0
"""Panama""",PAN,1979,12763861.0
"""Panama""",PAN,1980,14709150.0
"""Panama""",PAN,1981,17532210.0
"""Panama""",PAN,1982,18289794.0
"""Panama""",PAN,1983,18241332.0
"""Panama""",PAN,1984,18515092.0
"""Panama""",PAN,1985,18140120.0
"""Panama""",PAN,1986,18448686.0
"""Panama""",PAN,1987,19457436.0
"""Panama""",PAN,1988,19348798.0
"""Panama""",PAN,1989,18948044.0
"""Panama""",PAN,1990,17571592.0
"""Panama""",PAN,1991,17681514.0
"""Panama""",PAN,1992,17269598.0
"""Panama""",PAN,1993,15350020.0
"""Panama""",PAN,1994,17343374.0
"""Panama""",PAN,1995,16742735.0
"""Panama""",PAN,1996,17650522.0
"""Panama""",PAN,1997,18104242.0
"""Panama""",PAN,1998,23517036.0
"""Panama""",PAN,1999,27964824.0
"""Panama""",PAN,2000,26087192.0
"""Panama""",PAN,2001,23371900.0
"""Panama""",PAN,2002,20099242.0
"""Panama""",PAN,2003,19027490.0
"""Panama""",PAN,2004,17879248.0
"""Panama""",PAN,2005,18438212.0
"""Panama""",PAN,2006,19616384.0
"""Panama""",PAN,2007,20595054.0
"""Panama""",PAN,2008,21450208.0
"""Panama""",PAN,2009,24993400.0
"""Panama""",PAN,2010,24102804.0
"""Panama""",PAN,2011,22819652.0
"""Panama""",PAN,2012,21894512.0
"""Panama""",PAN,2013,23386184.0
"""Panama""",PAN,2014,22366314.0
"""Panama""",PAN,2015,21462360.0
"""Panama""",PAN,2016,20742908.0
"""Panama""",PAN,2017,22202708.0
"""Panama""",PAN,2018,21829074.0
"""Panama""",PAN,2019,24317404.0
"""Panama""",PAN,2020,22623396.0
"""Panama""",PAN,2021,24189908.0
"""Papua New Guinea""",PNG,1850,-489863.25
"""Papua New Guinea""",PNG,1851,-504543.88
"""Papua New Guinea""",PNG,1852,-519076.94
"""Papua New Guinea""",PNG,1853,-557910.4
"""Papua New Guinea""",PNG,1854,-523359.3
"""Papua New Guinea""",PNG,1855,-525365.1
