Entity,Code,Year,Annual CO₂ emissions from flaring
"""Sao Tome and Principe""",STP,1952,0.0
"""Sao Tome and Principe""",STP,1953,0.0
"""Sao Tome and Principe""",STP,1954,0.0
"""Sao Tome and Principe""",STP,1955,0.0
"""Sao Tome and Principe""",STP,1956,0.0
"""Sao Tome and Principe""",STP,1957,0.0
"""Sao Tome and Principe""",STP,1958,0.0
"""Sao Tome and Principe""",STP,1959,0.0
"""Sao Tome and Principe""",STP,1960,0.0
"""Sao Tome and Principe""",STP,1961,0.0
"""Sao Tome and Principe""",STP,1962,0.0
"""Sao Tome and Principe""",STP,1963,0.0
"""Sao Tome and Principe""",STP,1964,0.0
"""Sao Tome and Principe""",STP,1965,0.0
"""Sao Tome and Principe""",STP,1966,0.0
"""Sao Tome and Principe""",STP,1967,0.0
"""Sao Tome and Principe""",STP,1968,0.0
"""Sao Tome and Principe""",STP,1969,0.0
"""Sao Tome and Principe""",STP,1970,0.0
"""Sao Tome and Principe""",STP,1971,0.0
"""Sao Tome and Principe""",STP,1972,0.0
"""Sao Tome and Principe""",STP,1973,0.0
"""Sao Tome and Principe""",STP,1974,0.0
"""Sao Tome and Principe""",STP,1975,0.0
"""Sao Tome and Principe""",STP,1976,0.0
"""Sao Tome and Principe""",STP,1977,0.0
"""Sao Tome and Principe""",STP,1978,0.0
"""Sao Tome and Principe""",STP,1979,0.0
"""Sao Tome and Principe""",STP,1980,0.0
"""Sao Tome and Principe""",STP,1981,0.0
"""Sao Tome and Principe""",STP,1982,0.0
"""Sao Tome and Principe""",STP,1983,0.0
"""Sao Tome and Principe""",STP,1984,0.0
"""Sao Tome and Principe""",STP,1985,0.0
"""Sao Tome and Principe""",STP,1986,0.0
"""Sao Tome and Principe""",STP,1987,0.0
"""Sao Tome and Principe""",STP,1988,0.0
"""Sao Tome and Principe""",STP,1989,0.0
"""Sao Tome and Principe""",STP,1990,0.0
"""Sao Tome and Principe""",STP,1991,0.0
"""Sao Tome and Principe""",STP,1992,0.0
"""Sao Tome and Principe""",STP,1993,0.0
"""Sao Tome and Principe""",STP,1994,0.0
"""Sao Tome and Principe""",STP,1995,0.0
"""Sao Tome and Principe""",STP,1996,0.0
"""Sao Tome and Principe""",STP,1997,0.0
"""Sao Tome and Principe""",STP,1998,0.0
"""Sao Tome and Principe""",STP,1999,0.0
"""Sao Tome and Principe""",STP,2000,0.0
"""Sao Tome and Principe""",STP,2001,0.0
"""Sao Tome and Principe""",STP,2002,0.0
"""Sao Tome and Principe""",STP,2003,0.0
"""Sao Tome and Principe""",STP,2004,0.0
"""Sao Tome and Principe""",STP,2005,0.0
"""Sao Tome and Principe""",STP,2006,0.0
"""Sao Tome and Principe""",STP,2007,0.0
"""Sao Tome and Principe""",STP,2008,0.0
"""Sao Tome and Principe""",STP,2009,0.0
"""Sao Tome and Principe""",STP,2010,0.0
"""Sao Tome and Principe""",STP,2011,0.0
"""Sao Tome and Principe""",STP,2012,0.0
"""Sao Tome and Principe""",STP,2013,0.0
"""Sao Tome and Principe""",STP,2014,0.0
"""Sao Tome and Principe""",STP,2015,0.0
"""Sao Tome and Principe""",STP,2016,0.0
"""Sao Tome and Principe""",STP,2017,0.0
"""Sao Tome and Principe""",STP,2018,0.0
"""Sao Tome and Principe""",STP,2019,0.0
"""Sao Tome and Principe""",STP,2020,0.0
"""Sao Tome and Principe""",STP,2021,0.0
"""Saudi Arabia""",SAU,1936,0.0
"""Saudi Arabia""",SAU,1937,0.0
"""Saudi Arabia""",SAU,1938,0.0
"""Saudi Arabia""",SAU,1939,0.0
"""Saudi Arabia""",SAU,1940,0.0
"""Saudi Arabia""",SAU,1941,0.0
"""Saudi Arabia""",SAU,1942,0.0
"""Saudi Arabia""",SAU,1943,0.0
"""Saudi Arabia""",SAU,1944,0.0
"""Saudi Arabia""",SAU,1945,0.0
"""Saudi Arabia""",SAU,1946,0.0
"""Saudi Arabia""",SAU,1947,0.0
"""Saudi Arabia""",SAU,1948,0.0
"""Saudi Arabia""",SAU,1949,0.0
"""Saudi Arabia""",SAU,1950,0.0
"""Saudi Arabia""",SAU,1951,0.0
"""Saudi Arabia""",SAU,1952,0.0
"""Saudi Arabia""",SAU,1953,0.0
"""Saudi Arabia""",SAU,1954,0.0
"""Saudi Arabia""",SAU,1955,0.0
"""Saudi Arabia""",SAU,1956,0.0
"""Saudi Arabia""",SAU,1957,0.0
"""Saudi Arabia""",SAU,1958,0.0
"""Saudi Arabia""",SAU,1959,0.0
"""Saudi Arabia""",SAU,1960,0.0
"""Saudi Arabia""",SAU,1961,0.0
"""Saudi Arabia""",SAU,1962,0.0
"""Saudi Arabia""",SAU,1963,0.0
"""Saudi Arabia""",SAU,1964,0.0
"""Saudi Arabia""",SAU,1965,0.0
"""Saudi Arabia""",SAU,1966,0.0
"""Saudi Arabia""",SAU,1967,18682736.0
"""Saudi Arabia""",SAU,1968,20248376.0
"""Saudi Arabia""",SAU,1969,23592496.0
"""Saudi Arabia""",SAU,1970,28529258.0
"""Saudi Arabia""",SAU,1971,38270480.0
"""Saudi Arabia""",SAU,1972,52048070.0
"""Saudi Arabia""",SAU,1973,73082140.0
"""Saudi Arabia""",SAU,1974,75185280.0
"""Saudi Arabia""",SAU,1975,56106830.0
"""Saudi Arabia""",SAU,1976,71967224.0
"""Saudi Arabia""",SAU,1977,71942640.0
"""Saudi Arabia""",SAU,1978,62621424.0
"""Saudi Arabia""",SAU,1979,65131264.0
"""Saudi Arabia""",SAU,1980,73800290.0
"""Saudi Arabia""",SAU,1981,49207520.0
"""Saudi Arabia""",SAU,1982,41111036.0
"""Saudi Arabia""",SAU,1983,31392436.0
"""Saudi Arabia""",SAU,1984,8115760.0
"""Saudi Arabia""",SAU,1985,5961455.0
"""Saudi Arabia""",SAU,1986,4616640.0
"""Saudi Arabia""",SAU,1987,3847200.0
"""Saudi Arabia""",SAU,1988,6346048.0
"""Saudi Arabia""",SAU,1989,7885070.0
"""Saudi Arabia""",SAU,1990,461664.0
"""Saudi Arabia""",SAU,1991,864704.0
"""Saudi Arabia""",SAU,1992,538608.0
"""Saudi Arabia""",SAU,1993,729136.0
"""Saudi Arabia""",SAU,1994,1212784.0
"""Saudi Arabia""",SAU,1995,461664.0
"""Saudi Arabia""",SAU,1996,1788032.0
"""Saudi Arabia""",SAU,1997,1905280.0
"""Saudi Arabia""",SAU,1998,828064.0
"""Saudi Arabia""",SAU,1999,597232.0
"""Saudi Arabia""",SAU,2000,1113870.0
"""Saudi Arabia""",SAU,2001,443344.0
"""Saudi Arabia""",SAU,2002,135568.0
"""Saudi Arabia""",SAU,2003,230832.0
"""Saudi Arabia""",SAU,2004,425020.0
"""Saudi Arabia""",SAU,2005,384720.0
"""Saudi Arabia""",SAU,2006,135568.0
"""Saudi Arabia""",SAU,2007,384720.0
"""Saudi Arabia""",SAU,2008,0.0
"""Saudi Arabia""",SAU,2009,0.0
"""Saudi Arabia""",SAU,2010,0.0
"""Saudi Arabia""",SAU,2011,0.0
"""Saudi Arabia""",SAU,2012,3646016.0
"""Saudi Arabia""",SAU,2013,3758327.0
"""Saudi Arabia""",SAU,2014,3654607.0
"""Saudi Arabia""",SAU,2015,4048091.0
"""Saudi Arabia""",SAU,2016,3883930.0
"""Saudi Arabia""",SAU,2017,4352294.0
"""Saudi Arabia""",SAU,2018,4337216.0
"""Saudi Arabia""",SAU,2019,3948865.0
"""Saudi Arabia""",SAU,2020,4256527.0
"""Saudi Arabia""",SAU,2021,3905174.0
"""Senegal""",SEN,1958,0.0
"""Senegal""",SEN,1959,0.0
"""Senegal""",SEN,1960,0.0
"""Senegal""",SEN,1961,0.0
"""Senegal""",SEN,1962,0.0
"""Senegal""",SEN,1963,0.0
"""Senegal""",SEN,1964,0.0
"""Senegal""",SEN,1965,0.0
"""Senegal""",SEN,1966,0.0
"""Senegal""",SEN,1967,0.0
"""Senegal""",SEN,1968,0.0
"""Senegal""",SEN,1969,0.0
"""Senegal""",SEN,1970,0.0
"""Senegal""",SEN,1971,0.0
"""Senegal""",SEN,1972,0.0
"""Senegal""",SEN,1973,0.0
"""Senegal""",SEN,1974,0.0
"""Senegal""",SEN,1975,0.0
"""Senegal""",SEN,1976,0.0
"""Senegal""",SEN,1977,0.0
"""Senegal""",SEN,1978,0.0
"""Senegal""",SEN,1979,0.0
"""Senegal""",SEN,1980,0.0
"""Senegal""",SEN,1981,0.0
"""Senegal""",SEN,1982,0.0
"""Senegal""",SEN,1983,0.0
"""Senegal""",SEN,1984,0.0
"""Senegal""",SEN,1985,0.0
"""Senegal""",SEN,1986,0.0
"""Senegal""",SEN,1987,0.0
"""Senegal""",SEN,1988,0.0
"""Senegal""",SEN,1989,0.0
"""Senegal""",SEN,1990,0.0
"""Senegal""",SEN,1991,0.0
"""Senegal""",SEN,1992,0.0
"""Senegal""",SEN,1993,0.0
"""Senegal""",SEN,1994,0.0
"""Senegal""",SEN,1995,0.0
"""Senegal""",SEN,1996,0.0
"""Senegal""",SEN,1997,0.0
"""Senegal""",SEN,1998,0.0
"""Senegal""",SEN,1999,0.0
"""Senegal""",SEN,2000,0.0
"""Senegal""",SEN,2001,0.0
"""Senegal""",SEN,2002,0.0
"""Senegal""",SEN,2003,0.0
"""Senegal""",SEN,2004,0.0
"""Senegal""",SEN,2005,0.0
"""Senegal""",SEN,2006,0.0
"""Senegal""",SEN,2007,0.0
"""Senegal""",SEN,2008,0.0
"""Senegal""",SEN,2009,0.0
"""Senegal""",SEN,2010,0.0
"""Senegal""",SEN,2011,0.0
"""Senegal""",SEN,2012,0.0
"""Senegal""",SEN,2013,0.0
"""Senegal""",SEN,2014,0.0
"""Senegal""",SEN,2015,0.0
"""Senegal""",SEN,2016,0.0
"""Senegal""",SEN,2017,11355.0
"""Senegal""",SEN,2018,0.0
"""Senegal""",SEN,2019,0.0
"""Senegal""",SEN,2020,0.0
"""Senegal""",SEN,2021,0.0
"""Serbia""",SRB,1885,0.0
"""Serbia""",SRB,1890,0.0
"""Serbia""",SRB,1891,0.0
"""Serbia""",SRB,1892,0.0
"""Serbia""",SRB,1893,0.0
"""Serbia""",SRB,1894,0.0
"""Serbia""",SRB,1895,0.0
"""Serbia""",SRB,1896,0.0
"""Serbia""",SRB,1897,0.0
"""Serbia""",SRB,1898,0.0
"""Serbia""",SRB,1899,0.0
"""Serbia""",SRB,1900,0.0
"""Serbia""",SRB,1901,0.0
"""Serbia""",SRB,1902,0.0
"""Serbia""",SRB,1903,0.0
"""Serbia""",SRB,1904,0.0
"""Serbia""",SRB,1905,0.0
"""Serbia""",SRB,1906,0.0
"""Serbia""",SRB,1907,0.0
"""Serbia""",SRB,1908,0.0
"""Serbia""",SRB,1909,0.0
"""Serbia""",SRB,1910,0.0
"""Serbia""",SRB,1911,0.0
"""Serbia""",SRB,1912,0.0
"""Serbia""",SRB,1913,0.0
"""Serbia""",SRB,1919,0.0
"""Serbia""",SRB,1920,0.0
"""Serbia""",SRB,1921,0.0
"""Serbia""",SRB,1922,0.0
"""Serbia""",SRB,1923,0.0
"""Serbia""",SRB,1924,0.0
"""Serbia""",SRB,1925,0.0
"""Serbia""",SRB,1926,0.0
"""Serbia""",SRB,1927,0.0
"""Serbia""",SRB,1928,0.0
"""Serbia""",SRB,1929,0.0
"""Serbia""",SRB,1930,0.0
"""Serbia""",SRB,1931,0.0
"""Serbia""",SRB,1932,0.0
"""Serbia""",SRB,1933,0.0
"""Serbia""",SRB,1934,0.0
"""Serbia""",SRB,1935,0.0
"""Serbia""",SRB,1936,0.0
"""Serbia""",SRB,1937,0.0
"""Serbia""",SRB,1938,0.0
"""Serbia""",SRB,1939,0.0
"""Serbia""",SRB,1940,0.0
"""Serbia""",SRB,1943,0.0
"""Serbia""",SRB,1944,0.0
"""Serbia""",SRB,1945,0.0
"""Serbia""",SRB,1946,0.0
"""Serbia""",SRB,1947,0.0
"""Serbia""",SRB,1948,0.0
"""Serbia""",SRB,1949,0.0
"""Serbia""",SRB,1950,0.0
"""Serbia""",SRB,1951,0.0
"""Serbia""",SRB,1952,0.0
"""Serbia""",SRB,1953,0.0
"""Serbia""",SRB,1954,0.0
"""Serbia""",SRB,1955,0.0
"""Serbia""",SRB,1956,0.0
"""Serbia""",SRB,1957,0.0
"""Serbia""",SRB,1958,0.0
"""Serbia""",SRB,1959,0.0
"""Serbia""",SRB,1960,0.0
"""Serbia""",SRB,1961,0.0
"""Serbia""",SRB,1962,0.0
"""Serbia""",SRB,1963,0.0
"""Serbia""",SRB,1964,0.0
"""Serbia""",SRB,1965,0.0
"""Serbia""",SRB,1966,0.0
"""Serbia""",SRB,1967,0.0
"""Serbia""",SRB,1968,0.0
"""Serbia""",SRB,1969,0.0
"""Serbia""",SRB,1970,0.0
"""Serbia""",SRB,1971,0.0
"""Serbia""",SRB,1972,0.0
"""Serbia""",SRB,1973,0.0
"""Serbia""",SRB,1974,0.0
"""Serbia""",SRB,1975,0.0
"""Serbia""",SRB,1976,0.0
"""Serbia""",SRB,1977,0.0
"""Serbia""",SRB,1978,0.0
"""Serbia""",SRB,1979,0.0
"""Serbia""",SRB,1980,82804.0
"""Serbia""",SRB,1981,76578.0
"""Serbia""",SRB,1982,76833.0
"""Serbia""",SRB,1983,66644.0
"""Serbia""",SRB,1984,63615.0
"""Serbia""",SRB,1985,73345.0
"""Serbia""",SRB,1986,74229.0
"""Serbia""",SRB,1987,87273.0
"""Serbia""",SRB,1988,89890.0
"""Serbia""",SRB,1989,94065.0
"""Serbia""",SRB,1990,93586.0
"""Serbia""",SRB,1991,61398.0
"""Serbia""",SRB,1992,0.0
"""Serbia""",SRB,1993,0.0
"""Serbia""",SRB,1994,0.0
"""Serbia""",SRB,1995,0.0
"""Serbia""",SRB,1996,0.0
"""Serbia""",SRB,1997,0.0
"""Serbia""",SRB,1998,0.0
"""Serbia""",SRB,1999,0.0
"""Serbia""",SRB,2000,0.0
"""Serbia""",SRB,2001,0.0
"""Serbia""",SRB,2002,0.0
"""Serbia""",SRB,2003,0.0
"""Serbia""",SRB,2004,0.0
"""Serbia""",SRB,2005,0.0
"""Serbia""",SRB,2006,0.0
"""Serbia""",SRB,2007,0.0
"""Serbia""",SRB,2008,0.0
"""Serbia""",SRB,2009,0.0
"""Serbia""",SRB,2010,0.0
"""Serbia""",SRB,2011,0.0
"""Serbia""",SRB,2012,19684.0
"""Serbia""",SRB,2013,23293.0
"""Serbia""",SRB,2014,18856.0
"""Serbia""",SRB,2015,27711.0
"""Serbia""",SRB,2016,8968.0
"""Serbia""",SRB,2017,0.0
"""Serbia""",SRB,2018,0.0
"""Serbia""",SRB,2019,0.0
"""Serbia""",SRB,2020,432.0
"""Serbia""",SRB,2021,0.0
"""Seychelles""",SYC,1963,0.0
"""Seychelles""",SYC,1964,0.0
"""Seychelles""",SYC,1965,0.0
"""Seychelles""",SYC,1966,0.0
"""Seychelles""",SYC,1967,0.0
"""Seychelles""",SYC,1968,0.0
"""Seychelles""",SYC,1969,0.0
"""Seychelles""",SYC,1970,0.0
"""Seychelles""",SYC,1971,0.0
"""Seychelles""",SYC,1972,0.0
"""Seychelles""",SYC,1973,0.0
"""Seychelles""",SYC,1974,0.0
"""Seychelles""",SYC,1975,0.0
"""Seychelles""",SYC,1976,0.0
"""Seychelles""",SYC,1977,0.0
"""Seychelles""",SYC,1978,0.0
"""Seychelles""",SYC,1979,0.0
"""Seychelles""",SYC,1980,0.0
"""Seychelles""",SYC,1981,0.0
"""Seychelles""",SYC,1982,0.0
"""Seychelles""",SYC,1983,0.0
"""Seychelles""",SYC,1984,0.0
"""Seychelles""",SYC,1985,0.0
"""Seychelles""",SYC,1986,0.0
"""Seychelles""",SYC,1987,0.0
"""Seychelles""",SYC,1988,0.0
"""Seychelles""",SYC,1989,0.0
"""Seychelles""",SYC,1990,0.0
"""Seychelles""",SYC,1991,0.0
"""Seychelles""",SYC,1992,0.0
"""Seychelles""",SYC,1993,0.0
"""Seychelles""",SYC,1994,0.0
"""Seychelles""",SYC,1995,0.0
"""Seychelles""",SYC,1996,0.0
"""Seychelles""",SYC,1997,0.0
"""Seychelles""",SYC,1998,0.0
"""Seychelles""",SYC,1999,0.0
"""Seychelles""",SYC,2000,0.0
"""Seychelles""",SYC,2001,0.0
"""Seychelles""",SYC,2002,0.0
"""Seychelles""",SYC,2003,0.0
"""Seychelles""",SYC,2004,0.0
"""Seychelles""",SYC,2005,0.0
"""Seychelles""",SYC,2006,0.0
"""Seychelles""",SYC,2007,0.0
"""Seychelles""",SYC,2008,0.0
"""Seychelles""",SYC,2009,0.0
"""Seychelles""",SYC,2010,0.0
"""Seychelles""",SYC,2011,0.0
"""Seychelles""",SYC,2012,0.0
"""Seychelles""",SYC,2013,0.0
"""Seychelles""",SYC,2014,0.0
"""Seychelles""",SYC,2015,0.0
"""Seychelles""",SYC,2016,0.0
"""Seychelles""",SYC,2017,0.0
"""Seychelles""",SYC,2018,0.0
"""Seychelles""",SYC,2019,0.0
"""Seychelles""",SYC,2020,0.0
"""Seychelles""",SYC,2021,0.0
"""Sierra Leone""",SLE,1950,0.0
"""Sierra Leone""",SLE,1951,0.0
"""Sierra Leone""",SLE,1952,0.0
"""Sierra Leone""",SLE,1953,0.0
"""Sierra Leone""",SLE,1954,0.0
"""Sierra Leone""",SLE,1955,0.0
"""Sierra Leone""",SLE,1956,0.0
"""Sierra Leone""",SLE,1957,0.0
"""Sierra Leone""",SLE,1958,0.0
"""Sierra Leone""",SLE,1959,0.0
"""Sierra Leone""",SLE,1960,0.0
"""Sierra Leone""",SLE,1961,0.0
"""Sierra Leone""",SLE,1962,0.0
"""Sierra Leone""",SLE,1963,0.0
"""Sierra Leone""",SLE,1964,0.0
"""Sierra Leone""",SLE,1965,0.0
"""Sierra Leone""",SLE,1966,0.0
"""Sierra Leone""",SLE,1967,0.0
"""Sierra Leone""",SLE,1968,0.0
"""Sierra Leone""",SLE,1969,0.0
"""Sierra Leone""",SLE,1970,0.0
"""Sierra Leone""",SLE,1971,0.0
"""Sierra Leone""",SLE,1972,0.0
"""Sierra Leone""",SLE,1973,0.0
"""Sierra Leone""",SLE,1974,0.0
"""Sierra Leone""",SLE,1975,0.0
"""Sierra Leone""",SLE,1976,0.0
"""Sierra Leone""",SLE,1977,0.0
"""Sierra Leone""",SLE,1978,0.0
"""Sierra Leone""",SLE,1979,0.0
"""Sierra Leone""",SLE,1980,0.0
"""Sierra Leone""",SLE,1981,0.0
"""Sierra Leone""",SLE,1982,0.0
"""Sierra Leone""",SLE,1983,0.0
"""Sierra Leone""",SLE,1984,0.0
"""Sierra Leone""",SLE,1985,0.0
"""Sierra Leone""",SLE,1986,0.0
"""Sierra Leone""",SLE,1987,0.0
"""Sierra Leone""",SLE,1988,0.0
"""Sierra Leone""",SLE,1989,0.0
"""Sierra Leone""",SLE,1990,0.0
"""Sierra Leone""",SLE,1991,0.0
"""Sierra Leone""",SLE,1992,0.0
"""Sierra Leone""",SLE,1993,0.0
"""Sierra Leone""",SLE,1994,0.0
"""Sierra Leone""",SLE,1995,0.0
"""Sierra Leone""",SLE,1996,0.0
"""Sierra Leone""",SLE,1997,0.0
"""Sierra Leone""",SLE,1998,0.0
"""Sierra Leone""",SLE,1999,0.0
"""Sierra Leone""",SLE,2000,0.0
"""Sierra Leone""",SLE,2001,0.0
"""Sierra Leone""",SLE,2002,0.0
"""Sierra Leone""",SLE,2003,0.0
"""Sierra Leone""",SLE,2004,0.0
"""Sierra Leone""",SLE,2005,0.0
"""Sierra Leone""",SLE,2006,0.0
"""Sierra Leone""",SLE,2007,0.0
"""Sierra Leone""",SLE,2008,0.0
"""Sierra Leone""",SLE,2009,0.0
"""Sierra Leone""",SLE,2010,0.0
"""Sierra Leone""",SLE,2011,0.0
"""Sierra Leone""",SLE,2012,0.0
"""Sierra Leone""",SLE,2013,0.0
"""Sierra Leone""",SLE,2014,0.0
"""Sierra Leone""",SLE,2015,0.0
"""Sierra Leone""",SLE,2016,0.0
"""Sierra Leone""",SLE,2017,0.0
"""Sierra Leone""",SLE,2018,0.0
"""Sierra Leone""",SLE,2019,0.0
"""Sierra Leone""",SLE,2020,0.0
"""Sierra Leone""",SLE,2021,0.0
"""Singapore""",SGP,1950,0.0
"""Singapore""",SGP,1951,0.0
"""Singapore""",SGP,1952,0.0
"""Singapore""",SGP,1953,0.0
"""Singapore""",SGP,1954,0.0
"""Singapore""",SGP,1955,0.0
"""Singapore""",SGP,1956,0.0
"""Singapore""",SGP,1957,0.0
"""Singapore""",SGP,1958,0.0
"""Singapore""",SGP,1959,0.0
"""Singapore""",SGP,1960,0.0
"""Singapore""",SGP,1961,0.0
"""Singapore""",SGP,1962,0.0
"""Singapore""",SGP,1963,0.0
"""Singapore""",SGP,1964,0.0
"""Singapore""",SGP,1965,0.0
"""Singapore""",SGP,1966,0.0
"""Singapore""",SGP,1967,0.0
"""Singapore""",SGP,1968,0.0
"""Singapore""",SGP,1969,0.0
"""Singapore""",SGP,1970,0.0
"""Singapore""",SGP,1971,0.0
"""Singapore""",SGP,1972,0.0
"""Singapore""",SGP,1973,0.0
"""Singapore""",SGP,1974,0.0
"""Singapore""",SGP,1975,0.0
"""Singapore""",SGP,1976,0.0
"""Singapore""",SGP,1977,0.0
"""Singapore""",SGP,1978,0.0
"""Singapore""",SGP,1979,0.0
"""Singapore""",SGP,1980,0.0
"""Singapore""",SGP,1981,0.0
"""Singapore""",SGP,1982,0.0
"""Singapore""",SGP,1983,0.0
"""Singapore""",SGP,1984,0.0
"""Singapore""",SGP,1985,0.0
"""Singapore""",SGP,1986,0.0
"""Singapore""",SGP,1987,0.0
"""Singapore""",SGP,1988,0.0
"""Singapore""",SGP,1989,0.0
"""Singapore""",SGP,1990,0.0
"""Singapore""",SGP,1991,0.0
"""Singapore""",SGP,1992,0.0
"""Singapore""",SGP,1993,0.0
"""Singapore""",SGP,1994,0.0
"""Singapore""",SGP,1995,0.0
"""Singapore""",SGP,1996,0.0
"""Singapore""",SGP,1997,0.0
"""Singapore""",SGP,1998,0.0
"""Singapore""",SGP,1999,0.0
"""Singapore""",SGP,2000,0.0
"""Singapore""",SGP,2001,0.0
"""Singapore""",SGP,2002,0.0
"""Singapore""",SGP,2003,0.0
"""Singapore""",SGP,2004,0.0
"""Singapore""",SGP,2005,0.0
"""Singapore""",SGP,2006,0.0
"""Singapore""",SGP,2007,0.0
"""Singapore""",SGP,2008,0.0
"""Singapore""",SGP,2009,0.0
"""Singapore""",SGP,2010,0.0
"""Singapore""",SGP,2011,0.0
"""Singapore""",SGP,2012,0.0
"""Singapore""",SGP,2013,0.0
"""Singapore""",SGP,2014,0.0
"""Singapore""",SGP,2015,0.0
"""Singapore""",SGP,2016,0.0
"""Singapore""",SGP,2017,0.0
"""Singapore""",SGP,2018,0.0
"""Singapore""",SGP,2019,0.0
"""Singapore""",SGP,2020,0.0
"""Singapore""",SGP,2021,0.0
"""Sint Maarten (Dutch part)""",SXM,1926,0.0
"""Sint Maarten (Dutch part)""",SXM,1927,0.0
"""Sint Maarten (Dutch part)""",SXM,1928,0.0
"""Sint Maarten (Dutch part)""",SXM,1929,0.0
"""Sint Maarten (Dutch part)""",SXM,1930,0.0
"""Sint Maarten (Dutch part)""",SXM,1931,0.0
"""Sint Maarten (Dutch part)""",SXM,1932,0.0
"""Sint Maarten (Dutch part)""",SXM,1933,0.0
"""Sint Maarten (Dutch part)""",SXM,1934,0.0
"""Sint Maarten (Dutch part)""",SXM,1935,0.0
"""Sint Maarten (Dutch part)""",SXM,1936,0.0
"""Sint Maarten (Dutch part)""",SXM,1937,0.0
"""Sint Maarten (Dutch part)""",SXM,1938,0.0
"""Sint Maarten (Dutch part)""",SXM,1939,0.0
"""Sint Maarten (Dutch part)""",SXM,1940,0.0
"""Sint Maarten (Dutch part)""",SXM,1941,0.0
"""Sint Maarten (Dutch part)""",SXM,1942,0.0
"""Sint Maarten (Dutch part)""",SXM,1943,0.0
"""Sint Maarten (Dutch part)""",SXM,1944,0.0
"""Sint Maarten (Dutch part)""",SXM,1945,0.0
"""Sint Maarten (Dutch part)""",SXM,1946,0.0
"""Sint Maarten (Dutch part)""",SXM,1947,0.0
"""Sint Maarten (Dutch part)""",SXM,1948,0.0
"""Sint Maarten (Dutch part)""",SXM,1949,0.0
"""Sint Maarten (Dutch part)""",SXM,1950,0.0
"""Sint Maarten (Dutch part)""",SXM,1951,0.0
"""Sint Maarten (Dutch part)""",SXM,1952,0.0
"""Sint Maarten (Dutch part)""",SXM,1953,0.0
"""Sint Maarten (Dutch part)""",SXM,1954,0.0
"""Sint Maarten (Dutch part)""",SXM,1955,0.0
"""Sint Maarten (Dutch part)""",SXM,1956,0.0
"""Sint Maarten (Dutch part)""",SXM,1957,0.0
"""Sint Maarten (Dutch part)""",SXM,1958,0.0
"""Sint Maarten (Dutch part)""",SXM,1959,0.0
"""Sint Maarten (Dutch part)""",SXM,1960,0.0
"""Sint Maarten (Dutch part)""",SXM,1961,0.0
"""Sint Maarten (Dutch part)""",SXM,1962,0.0
"""Sint Maarten (Dutch part)""",SXM,1963,0.0
"""Sint Maarten (Dutch part)""",SXM,1964,0.0
"""Sint Maarten (Dutch part)""",SXM,1965,0.0
"""Sint Maarten (Dutch part)""",SXM,1966,0.0
"""Sint Maarten (Dutch part)""",SXM,1967,0.0
"""Sint Maarten (Dutch part)""",SXM,1968,0.0
"""Sint Maarten (Dutch part)""",SXM,1969,0.0
"""Sint Maarten (Dutch part)""",SXM,1970,0.0
"""Sint Maarten (Dutch part)""",SXM,1971,0.0
"""Sint Maarten (Dutch part)""",SXM,1972,0.0
"""Sint Maarten (Dutch part)""",SXM,1973,0.0
"""Sint Maarten (Dutch part)""",SXM,1974,0.0
"""Sint Maarten (Dutch part)""",SXM,1975,0.0
"""Sint Maarten (Dutch part)""",SXM,1976,0.0
"""Sint Maarten (Dutch part)""",SXM,1977,0.0
"""Sint Maarten (Dutch part)""",SXM,1978,0.0
"""Sint Maarten (Dutch part)""",SXM,1979,0.0
"""Sint Maarten (Dutch part)""",SXM,1980,0.0
"""Sint Maarten (Dutch part)""",SXM,1981,0.0
"""Sint Maarten (Dutch part)""",SXM,1982,0.0
"""Sint Maarten (Dutch part)""",SXM,1983,0.0
"""Sint Maarten (Dutch part)""",SXM,1984,0.0
"""Sint Maarten (Dutch part)""",SXM,1985,0.0
"""Sint Maarten (Dutch part)""",SXM,1986,0.0
"""Sint Maarten (Dutch part)""",SXM,1987,0.0
"""Sint Maarten (Dutch part)""",SXM,1988,0.0
"""Sint Maarten (Dutch part)""",SXM,1989,0.0
"""Sint Maarten (Dutch part)""",SXM,1990,0.0
"""Sint Maarten (Dutch part)""",SXM,1991,0.0
"""Sint Maarten (Dutch part)""",SXM,1992,0.0
"""Sint Maarten (Dutch part)""",SXM,1993,0.0
"""Sint Maarten (Dutch part)""",SXM,1994,0.0
"""Sint Maarten (Dutch part)""",SXM,1995,0.0
"""Sint Maarten (Dutch part)""",SXM,1996,0.0
"""Sint Maarten (Dutch part)""",SXM,1997,0.0
"""Sint Maarten (Dutch part)""",SXM,1998,0.0
"""Sint Maarten (Dutch part)""",SXM,1999,0.0
"""Sint Maarten (Dutch part)""",SXM,2000,0.0
"""Sint Maarten (Dutch part)""",SXM,2001,0.0
"""Sint Maarten (Dutch part)""",SXM,2002,0.0
"""Sint Maarten (Dutch part)""",SXM,2003,0.0
"""Sint Maarten (Dutch part)""",SXM,2004,0.0
"""Sint Maarten (Dutch part)""",SXM,2005,0.0
"""Sint Maarten (Dutch part)""",SXM,2006,0.0
"""Sint Maarten (Dutch part)""",SXM,2007,0.0
"""Sint Maarten (Dutch part)""",SXM,2008,0.0
"""Sint Maarten (Dutch part)""",SXM,2009,0.0
"""Sint Maarten (Dutch part)""",SXM,2010,0.0
