Entity,Code,Year,Annual CO₂ emissions from oil
"""Tonga""",TON,1957,7328.0
"""Tonga""",TON,1958,7328.0
"""Tonga""",TON,1959,7328.0
"""Tonga""",TON,1960,10992.0
"""Tonga""",TON,1961,10992.0
"""Tonga""",TON,1962,10992.0
"""Tonga""",TON,1963,10992.0
"""Tonga""",TON,1964,10992.0
"""Tonga""",TON,1965,10992.0
"""Tonga""",TON,1966,10992.0
"""Tonga""",TON,1967,14656.0
"""Tonga""",TON,1968,14656.0
"""Tonga""",TON,1969,10992.0
"""Tonga""",TON,1970,25648.0
"""Tonga""",TON,1971,18320.0
"""Tonga""",TON,1972,21984.0
"""Tonga""",TON,1973,25648.0
"""Tonga""",TON,1974,21984.0
"""Tonga""",TON,1975,32976.0
"""Tonga""",TON,1976,29312.0
"""Tonga""",TON,1977,29312.0
"""Tonga""",TON,1978,36640.0
"""Tonga""",TON,1979,40304.0
"""Tonga""",TON,1980,40304.0
"""Tonga""",TON,1981,47632.0
"""Tonga""",TON,1982,43968.0
"""Tonga""",TON,1983,47632.0
"""Tonga""",TON,1984,47632.0
"""Tonga""",TON,1985,47632.0
"""Tonga""",TON,1986,47632.0
"""Tonga""",TON,1987,54960.0
"""Tonga""",TON,1988,69616.0
"""Tonga""",TON,1989,69616.0
"""Tonga""",TON,1990,84272.0
"""Tonga""",TON,1991,87936.0
"""Tonga""",TON,1992,69616.0
"""Tonga""",TON,1993,84272.0
"""Tonga""",TON,1994,91600.0
"""Tonga""",TON,1995,95264.0
"""Tonga""",TON,1996,76944.0
"""Tonga""",TON,1997,98928.0
"""Tonga""",TON,1998,87936.0
"""Tonga""",TON,1999,109920.0
"""Tonga""",TON,2000,95264.0
"""Tonga""",TON,2001,87936.0
"""Tonga""",TON,2002,102592.0
"""Tonga""",TON,2003,117248.0
"""Tonga""",TON,2004,109920.0
"""Tonga""",TON,2005,113584.0
"""Tonga""",TON,2006,128240.01
"""Tonga""",TON,2007,113584.0
"""Tonga""",TON,2008,120912.0
"""Tonga""",TON,2009,131904.0
"""Tonga""",TON,2010,117248.0
"""Tonga""",TON,2011,102592.0
"""Tonga""",TON,2012,106256.0
"""Tonga""",TON,2013,113584.0
"""Tonga""",TON,2014,113584.0
"""Tonga""",TON,2015,117248.0
"""Tonga""",TON,2016,124576.0
"""Tonga""",TON,2017,135568.0
"""Tonga""",TON,2018,135568.0
"""Tonga""",TON,2019,161216.0
"""Tonga""",TON,2020,170150.0
"""Tonga""",TON,2021,174859.0
"""Trinidad and Tobago""",TTO,1909,25648.0
"""Trinidad and Tobago""",TTO,1910,65952.0
"""Trinidad and Tobago""",TTO,1911,124576.0
"""Trinidad and Tobago""",TTO,1912,197856.0
"""Trinidad and Tobago""",TTO,1913,223504.0
"""Trinidad and Tobago""",TTO,1914,289456.0
"""Trinidad and Tobago""",TTO,1915,333424.0
"""Trinidad and Tobago""",TTO,1916,414032.0
"""Trinidad and Tobago""",TTO,1917,527616.0
"""Trinidad and Tobago""",TTO,1918,769440.0
"""Trinidad and Tobago""",TTO,1919,648528.0
"""Trinidad and Tobago""",TTO,1920,868368.0
"""Trinidad and Tobago""",TTO,1921,1000272.06
"""Trinidad and Tobago""",TTO,1922,981952.0
"""Trinidad and Tobago""",TTO,1923,1209120.0
"""Trinidad and Tobago""",TTO,1924,1656128.0
"""Trinidad and Tobago""",TTO,1925,1817344.0
"""Trinidad and Tobago""",TTO,1926,1960240.0
"""Trinidad and Tobago""",TTO,1927,2099472.0
"""Trinidad and Tobago""",TTO,1928,3231648.0
"""Trinidad and Tobago""",TTO,1929,3337904.0
"""Trinidad and Tobago""",TTO,1930,3645680.0
"""Trinidad and Tobago""",TTO,1931,3074096.0
"""Trinidad and Tobago""",TTO,1932,3253632.0
"""Trinidad and Tobago""",TTO,1933,3784912.0
"""Trinidad and Tobago""",TTO,1934,4777856.0
"""Trinidad and Tobago""",TTO,1935,5089296.0
"""Trinidad and Tobago""",TTO,1936,5741488.0
"""Trinidad and Tobago""",TTO,1937,6774736.0
"""Trinidad and Tobago""",TTO,1938,7800656.0
"""Trinidad and Tobago""",TTO,1939,8830240.0
"""Trinidad and Tobago""",TTO,1940,9988064.0
"""Trinidad and Tobago""",TTO,1941,9152395.0
"""Trinidad and Tobago""",TTO,1942,9863488.0
"""Trinidad and Tobago""",TTO,1943,9522736.0
"""Trinidad and Tobago""",TTO,1944,10086992.0
"""Trinidad and Tobago""",TTO,1945,10269942.0
"""Trinidad and Tobago""",TTO,1946,10167600.0
"""Trinidad and Tobago""",TTO,1947,11222832.0
"""Trinidad and Tobago""",TTO,1948,11750448.0
"""Trinidad and Tobago""",TTO,1949,12813008.0
"""Trinidad and Tobago""",TTO,1950,1390822.0
"""Trinidad and Tobago""",TTO,1951,1564528.0
"""Trinidad and Tobago""",TTO,1952,1827067.0
"""Trinidad and Tobago""",TTO,1953,1943158.0
"""Trinidad and Tobago""",TTO,1954,1828336.0
"""Trinidad and Tobago""",TTO,1955,1702387.0
"""Trinidad and Tobago""",TTO,1956,1760145.0
"""Trinidad and Tobago""",TTO,1957,1346429.0
"""Trinidad and Tobago""",TTO,1958,2133863.0
"""Trinidad and Tobago""",TTO,1959,1634144.0
"""Trinidad and Tobago""",TTO,1960,1020041.0
"""Trinidad and Tobago""",TTO,1961,2956848.0
"""Trinidad and Tobago""",TTO,1962,5521648.0
"""Trinidad and Tobago""",TTO,1963,0.0
"""Trinidad and Tobago""",TTO,1964,1615824.0
"""Trinidad and Tobago""",TTO,1965,2844920.0
"""Trinidad and Tobago""",TTO,1966,1300720.0
"""Trinidad and Tobago""",TTO,1967,1623152.0
"""Trinidad and Tobago""",TTO,1968,872032.0
"""Trinidad and Tobago""",TTO,1969,707152.0
"""Trinidad and Tobago""",TTO,1970,3353927.0
"""Trinidad and Tobago""",TTO,1971,2696704.0
"""Trinidad and Tobago""",TTO,1972,2956848.0
"""Trinidad and Tobago""",TTO,1973,3480800.0
"""Trinidad and Tobago""",TTO,1974,3275616.0
"""Trinidad and Tobago""",TTO,1975,2729680.0
"""Trinidad and Tobago""",TTO,1976,8159728.0
"""Trinidad and Tobago""",TTO,1977,7692480.0
"""Trinidad and Tobago""",TTO,1978,6371696.0
"""Trinidad and Tobago""",TTO,1979,7098724.0
"""Trinidad and Tobago""",TTO,1980,5751235.0
"""Trinidad and Tobago""",TTO,1981,6636914.0
"""Trinidad and Tobago""",TTO,1982,5145280.0
"""Trinidad and Tobago""",TTO,1983,1963904.0
"""Trinidad and Tobago""",TTO,1984,2894560.0
"""Trinidad and Tobago""",TTO,1985,3407520.0
"""Trinidad and Tobago""",TTO,1986,2785227.0
"""Trinidad and Tobago""",TTO,1987,2726016.0
"""Trinidad and Tobago""",TTO,1988,2913553.0
"""Trinidad and Tobago""",TTO,1989,2223543.0
"""Trinidad and Tobago""",TTO,1990,3554080.0
"""Trinidad and Tobago""",TTO,1991,3195698.0
"""Trinidad and Tobago""",TTO,1992,4854800.0
"""Trinidad and Tobago""",TTO,1993,3609040.0
"""Trinidad and Tobago""",TTO,1994,2908590.0
"""Trinidad and Tobago""",TTO,1995,2755328.0
"""Trinidad and Tobago""",TTO,1996,4550688.0
"""Trinidad and Tobago""",TTO,1997,4514048.0
"""Trinidad and Tobago""",TTO,1998,3231648.0
"""Trinidad and Tobago""",TTO,1999,3902160.0
"""Trinidad and Tobago""",TTO,2000,4272224.0
"""Trinidad and Tobago""",TTO,2001,3726802.0
"""Trinidad and Tobago""",TTO,2002,3612704.0
"""Trinidad and Tobago""",TTO,2003,4477408.0
"""Trinidad and Tobago""",TTO,2004,2568175.0
"""Trinidad and Tobago""",TTO,2005,4019020.0
"""Trinidad and Tobago""",TTO,2006,4001088.2
"""Trinidad and Tobago""",TTO,2007,4964720.0
"""Trinidad and Tobago""",TTO,2008,5016016.0
"""Trinidad and Tobago""",TTO,2009,4788848.0
"""Trinidad and Tobago""",TTO,2010,4638624.0
"""Trinidad and Tobago""",TTO,2011,4906096.0
"""Trinidad and Tobago""",TTO,2012,4722896.0
"""Trinidad and Tobago""",TTO,2013,3854528.0
"""Trinidad and Tobago""",TTO,2014,4759536.0
"""Trinidad and Tobago""",TTO,2015,5133264.0
"""Trinidad and Tobago""",TTO,2016,4056048.0
"""Trinidad and Tobago""",TTO,2017,5114475.0
"""Trinidad and Tobago""",TTO,2018,3931472.0
"""Trinidad and Tobago""",TTO,2019,3740944.0
"""Trinidad and Tobago""",TTO,2020,3468628.0
"""Trinidad and Tobago""",TTO,2021,3076824.0
"""Tunisia""",TUN,1916,0.0
"""Tunisia""",TUN,1917,0.0
"""Tunisia""",TUN,1918,0.0
"""Tunisia""",TUN,1920,0.0
"""Tunisia""",TUN,1921,0.0
"""Tunisia""",TUN,1933,0.0
"""Tunisia""",TUN,1934,0.0
"""Tunisia""",TUN,1935,0.0
"""Tunisia""",TUN,1936,0.0
"""Tunisia""",TUN,1937,0.0
"""Tunisia""",TUN,1938,0.0
"""Tunisia""",TUN,1939,0.0
"""Tunisia""",TUN,1940,0.0
"""Tunisia""",TUN,1941,0.0
"""Tunisia""",TUN,1942,0.0
"""Tunisia""",TUN,1943,0.0
"""Tunisia""",TUN,1944,0.0
"""Tunisia""",TUN,1945,0.0
"""Tunisia""",TUN,1946,0.0
"""Tunisia""",TUN,1947,0.0
"""Tunisia""",TUN,1948,0.0
"""Tunisia""",TUN,1949,0.0
"""Tunisia""",TUN,1950,677840.0
"""Tunisia""",TUN,1951,718144.0
"""Tunisia""",TUN,1952,857376.0
"""Tunisia""",TUN,1953,1033247.94
"""Tunisia""",TUN,1954,1061661.0
"""Tunisia""",TUN,1955,1278736.0
"""Tunisia""",TUN,1956,1245760.0
"""Tunisia""",TUN,1957,1124848.0
"""Tunisia""",TUN,1958,1169519.0
"""Tunisia""",TUN,1959,1279452.0
"""Tunisia""",TUN,1960,1395282.0
"""Tunisia""",TUN,1961,1450944.0
"""Tunisia""",TUN,1962,1508984.0
"""Tunisia""",TUN,1963,1652464.0
"""Tunisia""",TUN,1964,2403584.0
"""Tunisia""",TUN,1965,2084254.0
"""Tunisia""",TUN,1966,2414576.0
"""Tunisia""",TUN,1967,2473200.0
"""Tunisia""",TUN,1968,3001420.0
"""Tunisia""",TUN,1969,3210276.0
"""Tunisia""",TUN,1970,3095448.0
"""Tunisia""",TUN,1971,3664475.0
"""Tunisia""",TUN,1972,3985853.0
"""Tunisia""",TUN,1973,3993760.0
"""Tunisia""",TUN,1974,4217264.0
"""Tunisia""",TUN,1975,4418784.0
"""Tunisia""",TUN,1976,4806517.0
"""Tunisia""",TUN,1977,5635232.0
"""Tunisia""",TUN,1978,6063920.0
"""Tunisia""",TUN,1979,6906640.0
"""Tunisia""",TUN,1980,7419600.0
"""Tunisia""",TUN,1981,7562496.0
"""Tunisia""",TUN,1982,7422457.0
"""Tunisia""",TUN,1983,8636048.0
"""Tunisia""",TUN,1984,8137744.0
"""Tunisia""",TUN,1985,7965536.0
"""Tunisia""",TUN,1986,8777948.0
"""Tunisia""",TUN,1987,7218080.0
"""Tunisia""",TUN,1988,8452848.0
"""Tunisia""",TUN,1989,8113512.0
"""Tunisia""",TUN,1990,8803390.0
"""Tunisia""",TUN,1991,11248480.0
"""Tunisia""",TUN,1992,9950215.0
"""Tunisia""",TUN,1993,11329088.0
"""Tunisia""",TUN,1994,9678876.0
"""Tunisia""",TUN,1995,9004578.0
"""Tunisia""",TUN,1996,9986613.0
"""Tunisia""",TUN,1997,9894291.0
"""Tunisia""",TUN,1998,10424080.0
"""Tunisia""",TUN,1999,10306832.0
"""Tunisia""",TUN,2000,11215504.0
"""Tunisia""",TUN,2001,11512288.0
"""Tunisia""",TUN,2002,11442672.0
"""Tunisia""",TUN,2003,11660899.0
"""Tunisia""",TUN,2004,12160816.0
"""Tunisia""",TUN,2005,12311040.0
"""Tunisia""",TUN,2006,12325696.0
"""Tunisia""",TUN,2007,12225006.0
"""Tunisia""",TUN,2008,11972099.0
"""Tunisia""",TUN,2009,11552592.0
"""Tunisia""",TUN,2010,11497632.0
"""Tunisia""",TUN,2011,10772160.0
"""Tunisia""",TUN,2012,10823456.0
"""Tunisia""",TUN,2013,11387712.0
"""Tunisia""",TUN,2014,11851484.0
"""Tunisia""",TUN,2015,14000144.0
"""Tunisia""",TUN,2016,13677712.0
"""Tunisia""",TUN,2017,14313499.0
"""Tunisia""",TUN,2018,13740000.0
"""Tunisia""",TUN,2019,13459554.0
"""Tunisia""",TUN,2020,11826255.0
"""Tunisia""",TUN,2021,14165880.0
"""Turkey""",TUR,1865,0.0
"""Turkey""",TUR,1866,0.0
"""Turkey""",TUR,1867,0.0
"""Turkey""",TUR,1868,0.0
"""Turkey""",TUR,1869,0.0
"""Turkey""",TUR,1870,0.0
"""Turkey""",TUR,1871,0.0
"""Turkey""",TUR,1872,0.0
"""Turkey""",TUR,1873,0.0
"""Turkey""",TUR,1874,0.0
"""Turkey""",TUR,1875,0.0
"""Turkey""",TUR,1876,0.0
"""Turkey""",TUR,1877,0.0
"""Turkey""",TUR,1878,0.0
"""Turkey""",TUR,1879,0.0
"""Turkey""",TUR,1880,0.0
"""Turkey""",TUR,1881,0.0
"""Turkey""",TUR,1882,0.0
"""Turkey""",TUR,1883,0.0
"""Turkey""",TUR,1884,0.0
"""Turkey""",TUR,1885,0.0
"""Turkey""",TUR,1886,0.0
"""Turkey""",TUR,1887,0.0
"""Turkey""",TUR,1888,0.0
"""Turkey""",TUR,1889,0.0
"""Turkey""",TUR,1890,0.0
"""Turkey""",TUR,1891,0.0
"""Turkey""",TUR,1892,0.0
"""Turkey""",TUR,1893,0.0
"""Turkey""",TUR,1894,0.0
"""Turkey""",TUR,1895,0.0
"""Turkey""",TUR,1896,0.0
"""Turkey""",TUR,1897,0.0
"""Turkey""",TUR,1898,0.0
"""Turkey""",TUR,1899,0.0
"""Turkey""",TUR,1900,0.0
"""Turkey""",TUR,1901,0.0
"""Turkey""",TUR,1902,0.0
"""Turkey""",TUR,1903,0.0
"""Turkey""",TUR,1904,0.0
"""Turkey""",TUR,1905,0.0
"""Turkey""",TUR,1906,0.0
"""Turkey""",TUR,1907,0.0
"""Turkey""",TUR,1908,0.0
"""Turkey""",TUR,1909,0.0
"""Turkey""",TUR,1910,0.0
"""Turkey""",TUR,1911,0.0
"""Turkey""",TUR,1912,0.0
"""Turkey""",TUR,1913,0.0
"""Turkey""",TUR,1914,0.0
"""Turkey""",TUR,1915,0.0
"""Turkey""",TUR,1916,0.0
"""Turkey""",TUR,1917,0.0
"""Turkey""",TUR,1918,0.0
"""Turkey""",TUR,1919,0.0
"""Turkey""",TUR,1920,0.0
"""Turkey""",TUR,1921,0.0
"""Turkey""",TUR,1922,0.0
"""Turkey""",TUR,1923,0.0
"""Turkey""",TUR,1924,0.0
"""Turkey""",TUR,1925,0.0
"""Turkey""",TUR,1926,0.0
"""Turkey""",TUR,1927,0.0
"""Turkey""",TUR,1928,0.0
"""Turkey""",TUR,1929,0.0
"""Turkey""",TUR,1930,0.0
"""Turkey""",TUR,1931,0.0
"""Turkey""",TUR,1932,0.0
"""Turkey""",TUR,1933,0.0
"""Turkey""",TUR,1934,0.0
"""Turkey""",TUR,1935,0.0
"""Turkey""",TUR,1936,0.0
"""Turkey""",TUR,1937,0.0
"""Turkey""",TUR,1938,0.0
"""Turkey""",TUR,1939,0.0
"""Turkey""",TUR,1940,0.0
"""Turkey""",TUR,1941,0.0
"""Turkey""",TUR,1942,0.0
"""Turkey""",TUR,1943,0.0
"""Turkey""",TUR,1944,0.0
"""Turkey""",TUR,1945,0.0
"""Turkey""",TUR,1946,0.0
"""Turkey""",TUR,1947,3662.0
"""Turkey""",TUR,1948,10992.0
"""Turkey""",TUR,1949,36640.0
"""Turkey""",TUR,1950,1517482.0
"""Turkey""",TUR,1951,1893607.0
"""Turkey""",TUR,1952,2344960.0
"""Turkey""",TUR,1953,2689376.0
"""Turkey""",TUR,1954,2836710.0
"""Turkey""",TUR,1955,3327807.0
"""Turkey""",TUR,1956,3315920.0
"""Turkey""",TUR,1957,3729952.0
"""Turkey""",TUR,1958,3349661.0
"""Turkey""",TUR,1959,5077222.0
"""Turkey""",TUR,1960,4470080.0
"""Turkey""",TUR,1961,5715840.0
"""Turkey""",TUR,1962,8559104.0
"""Turkey""",TUR,1963,8346592.0
"""Turkey""",TUR,1964,10490032.0
"""Turkey""",TUR,1965,11525401.0
"""Turkey""",TUR,1966,13721680.0
"""Turkey""",TUR,1967,16346979.0
"""Turkey""",TUR,1968,18592922.0
"""Turkey""",TUR,1969,19725112.0
"""Turkey""",TUR,1970,21947360.0
"""Turkey""",TUR,1971,26234240.0
"""Turkey""",TUR,1972,30713220.0
"""Turkey""",TUR,1973,35734990.0
"""Turkey""",TUR,1974,36691296.0
"""Turkey""",TUR,1975,39314720.0
"""Turkey""",TUR,1976,43883730.0
"""Turkey""",TUR,1977,50676784.0
"""Turkey""",TUR,1978,49086610.0
"""Turkey""",TUR,1979,43619920.0
"""Turkey""",TUR,1980,45048880.0
"""Turkey""",TUR,1981,45041550.0
"""Turkey""",TUR,1982,47835536.0
"""Turkey""",TUR,1983,49029664.0
"""Turkey""",TUR,1984,48974812.0
"""Turkey""",TUR,1985,50944256.0
"""Turkey""",TUR,1986,53747216.0
"""Turkey""",TUR,1987,61982140.0
"""Turkey""",TUR,1988,58876816.0
"""Turkey""",TUR,1989,63149040.0
"""Turkey""",TUR,1990,60119760.0
"""Turkey""",TUR,1991,58788720.0
"""Turkey""",TUR,1992,63245764.0
"""Turkey""",TUR,1993,73135900.0
"""Turkey""",TUR,1994,70629990.0
"""Turkey""",TUR,1995,78056490.0
"""Turkey""",TUR,1996,82120020.0
"""Turkey""",TUR,1997,81899000.0
"""Turkey""",TUR,1998,77470880.0
"""Turkey""",TUR,1999,78876200.0
"""Turkey""",TUR,2000,82614216.0
"""Turkey""",TUR,2001,78144670.0
"""Turkey""",TUR,2002,80255170.0
"""Turkey""",TUR,2003,81859310.0
"""Turkey""",TUR,2004,85842936.0
"""Turkey""",TUR,2005,84446300.0
"""Turkey""",TUR,2006,83084480.0
"""Turkey""",TUR,2007,87865784.0
"""Turkey""",TUR,2008,86880184.0
"""Turkey""",TUR,2009,83740040.0
"""Turkey""",TUR,2010,80522860.0
"""Turkey""",TUR,2011,84197190.0
"""Turkey""",TUR,2012,89727500.0
"""Turkey""",TUR,2013,94356790.0
"""Turkey""",TUR,2014,98997704.0
"""Turkey""",TUR,2015,108642696.0
"""Turkey""",TUR,2016,117847420.0
"""Turkey""",TUR,2017,120765450.0
"""Turkey""",TUR,2018,117667020.0
"""Turkey""",TUR,2019,114860010.0
"""Turkey""",TUR,2020,115280890.0
"""Turkey""",TUR,2021,118359990.0
"""Turkmenistan""",TKM,1830,0.0
"""Turkmenistan""",TKM,1831,0.0
"""Turkmenistan""",TKM,1832,0.0
"""Turkmenistan""",TKM,1833,0.0
"""Turkmenistan""",TKM,1850,0.0
"""Turkmenistan""",TKM,1855,0.0
"""Turkmenistan""",TKM,1858,0.0
"""Turkmenistan""",TKM,1859,0.0
"""Turkmenistan""",TKM,1860,968.0
"""Turkmenistan""",TKM,1861,997.0
"""Turkmenistan""",TKM,1862,986.99994
"""Turkmenistan""",TKM,1863,1522.0
"""Turkmenistan""",TKM,1864,2028.0001
"""Turkmenistan""",TKM,1865,2213.0
"""Turkmenistan""",TKM,1866,3027.0
"""Turkmenistan""",TKM,1867,4245.0
"""Turkmenistan""",TKM,1868,6651.0
"""Turkmenistan""",TKM,1869,6931.0
"""Turkmenistan""",TKM,1870,7048.0
"""Turkmenistan""",TKM,1871,6305.0
"""Turkmenistan""",TKM,1872,6900.0
"""Turkmenistan""",TKM,1873,12944.0
"""Turkmenistan""",TKM,1874,18814.0
"""Turkmenistan""",TKM,1875,26592.0
"""Turkmenistan""",TKM,1876,38488.0
"""Turkmenistan""",TKM,1877,46122.0
"""Turkmenistan""",TKM,1878,58078.0
"""Turkmenistan""",TKM,1879,64891.004
"""Turkmenistan""",TKM,1880,75036.0
"""Turkmenistan""",TKM,1881,87759.0
"""Turkmenistan""",TKM,1882,93421.0
"""Turkmenistan""",TKM,1883,105198.0
"""Turkmenistan""",TKM,1884,119708.0
"""Turkmenistan""",TKM,1885,135735.0
"""Turkmenistan""",TKM,1886,139643.0
"""Turkmenistan""",TKM,1887,153969.0
"""Turkmenistan""",TKM,1888,161895.0
"""Turkmenistan""",TKM,1889,171944.0
"""Turkmenistan""",TKM,1890,197865.0
"""Turkmenistan""",TKM,1891,222586.0
"""Turkmenistan""",TKM,1892,234782.0
"""Turkmenistan""",TKM,1893,275656.0
"""Turkmenistan""",TKM,1894,274664.0
"""Turkmenistan""",TKM,1895,326712.0
"""Turkmenistan""",TKM,1896,331056.0
"""Turkmenistan""",TKM,1897,381671.0
"""Turkmenistan""",TKM,1898,428617.0
"""Turkmenistan""",TKM,1899,489376.0
"""Turkmenistan""",TKM,1900,557677.0
"""Turkmenistan""",TKM,1901,582448.0
"""Turkmenistan""",TKM,1902,560234.0
"""Turkmenistan""",TKM,1903,539613.0
"""Turkmenistan""",TKM,1904,592440.0
"""Turkmenistan""",TKM,1905,505824.97
"""Turkmenistan""",TKM,1906,576619.0
"""Turkmenistan""",TKM,1907,636352.0
"""Turkmenistan""",TKM,1908,639451.0
"""Turkmenistan""",TKM,1909,677383.0
"""Turkmenistan""",TKM,1910,673401.0
"""Turkmenistan""",TKM,1911,681986.0
"""Turkmenistan""",TKM,1912,749988.0
"""Turkmenistan""",TKM,1913,787735.0
"""Turkmenistan""",TKM,1914,741260.0
"""Turkmenistan""",TKM,1915,712031.0
"""Turkmenistan""",TKM,1916,759497.0
"""Turkmenistan""",TKM,1917,692759.0
"""Turkmenistan""",TKM,1918,280234.0
"""Turkmenistan""",TKM,1919,257084.02
"""Turkmenistan""",TKM,1920,232844.0
"""Turkmenistan""",TKM,1921,246293.0
"""Turkmenistan""",TKM,1922,300951.0
"""Turkmenistan""",TKM,1923,333844.0
"""Turkmenistan""",TKM,1924,381426.0
"""Turkmenistan""",TKM,1925,379583.0
"""Turkmenistan""",TKM,1926,526415.0
"""Turkmenistan""",TKM,1927,651014.0
"""Turkmenistan""",TKM,1928,681207.0
"""Turkmenistan""",TKM,1929,757818.0
"""Turkmenistan""",TKM,1930,1116571.0
"""Turkmenistan""",TKM,1931,1339200.0
"""Turkmenistan""",TKM,1932,1445041.0
"""Turkmenistan""",TKM,1933,1578287.0
"""Turkmenistan""",TKM,1934,1868236.0
"""Turkmenistan""",TKM,1935,2062686.0
"""Turkmenistan""",TKM,1936,2313227.0
"""Turkmenistan""",TKM,1937,2383727.0
"""Turkmenistan""",TKM,1938,2524413.0
"""Turkmenistan""",TKM,1939,2552469.0
"""Turkmenistan""",TKM,1940,2889386.0
"""Turkmenistan""",TKM,1941,2795647.0
"""Turkmenistan""",TKM,1942,1758551.0
"""Turkmenistan""",TKM,1943,1779924.0
"""Turkmenistan""",TKM,1944,2547206.0
"""Turkmenistan""",TKM,1945,2031838.0
"""Turkmenistan""",TKM,1946,2286875.0
"""Turkmenistan""",TKM,1947,2753976.0
"""Turkmenistan""",TKM,1948,2961937.0
"""Turkmenistan""",TKM,1949,3419443.0
"""Turkmenistan""",TKM,1950,3750919.0
"""Turkmenistan""",TKM,1951,4049606.8
"""Turkmenistan""",TKM,1952,4436418.0
"""Turkmenistan""",TKM,1953,4756372.0
"""Turkmenistan""",TKM,1954,5213179.0
"""Turkmenistan""",TKM,1955,5943116.0
"""Turkmenistan""",TKM,1956,6550001.0
"""Turkmenistan""",TKM,1957,6998857.0
"""Turkmenistan""",TKM,1958,7278168.0
"""Turkmenistan""",TKM,1959,7522906.0
"""Turkmenistan""",TKM,1960,7684635.0
"""Turkmenistan""",TKM,1961,7703245.0
"""Turkmenistan""",TKM,1962,7977294.0
"""Turkmenistan""",TKM,1963,8352499.0
"""Turkmenistan""",TKM,1964,8591473.0
"""Turkmenistan""",TKM,1965,8890232.0
"""Turkmenistan""",TKM,1966,9292122.0
"""Turkmenistan""",TKM,1967,9771909.0
"""Turkmenistan""",TKM,1968,10054324.0
"""Turkmenistan""",TKM,1969,10528095.0
"""Turkmenistan""",TKM,1970,11709531.0
"""Turkmenistan""",TKM,1971,12072113.0
"""Turkmenistan""",TKM,1972,12914612.0
"""Turkmenistan""",TKM,1973,13575980.0
"""Turkmenistan""",TKM,1974,14201570.0
"""Turkmenistan""",TKM,1975,14791161.0
"""Turkmenistan""",TKM,1976,14990984.0
"""Turkmenistan""",TKM,1977,15329576.0
"""Turkmenistan""",TKM,1978,16067530.0
"""Turkmenistan""",TKM,1979,16009516.0
"""Turkmenistan""",TKM,1980,16507889.0
"""Turkmenistan""",TKM,1981,15926943.0
"""Turkmenistan""",TKM,1982,15913431.0
"""Turkmenistan""",TKM,1983,15683916.0
"""Turkmenistan""",TKM,1984,15137726.0
"""Turkmenistan""",TKM,1985,15651553.0
"""Turkmenistan""",TKM,1986,11348649.0
"""Turkmenistan""",TKM,1987,9913826.0
"""Turkmenistan""",TKM,1988,10026382.0
"""Turkmenistan""",TKM,1989,9874115.0
"""Turkmenistan""",TKM,1990,12270889.0
"""Turkmenistan""",TKM,1991,14202549.0
"""Turkmenistan""",TKM,1992,17340032.0
"""Turkmenistan""",TKM,1993,8788767.0
"""Turkmenistan""",TKM,1994,8812885.0
"""Turkmenistan""",TKM,1995,8111220.5
"""Turkmenistan""",TKM,1996,9420144.0
"""Turkmenistan""",TKM,1997,9208736.0
"""Turkmenistan""",TKM,1998,11809072.0
"""Turkmenistan""",TKM,1999,12905865.0
"""Turkmenistan""",TKM,2000,12336688.0
"""Turkmenistan""",TKM,2001,11611216.0
"""Turkmenistan""",TKM,2002,13124448.0
"""Turkmenistan""",TKM,2003,14835536.0
"""Turkmenistan""",TKM,2004,15344832.0
"""Turkmenistan""",TKM,2005,15359488.0
"""Turkmenistan""",TKM,2006,14996752.0
"""Turkmenistan""",TKM,2007,15679484.0
"""Turkmenistan""",TKM,2008,16202208.0
"""Turkmenistan""",TKM,2009,15253232.0
"""Turkmenistan""",TKM,2010,16986304.0
"""Turkmenistan""",TKM,2011,17752080.0
"""Turkmenistan""",TKM,2012,18575426.0
"""Turkmenistan""",TKM,2013,19093104.0
"""Turkmenistan""",TKM,2014,19979792.0
"""Turkmenistan""",TKM,2015,20111696.0
"""Turkmenistan""",TKM,2016,19968800.0
"""Turkmenistan""",TKM,2017,19997070.0
"""Turkmenistan""",TKM,2018,20141008.0
"""Turkmenistan""",TKM,2019,20217952.0
"""Turkmenistan""",TKM,2020,19943644.0
"""Turkmenistan""",TKM,2021,20524558.0
"""Turks and Caicos Islands""",TCA,1990,62288.0
"""Turks and Caicos Islands""",TCA,1991,62288.0
"""Turks and Caicos Islands""",TCA,1992,65952.0
"""Turks and Caicos Islands""",TCA,1993,65952.0
"""Turks and Caicos Islands""",TCA,1994,69616.0
"""Turks and Caicos Islands""",TCA,1995,69616.0
"""Turks and Caicos Islands""",TCA,1996,69616.0
"""Turks and Caicos Islands""",TCA,1997,84272.0
"""Turks and Caicos Islands""",TCA,1998,87936.0
"""Turks and Caicos Islands""",TCA,1999,98928.0
"""Turks and Caicos Islands""",TCA,2000,109920.0
"""Turks and Caicos Islands""",TCA,2001,113584.0
"""Turks and Caicos Islands""",TCA,2002,150224.0
"""Turks and Caicos Islands""",TCA,2003,157552.0
"""Turks and Caicos Islands""",TCA,2004,161216.0
"""Turks and Caicos Islands""",TCA,2005,190528.0
"""Turks and Caicos Islands""",TCA,2006,216176.0
"""Turks and Caicos Islands""",TCA,2007,252815.98
"""Turks and Caicos Islands""",TCA,2008,263808.0
"""Turks and Caicos Islands""",TCA,2009,274800.0
