Entity,Code,Year,Annual CO₂ emissions from coal
"""South Africa""",ZAF,1955,74152030.0
"""South Africa""",ZAF,1956,77526580.0
"""South Africa""",ZAF,1957,80344580.0
"""South Africa""",ZAF,1958,85711950.0
"""South Africa""",ZAF,1959,84521150.0
"""South Africa""",ZAF,1960,87438090.0
"""South Africa""",ZAF,1961,90471490.0
"""South Africa""",ZAF,1962,93263020.0
"""South Africa""",ZAF,1963,96604584.0
"""South Africa""",ZAF,1964,102551700.0
"""South Africa""",ZAF,1965,111099810.0
"""South Africa""",ZAF,1966,109047416.0
"""South Africa""",ZAF,1967,112906160.0
"""South Africa""",ZAF,1968,118474920.0
"""South Africa""",ZAF,1969,120710480.0
"""South Africa""",ZAF,1970,123894500.0
"""South Africa""",ZAF,1971,133424560.0
"""South Africa""",ZAF,1972,137862380.0
"""South Africa""",ZAF,1973,137241680.0
"""South Africa""",ZAF,1974,140345860.0
"""South Africa""",ZAF,1975,144472320.0
"""South Africa""",ZAF,1976,151759220.0
"""South Africa""",ZAF,1977,158596240.0
"""South Africa""",ZAF,1978,161538430.0
"""South Africa""",ZAF,1979,179979340.0
"""South Africa""",ZAF,1980,194060100.0
"""South Africa""",ZAF,1981,218146690.0
"""South Africa""",ZAF,1982,230754420.0
"""South Africa""",ZAF,1983,239823460.0
"""South Africa""",ZAF,1984,264775300.0
"""South Africa""",ZAF,1985,273528600.0
"""South Africa""",ZAF,1986,280295460.0
"""South Africa""",ZAF,1987,283978800.0
"""South Africa""",ZAF,1988,293665920.0
"""South Africa""",ZAF,1989,283952670.0
"""South Africa""",ZAF,1990,265097710.0
"""South Africa""",ZAF,1991,277712900.0
"""South Africa""",ZAF,1992,259667700.0
"""South Africa""",ZAF,1993,289723500.0
"""South Africa""",ZAF,1994,299201820.0
"""South Africa""",ZAF,1995,319530100.0
"""South Africa""",ZAF,1996,324110100.0
"""South Africa""",ZAF,1997,333295740.0
"""South Africa""",ZAF,1998,325821200.0
"""South Africa""",ZAF,1999,336747260.0
"""South Africa""",ZAF,2000,337883070.0
"""South Africa""",ZAF,2001,337692580.0
"""South Africa""",ZAF,2002,325528060.0
"""South Africa""",ZAF,2003,357444770.0
"""South Africa""",ZAF,2004,384086100.0
"""South Africa""",ZAF,2005,376717820.0
"""South Africa""",ZAF,2006,382016500.0
"""South Africa""",ZAF,2007,392172000.0
"""South Africa""",ZAF,2008,418296900.0
"""South Africa""",ZAF,2009,390674020.0
"""South Africa""",ZAF,2010,394436930.0
"""South Africa""",ZAF,2011,389670080.0
"""South Africa""",ZAF,2012,392821120.0
"""South Africa""",ZAF,2013,392663550.0
"""South Africa""",ZAF,2014,399203800.0
"""South Africa""",ZAF,2015,377025600.0
"""South Africa""",ZAF,2016,384489760.0
"""South Africa""",ZAF,2017,369918000.0
"""South Africa""",ZAF,2018,355111870.0
"""South Africa""",ZAF,2019,394345340.0
"""South Africa""",ZAF,2020,373220160.0
"""South Africa""",ZAF,2021,370266530.0
"""South America""",,1884,0.0
"""South America""",,1885,0.0
"""South America""",,1886,0.0
"""South America""",,1887,1084544.0
"""South America""",,1888,890352.0
"""South America""",,1889,1755056.0
"""South America""",,1890,1370336.0
"""South America""",,1891,937984.0
"""South America""",,1892,1384992.0
"""South America""",,1893,1553536.0
"""South America""",,1894,1993216.0
"""South America""",,1895,2788304.0
"""South America""",,1896,2839600.0
"""South America""",,1897,2718688.0
"""South America""",,1898,3114400.0
"""South America""",,1899,3631024.0
"""South America""",,1900,3048448.0
"""South America""",,1901,6281928.0
"""South America""",,1902,7280368.0
"""South America""",,1903,7562496.0
"""South America""",,1904,8544448.0
"""South America""",,1905,9057408.0
"""South America""",,1906,12113184.0
"""South America""",,1907,12378397.0
"""South America""",,1908,14493618.0
"""South America""",,1909,12820343.0
"""South America""",,1910,16718837.0
"""South America""",,1911,18558160.0
"""South America""",,1912,19250656.0
"""South America""",,1913,20217932.0
"""South America""",,1914,16276249.0
"""South America""",,1915,13721554.0
"""South America""",,1916,12072586.0
"""South America""",,1917,9178320.0
"""South America""",,1918,9236944.0
"""South America""",,1919,11046960.0
"""South America""",,1920,12616709.0
"""South America""",,1921,11798080.0
"""South America""",,1922,13282708.0
"""South America""",,1923,15342778.0
"""South America""",,1924,18429504.0
"""South America""",,1925,17965512.0
"""South America""",,1926,17388104.0
"""South America""",,1927,19685880.0
"""South America""",,1928,18554118.0
"""South America""",,1929,19462932.0
"""South America""",,1930,18186028.0
"""South America""",,1931,14285989.0
"""South America""",,1932,13340620.0
"""South America""",,1933,14928742.0
"""South America""",,1934,16528432.0
"""South America""",,1935,17860222.0
"""South America""",,1936,18051448.0
"""South America""",,1937,20145258.0
"""South America""",,1938,19475462.0
"""South America""",,1939,19298174.0
"""South America""",,1940,18108728.0
"""South America""",,1941,15227584.0
"""South America""",,1942,14411261.0
"""South America""",,1943,15243665.0
"""South America""",,1944,14871378.0
"""South America""",,1945,15829324.0
"""South America""",,1946,17169784.0
"""South America""",,1947,19009652.0
"""South America""",,1948,20862946.0
"""South America""",,1949,17715784.0
"""South America""",,1950,17902014.0
"""South America""",,1951,21088700.0
"""South America""",,1952,19560940.0
"""South America""",,1953,18103038.0
"""South America""",,1954,19582792.0
"""South America""",,1955,19909520.0
"""South America""",,1956,20221444.0
"""South America""",,1957,19206616.0
"""South America""",,1958,19613370.0
"""South America""",,1959,19307836.0
"""South America""",,1960,20686786.0
"""South America""",,1961,20524952.0
"""South America""",,1962,21050264.0
"""South America""",,1963,21429294.0
"""South America""",,1964,21806196.0
"""South America""",,1965,22097008.0
"""South America""",,1966,22708522.0
"""South America""",,1967,24742488.0
"""South America""",,1968,25105098.0
"""South America""",,1969,26963096.0
"""South America""",,1970,24293428.0
"""South America""",,1971,24722458.0
"""South America""",,1972,24427644.0
"""South America""",,1973,26058416.0
"""South America""",,1974,27167226.0
"""South America""",,1975,28556644.0
"""South America""",,1976,28787800.0
"""South America""",,1977,32800880.0
"""South America""",,1978,36287970.0
"""South America""",,1979,38787676.0
"""South America""",,1980,39611110.0
"""South America""",,1981,39149730.0
"""South America""",,1982,39522770.0
"""South America""",,1983,43331096.0
"""South America""",,1984,49412776.0
"""South America""",,1985,55942360.0
"""South America""",,1986,56857920.0
"""South America""",,1987,62712940.0
"""South America""",,1988,65178870.0
"""South America""",,1989,68640480.0
"""South America""",,1990,66518716.0
"""South America""",,1991,68307070.0
"""South America""",,1992,67411660.0
"""South America""",,1993,69061496.0
"""South America""",,1994,72209310.0
"""South America""",,1995,75141020.0
"""South America""",,1996,77873640.0
"""South America""",,1997,82108540.0
"""South America""",,1998,82875600.0
"""South America""",,1999,78707190.0
"""South America""",,2000,79036910.0
"""South America""",,2001,72539864.0
"""South America""",,2002,71300010.0
"""South America""",,2003,76500230.0
"""South America""",,2004,76846680.0
"""South America""",,2005,78260220.0
"""South America""",,2006,80116900.0
"""South America""",,2007,83729470.0
"""South America""",,2008,90599820.0
"""South America""",,2009,75971180.0
"""South America""",,2010,94736010.0
"""South America""",,2011,105565000.0
"""South America""",,2012,104750510.0
"""South America""",,2013,117824450.0
"""South America""",,2014,120822140.0
"""South America""",,2015,124847450.0
"""South America""",,2016,118248216.0
"""South America""",,2017,117180660.0
"""South America""",,2018,113624210.0
"""South America""",,2019,116243810.0
"""South America""",,2020,102755260.0
"""South America""",,2021,113779240.0
"""South Korea""",KOR,1905,771.0
"""South Korea""",KOR,1909,8292.0
"""South Korea""",KOR,1910,10413.0
"""South Korea""",KOR,1911,12342.0
"""South Korea""",KOR,1912,15427.0
"""South Korea""",KOR,1913,17934.0
"""South Korea""",KOR,1914,25648.0
"""South Korea""",KOR,1915,32012.0
"""South Korea""",KOR,1916,26612.0
"""South Korea""",KOR,1918,26227.0
"""South Korea""",KOR,1919,31048.0
"""South Korea""",KOR,1920,40304.0
"""South Korea""",KOR,1921,43389.0
"""South Korea""",KOR,1922,44354.0
"""South Korea""",KOR,1923,53032.0
"""South Korea""",KOR,1924,55731.0
"""South Korea""",KOR,1925,88900.0
"""South Korea""",KOR,1926,95457.0
"""South Korea""",KOR,1927,98928.0
"""South Korea""",KOR,1928,113970.0
"""South Korea""",KOR,1929,130940.01
"""South Korea""",KOR,1930,123419.0
"""South Korea""",KOR,1931,130747.01
"""South Korea""",KOR,1932,154081.0
"""South Korea""",KOR,1933,181657.0
"""South Korea""",KOR,1934,235846.0
"""South Korea""",KOR,1935,272100.0
"""South Korea""",KOR,1936,318759.0
"""South Korea""",KOR,1937,339586.0
"""South Korea""",KOR,1938,477477.0
"""South Korea""",KOR,1939,592016.0
"""South Korea""",KOR,1940,801645.0
"""South Korea""",KOR,1941,859883.0
"""South Korea""",KOR,1942,956111.0
"""South Korea""",KOR,1943,920042.0
"""South Korea""",KOR,1944,984454.0
"""South Korea""",KOR,1945,0.0
"""South Korea""",KOR,1946,483620.0
"""South Korea""",KOR,1947,890322.0
"""South Korea""",KOR,1948,1663456.0
"""South Korea""",KOR,1949,2165424.0
"""South Korea""",KOR,1950,1678959.0
"""South Korea""",KOR,1951,2363280.0
"""South Korea""",KOR,1952,2780976.0
"""South Korea""",KOR,1953,3663196.0
"""South Korea""",KOR,1954,4067040.0
"""South Korea""",KOR,1955,5294480.0
"""South Korea""",KOR,1956,6096896.0
"""South Korea""",KOR,1957,6697792.0
"""South Korea""",KOR,1958,7173365.0
"""South Korea""",KOR,1959,8892528.0
"""South Korea""",KOR,1960,10240208.0
"""South Korea""",KOR,1961,11900672.0
"""South Korea""",KOR,1962,13919536.0
"""South Korea""",KOR,1963,16770878.0
"""South Korea""",KOR,1964,18331630.0
"""South Korea""",KOR,1965,19635376.0
"""South Korea""",KOR,1966,22526272.0
"""South Korea""",KOR,1967,23411738.0
"""South Korea""",KOR,1968,20045744.0
"""South Korea""",KOR,1969,20031088.0
"""South Korea""",KOR,1970,23282642.0
"""South Korea""",KOR,1971,23541200.0
"""South Korea""",KOR,1972,24517998.0
"""South Korea""",KOR,1973,28760180.0
"""South Korea""",KOR,1974,29535504.0
"""South Korea""",KOR,1975,30678672.0
"""South Korea""",KOR,1976,33796736.0
"""South Korea""",KOR,1977,37061360.0
"""South Korea""",KOR,1978,36350544.0
"""South Korea""",KOR,1979,46001520.0
"""South Korea""",KOR,1980,49423696.0
"""South Korea""",KOR,1981,59926824.0
"""South Korea""",KOR,1982,60570180.0
"""South Korea""",KOR,1983,64558052.0
"""South Korea""",KOR,1984,77640904.0
"""South Korea""",KOR,1985,87829010.0
"""South Korea""",KOR,1986,91148650.0
"""South Korea""",KOR,1987,92276264.0
"""South Korea""",KOR,1988,98915260.0
"""South Korea""",KOR,1989,96027960.0
"""South Korea""",KOR,1990,94307990.0
"""South Korea""",KOR,1991,94093880.0
"""South Korea""",KOR,1992,91320430.0
"""South Korea""",KOR,1993,99619864.0
"""South Korea""",KOR,1994,101801470.0
"""South Korea""",KOR,1995,105299910.0
"""South Korea""",KOR,1996,122689420.0
"""South Korea""",KOR,1997,133312910.0
"""South Korea""",KOR,1998,137598380.0
"""South Korea""",KOR,1999,145634740.0
"""South Korea""",KOR,2000,163883140.0
"""South Korea""",KOR,2001,174625620.0
"""South Korea""",KOR,2002,187636530.0
"""South Korea""",KOR,2003,195319070.0
"""South Korea""",KOR,2004,203137980.0
"""South Korea""",KOR,2005,209293470.0
"""South Korea""",KOR,2006,216428260.0
"""South Korea""",KOR,2007,228427150.0
"""South Korea""",KOR,2008,253041250.0
"""South Korea""",KOR,2009,262394530.0
"""South Korea""",KOR,2010,295050340.0
"""South Korea""",KOR,2011,320169100.0
"""South Korea""",KOR,2012,316989860.0
"""South Korea""",KOR,2013,320643620.0
"""South Korea""",KOR,2014,331303870.0
"""South Korea""",KOR,2015,335411300.0
"""South Korea""",KOR,2016,320697340.0
"""South Korea""",KOR,2017,337668770.0
"""South Korea""",KOR,2018,340347600.0
"""South Korea""",KOR,2019,321606080.0
"""South Korea""",KOR,2020,282883420.0
"""South Korea""",KOR,2021,283908350.0
"""South Sudan""",SSD,1950,11299.0
"""South Sudan""",SSD,1951,12464.0
"""South Sudan""",SSD,1952,9865.0
"""South Sudan""",SSD,1953,14159.0
"""South Sudan""",SSD,1954,5596.0
"""South Sudan""",SSD,1955,10500.0
"""South Sudan""",SSD,1956,5807.0
"""South Sudan""",SSD,1957,6883.0
"""South Sudan""",SSD,1958,10121.0
"""South Sudan""",SSD,1959,6671.0
"""South Sudan""",SSD,1960,2609.0
"""South Sudan""",SSD,1961,3441.0
"""South Sudan""",SSD,1962,2016.0
"""South Sudan""",SSD,1963,4038.0
"""South Sudan""",SSD,1964,0.0
"""South Sudan""",SSD,1965,1412.0
"""South Sudan""",SSD,1966,283.0
"""South Sudan""",SSD,1967,283.0
"""South Sudan""",SSD,1968,284.0
"""South Sudan""",SSD,1969,283.0
"""South Sudan""",SSD,1970,282.0
"""South Sudan""",SSD,1971,283.0
"""South Sudan""",SSD,1972,0.0
"""South Sudan""",SSD,1973,283.0
"""South Sudan""",SSD,1974,0.0
"""South Sudan""",SSD,1975,0.0
"""South Sudan""",SSD,1976,0.0
"""South Sudan""",SSD,1977,0.0
"""South Sudan""",SSD,1978,0.0
"""South Sudan""",SSD,1979,0.0
"""South Sudan""",SSD,1980,0.0
"""South Sudan""",SSD,1981,0.0
"""South Sudan""",SSD,1982,0.0
"""South Sudan""",SSD,1983,0.0
"""South Sudan""",SSD,1984,0.0
"""South Sudan""",SSD,1985,0.0
"""South Sudan""",SSD,1986,0.0
"""South Sudan""",SSD,1987,0.0
"""South Sudan""",SSD,1988,0.0
"""South Sudan""",SSD,1989,0.0
"""South Sudan""",SSD,1990,0.0
"""South Sudan""",SSD,1991,0.0
"""South Sudan""",SSD,1992,0.0
"""South Sudan""",SSD,1993,0.0
"""South Sudan""",SSD,1994,0.0
"""South Sudan""",SSD,1995,0.0
"""South Sudan""",SSD,1996,0.0
"""South Sudan""",SSD,1997,0.0
"""South Sudan""",SSD,1998,0.0
"""South Sudan""",SSD,1999,0.0
"""South Sudan""",SSD,2000,0.0
"""South Sudan""",SSD,2001,0.0
"""South Sudan""",SSD,2002,0.0
"""South Sudan""",SSD,2003,0.0
"""South Sudan""",SSD,2004,0.0
"""South Sudan""",SSD,2005,0.0
"""South Sudan""",SSD,2006,0.0
"""South Sudan""",SSD,2007,0.0
"""South Sudan""",SSD,2008,0.0
"""South Sudan""",SSD,2009,0.0
"""South Sudan""",SSD,2010,0.0
"""South Sudan""",SSD,2011,0.0
"""South Sudan""",SSD,2012,0.0
"""South Sudan""",SSD,2013,0.0
"""South Sudan""",SSD,2014,0.0
"""South Sudan""",SSD,2015,0.0
"""South Sudan""",SSD,2016,0.0
"""South Sudan""",SSD,2017,0.0
"""South Sudan""",SSD,2018,0.0
"""South Sudan""",SSD,2019,0.0
"""South Sudan""",SSD,2020,0.0
"""South Sudan""",SSD,2021,0.0
"""Spain""",ESP,1830,3664.0
"""Spain""",ESP,1831,3664.0
"""Spain""",ESP,1832,3664.0
"""Spain""",ESP,1833,3664.0
"""Spain""",ESP,1834,3664.0
"""Spain""",ESP,1835,3664.0
"""Spain""",ESP,1836,21984.0
"""Spain""",ESP,1837,36640.0
"""Spain""",ESP,1838,25648.0
"""Spain""",ESP,1839,47632.0
"""Spain""",ESP,1840,36640.0
"""Spain""",ESP,1841,102592.0
"""Spain""",ESP,1842,142896.0
"""Spain""",ESP,1843,172208.0
"""Spain""",ESP,1844,201520.0
"""Spain""",ESP,1845,274800.0
"""Spain""",ESP,1846,282128.0
"""Spain""",ESP,1847,260144.0
"""Spain""",ESP,1848,293120.0
"""Spain""",ESP,1849,326096.0
"""Spain""",ESP,1850,494640.0
"""Spain""",ESP,1851,509296.0
"""Spain""",ESP,1852,534944.0
"""Spain""",ESP,1853,652192.0
"""Spain""",ESP,1854,549600.0
"""Spain""",ESP,1855,553264.0
"""Spain""",ESP,1856,754784.0
"""Spain""",ESP,1857,850048.0
"""Spain""",ESP,1858,1150496.0
"""Spain""",ESP,1859,1630480.0
"""Spain""",ESP,1860,1930928.0
"""Spain""",ESP,1861,2004208.1
"""Spain""",ESP,1862,2187408.0
"""Spain""",ESP,1863,2432896.0
"""Spain""",ESP,1864,2333968.0
"""Spain""",ESP,1865,2304656.0
"""Spain""",ESP,1866,2290000.0
"""Spain""",ESP,1867,2557472.0
"""Spain""",ESP,1868,2660064.0
"""Spain""",ESP,1869,2634416.0
"""Spain""",ESP,1870,3066768.0
"""Spain""",ESP,1871,2934864.0
"""Spain""",ESP,1872,3253632.0
"""Spain""",ESP,1873,3132720.0
"""Spain""",ESP,1874,3110736.0
"""Spain""",ESP,1875,3279280.0
"""Spain""",ESP,1876,3565076.0
"""Spain""",ESP,1877,3770256.0
"""Spain""",ESP,1878,3748279.0
"""Spain""",ESP,1879,3938800.0
"""Spain""",ESP,1880,4338176.0
"""Spain""",ESP,1881,4788848.0
"""Spain""",ESP,1882,5276160.0
"""Spain""",ESP,1883,5778128.0
"""Spain""",ESP,1884,5734160.0
"""Spain""",ESP,1885,5583936.0
"""Spain""",ESP,1886,5954084.0
"""Spain""",ESP,1887,6008960.0
"""Spain""",ESP,1888,6254346.0
"""Spain""",ESP,1889,6719831.0
"""Spain""",ESP,1890,7181440.0
"""Spain""",ESP,1891,7771344.0
"""Spain""",ESP,1892,8159728.0
"""Spain""",ESP,1893,7950880.0
"""Spain""",ESP,1894,8599408.0
"""Spain""",ESP,1895,8467504.0
"""Spain""",ESP,1896,9181984.0
"""Spain""",ESP,1897,9438464.0
"""Spain""",ESP,1898,9269960.0
"""Spain""",ESP,1899,10552320.0
"""Spain""",ESP,1900,11087264.0
"""Spain""",ESP,1901,11695488.0
"""Spain""",ESP,1902,12230432.0
"""Spain""",ESP,1903,12076544.0
"""Spain""",ESP,1904,12904608.0
"""Spain""",ESP,1905,13483520.0
"""Spain""",ESP,1906,13710688.0
"""Spain""",ESP,1907,14018464.0
"""Spain""",ESP,1908,14696304.0
"""Spain""",ESP,1909,15048048.0
"""Spain""",ESP,1910,14798896.0
"""Spain""",ESP,1911,14626688.0
"""Spain""",ESP,1912,15883440.0
"""Spain""",ESP,1913,17253776.0
"""Spain""",ESP,1914,17037600.0
"""Spain""",ESP,1915,14993088.0
"""Spain""",ESP,1916,17447968.0
"""Spain""",ESP,1917,15535360.0
"""Spain""",ESP,1918,16455025.0
"""Spain""",ESP,1919,15535450.0
"""Spain""",ESP,1920,13461536.0
"""Spain""",ESP,1921,14322576.0
"""Spain""",ESP,1922,14469252.0
"""Spain""",ESP,1923,16740816.0
"""Spain""",ESP,1924,17722768.0
"""Spain""",ESP,1925,18323524.0
"""Spain""",ESP,1926,17513920.0
"""Spain""",ESP,1927,20225488.0
"""Spain""",ESP,1928,19485152.0
"""Spain""",ESP,1929,21654240.0
"""Spain""",ESP,1930,20562846.0
"""Spain""",ESP,1931,19184704.0
"""Spain""",ESP,1932,17905968.0
"""Spain""",ESP,1933,15667264.0
"""Spain""",ESP,1934,16385408.0
"""Spain""",ESP,1935,18730368.0
"""Spain""",ESP,1936,7416227.0
"""Spain""",ESP,1937,4796176.0
"""Spain""",ESP,1938,12655456.0
"""Spain""",ESP,1939,14802560.0
"""Spain""",ESP,1940,20452448.0
"""Spain""",ESP,1941,20470768.0
"""Spain""",ESP,1942,21943696.0
"""Spain""",ESP,1943,22665504.0
"""Spain""",ESP,1944,24497688.0
"""Spain""",ESP,1945,25087408.0
"""Spain""",ESP,1946,25021456.0
"""Spain""",ESP,1947,24383920.0
"""Spain""",ESP,1948,25468464.0
"""Spain""",ESP,1949,27359950.0
"""Spain""",ESP,1950,26511980.0
"""Spain""",ESP,1951,26446012.0
"""Spain""",ESP,1952,29158112.0
"""Spain""",ESP,1953,30106256.0
"""Spain""",ESP,1954,30076886.0
"""Spain""",ESP,1955,29605120.0
"""Spain""",ESP,1956,29590464.0
"""Spain""",ESP,1957,33441326.0
"""Spain""",ESP,1958,36152690.0
"""Spain""",ESP,1959,32763488.0
"""Spain""",ESP,1960,31796192.0
"""Spain""",ESP,1961,33579188.0
"""Spain""",ESP,1962,34514880.0
"""Spain""",ESP,1963,34478240.0
"""Spain""",ESP,1964,32543648.0
"""Spain""",ESP,1965,34470910.0
"""Spain""",ESP,1966,31920768.0
"""Spain""",ESP,1967,32140610.0
"""Spain""",ESP,1968,32735412.0
"""Spain""",ESP,1969,32795224.0
"""Spain""",ESP,1970,36378716.0
"""Spain""",ESP,1971,35130430.0
"""Spain""",ESP,1972,36184748.0
"""Spain""",ESP,1973,35119440.0
"""Spain""",ESP,1974,36749920.0
"""Spain""",ESP,1975,41140224.0
"""Spain""",ESP,1976,40615440.0
"""Spain""",ESP,1977,44356384.0
"""Spain""",ESP,1978,36230292.0
"""Spain""",ESP,1979,42153560.0
"""Spain""",ESP,1980,49251490.0
"""Spain""",ESP,1981,56761684.0
"""Spain""",ESP,1982,66296416.0
"""Spain""",ESP,1983,69348530.0
"""Spain""",ESP,1984,69517070.0
"""Spain""",ESP,1985,75007110.0
"""Spain""",ESP,1986,73439810.0
"""Spain""",ESP,1987,70319490.0
"""Spain""",ESP,1988,60992068.0
"""Spain""",ESP,1989,75424660.0
"""Spain""",ESP,1990,79876376.0
"""Spain""",ESP,1991,82396344.0
"""Spain""",ESP,1992,85649650.0
"""Spain""",ESP,1993,82449020.0
"""Spain""",ESP,1994,82940910.0
"""Spain""",ESP,1995,85879300.0
"""Spain""",ESP,1996,72659256.0
"""Spain""",ESP,1997,75331440.0
"""Spain""",ESP,1998,73455560.0
"""Spain""",ESP,1999,83531144.0
"""Spain""",ESP,2000,88321496.0
"""Spain""",ESP,2001,81098080.0
"""Spain""",ESP,2002,90916850.0
"""Spain""",ESP,2003,84293096.0
"""Spain""",ESP,2004,87367010.0
"""Spain""",ESP,2005,87765560.0
"""Spain""",ESP,2006,77952430.0
"""Spain""",ESP,2007,84629070.0
"""Spain""",ESP,2008,59334170.0
"""Spain""",ESP,2009,45080876.0
"""Spain""",ESP,2010,36352370.0
"""Spain""",ESP,2011,54215350.0
"""Spain""",ESP,2012,63252868.0
"""Spain""",ESP,2013,49190516.0
"""Spain""",ESP,2014,54142110.0
"""Spain""",ESP,2015,61840900.0
"""Spain""",ESP,2016,45677290.0
"""Spain""",ESP,2017,53592704.0
"""Spain""",ESP,2018,48066132.0
"""Spain""",ESP,2019,23622476.0
"""Spain""",ESP,2020,14300041.0
"""Spain""",ESP,2021,18575482.0
"""Sri Lanka""",LKA,1950,995185.0
"""Sri Lanka""",LKA,1951,641200.0
"""Sri Lanka""",LKA,1952,1002042.06
"""Sri Lanka""",LKA,1953,1033247.94
"""Sri Lanka""",LKA,1954,769440.0
"""Sri Lanka""",LKA,1955,508176.97
"""Sri Lanka""",LKA,1956,395712.0
"""Sri Lanka""",LKA,1957,752308.0
"""Sri Lanka""",LKA,1958,471769.0
"""Sri Lanka""",LKA,1959,469829.0
"""Sri Lanka""",LKA,1960,688832.0
"""Sri Lanka""",LKA,1961,373728.0
"""Sri Lanka""",LKA,1962,377392.0
"""Sri Lanka""",LKA,1963,388384.0
"""Sri Lanka""",LKA,1964,468992.0
"""Sri Lanka""",LKA,1965,370064.0
"""Sri Lanka""",LKA,1966,84272.0
"""Sri Lanka""",LKA,1967,370064.0
"""Sri Lanka""",LKA,1968,113584.0
"""Sri Lanka""",LKA,1969,62288.0
"""Sri Lanka""",LKA,1970,58624.0
"""Sri Lanka""",LKA,1971,36640.0
"""Sri Lanka""",LKA,1972,3664.0
"""Sri Lanka""",LKA,1973,21962.0
"""Sri Lanka""",LKA,1974,21957.0
"""Sri Lanka""",LKA,1975,10992.0
"""Sri Lanka""",LKA,1976,10992.0
"""Sri Lanka""",LKA,1977,3659.0
"""Sri Lanka""",LKA,1978,29312.0
"""Sri Lanka""",LKA,1979,3664.0
"""Sri Lanka""",LKA,1980,3664.0
"""Sri Lanka""",LKA,1981,3667.0
"""Sri Lanka""",LKA,1982,87936.0
"""Sri Lanka""",LKA,1983,76944.0
"""Sri Lanka""",LKA,1984,7328.0
"""Sri Lanka""",LKA,1985,7328.0
"""Sri Lanka""",LKA,1986,3664.0
"""Sri Lanka""",LKA,1987,0.0
"""Sri Lanka""",LKA,1988,0.0
"""Sri Lanka""",LKA,1989,3664.0
"""Sri Lanka""",LKA,1990,3661.0
"""Sri Lanka""",LKA,1991,7328.0
"""Sri Lanka""",LKA,1992,3664.0
"""Sri Lanka""",LKA,1993,3664.0
"""Sri Lanka""",LKA,1994,7328.0
"""Sri Lanka""",LKA,1995,3664.0
"""Sri Lanka""",LKA,1996,3666.0
"""Sri Lanka""",LKA,1997,7328.0
"""Sri Lanka""",LKA,1998,3664.0
"""Sri Lanka""",LKA,1999,3666.0
"""Sri Lanka""",LKA,2000,3664.0
"""Sri Lanka""",LKA,2001,3664.0
"""Sri Lanka""",LKA,2002,3664.0
"""Sri Lanka""",LKA,2003,230832.0
"""Sri Lanka""",LKA,2004,230832.0
"""Sri Lanka""",LKA,2005,230832.0
"""Sri Lanka""",LKA,2006,227168.0
"""Sri Lanka""",LKA,2007,161216.0
"""Sri Lanka""",LKA,2008,219840.0
"""Sri Lanka""",LKA,2009,223504.0
"""Sri Lanka""",LKA,2010,227168.0
"""Sri Lanka""",LKA,2011,1132176.0
"""Sri Lanka""",LKA,2012,1919493.0
"""Sri Lanka""",LKA,2013,2018863.9
"""Sri Lanka""",LKA,2014,3880176.0
"""Sri Lanka""",LKA,2015,5217536.0
"""Sri Lanka""",LKA,2016,5524435.0
"""Sri Lanka""",LKA,2017,5723168.0
"""Sri Lanka""",LKA,2018,5528013.0
"""Sri Lanka""",LKA,2019,5902704.0
"""Sri Lanka""",LKA,2020,6335415.0
"""Sri Lanka""",LKA,2021,6076669.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1957,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1958,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1959,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1960,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1961,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1962,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1963,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1964,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1965,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1966,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1967,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1968,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1969,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1970,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1971,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1972,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1973,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1974,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1975,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1976,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1977,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1978,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1979,0.0
"""St. Kitts-Nevis-Anguilla (GCP)""",,1980,0.0
"""Sudan""",SDN,1950,134357.0
"""Sudan""",SDN,1951,148834.0
"""Sudan""",SDN,1952,118449.0
"""Sudan""",SDN,1953,169134.0
"""Sudan""",SDN,1954,67734.0
"""Sudan""",SDN,1955,121428.0
"""Sudan""",SDN,1956,67489.0
"""Sudan""",SDN,1957,81084.0
"""Sudan""",SDN,1958,117786.0
"""Sudan""",SDN,1959,77621.0
